48,49,50,53,55,72,53,53,57,60,62,63,93,95,75,57,58,52,52,58,57,56,57
47,50,54,56,58,69,66,68,62,72,83,78,98,95,82,75,70,62,60,53,56,57,59
51,51,57,61,77,69,79,67,97,69,70,57,73,90,85,92,79,85,69,72,61,60,58
48,59,59,63,54,76,100,81,62,81,73,72,115,101,99,61,69,69,86,67,59,62,64
56,52,60,57,59,52,75,60,54,65,38,42,57,87,88,74,90,65,81,90,70,59,58
61,58,55,57,79,63,73,98,54,71,57,46,47,61,52,64,87,99,83,89,98,85,60
55,65,83,86,84,75,82,78,85,137,136,124,122,100,114,73,64,60,63,84,78,89,87
66,79,65,67,43,115,152,167,182,177,175,167,175,172,172,168,147,82,49,55,63,79,94
42,61,51,44,52,160,176,186,187,185,174,174,171,183,182,184,179,175,108,30,52,36,72
45,50,49,55,92,166,176,186,188,191,183,176,170,172,178,181,180,186,190,29,33,45,89
36,58,51,71,158,173,171,177,188,193,187,183,184,178,173,166,159,175,189,171,40,45,62
32,56,36,59,152,118,147,129,87,100,156,175,169,117,88,84,138,161,123,205,37,37,51
32,42,23,138,151,167,166,150,130,111,134,197,201,80,75,124,139,169,161,182,36,38,61
29,35,39,166,176,141,116,115,100,122,161,177,185,149,75,77,93,136,157,200,163,44,37
17,52,28,172,189,192,182,174,180,176,180,189,183,184,181,154,138,164,190,200,206,64,144
37,115,22,165,185,200,201,198,182,169,172,186,189,176,176,154,162,177,208,193,194,114,95
47,131,105,139,180,188,194,191,116,157,122,167,131,93,122,79,114,157,182,156,147,106,43
44,139,135,109,175,182,185,89,168,170,145,140,104,122,134,109,35,119,158,164,131,191,28
48,45,172,147,160,172,178,136,142,158,150,121,149,125,148,120,84,153,165,153,111,214,62
38,44,29,139,145,179,166,131,126,151,180,182,185,191,109,34,76,150,162,175,73,61,62
44,46,47,47,113,172,166,126,48,19,104,79,64,41,39,107,92,163,148,171,52,60,62
46,46,48,49,53,162,157,121,158,22,130,119,107,135,145,156,108,125,166,101,60,56,59
48,46,46,46,35,127,148,117,170,148,180,145,129,128,149,153,119,124,128,73,63,57,57
47,45,45,51,50,94,108,130,155,169,138,136,116,121,130,134,107,113,96,56,58,54,62
47,45,48,51,50,111,98,105,113,160,160,147,127,137,136,132,128,87,103,51,57,56,59
48,47,50,48,54,126,93,96,86,135,135,129,118,116,116,106,92,77,108,55,59,56,59
50,49,48,48,44,113,111,76,89,96,89,80,77,79,67,79,82,82,127,94,56,54,53
47,49,56,52,107,130,105,98,103,74,60,54,48,48,42,76,76,111,116,175,61,54,57
