53,50,58,52,50,57,69,60,62,61,64,92,97,111,89,77,61,66,59,59,55,59,57
54,57,58,62,64,77,75,70,71,84,87,75,100,101,93,75,85,69,62,62,64,58,62
58,61,61,59,86,79,74,76,108,68,70,57,72,100,95,83,90,81,64,65,62,63,65
57,81,57,64,63,75,110,78,71,95,70,78,120,112,102,75,73,87,92,64,79,67,61
59,67,56,66,86,71,81,74,57,78,45,48,58,90,90,82,90,74,114,103,68,66,60
55,58,69,68,79,75,69,99,60,77,67,48,50,64,61,80,92,120,88,103,97,103,60
71,65,74,82,96,77,78,88,85,133,138,120,113,105,99,78,61,70,85,98,102,105,96
67,90,84,73,72,90,157,172,187,184,182,178,178,182,179,158,126,40,49,73,73,110,79
71,72,58,46,46,173,179,194,196,192,184,181,184,190,191,196,192,143,25,53,50,94,60
59,73,48,47,89,175,187,192,195,199,187,184,178,187,186,188,188,195,100,40,55,59,97
54,61,45,68,107,180,188,191,195,201,197,191,194,194,189,187,188,193,208,41,40,58,87
29,77,57,62,176,152,138,110,90,103,182,186,156,118,93,83,116,148,205,105,63,60,95
35,50,30,26,181,176,129,69,113,133,167,199,207,91,65,46,101,194,172,137,51,54,75
35,35,39,135,190,183,185,164,199,138,160,192,200,122,93,105,183,149,193,226,39,57,70
23,37,40,186,196,187,187,184,151,164,186,198,191,196,105,128,156,205,183,205,57,48,50
21,134,30,183,203,199,199,195,200,198,184,196,184,187,184,182,181,191,202,204,52,81,49
42,131,107,166,194,201,204,203,194,180,177,182,155,170,99,138,174,202,202,201,61,93,55
50,157,149,87,190,193,201,186,150,175,145,165,146,143,115,105,135,167,194,202,97,76,63
49,53,125,169,179,182,195,182,184,178,134,126,137,151,177,115,138,161,165,172,207,36,67
53,55,164,192,165,190,198,163,156,153,159,150,146,155,159,110,93,181,177,139,204,68,63
48,51,47,111,151,190,193,144,96,109,112,121,61,27,40,103,130,175,185,97,66,65,64
50,45,45,50,101,174,191,170,156,154,69,130,118,145,165,140,138,154,180,50,67,65,63
50,50,49,50,47,144,160,147,184,177,152,143,117,135,145,135,133,151,102,60,59,62,64
50,47,45,54,23,136,136,135,163,167,146,115,112,138,140,123,130,125,56,65,62,62,59
50,51,44,52,49,120,95,109,133,174,173,162,135,155,137,130,103,112,47,63,63,66,68
52,53,51,57,60,130,111,94,115,154,151,135,141,137,137,91,95,137,51,60,51,64,69
49,47,51,51,64,140,128,96,83,112,121,99,90,97,113,93,104,134,52,63,58,62,60
50,51,50,56,56,153,129,116,95,89,65,65,63,69,85,97,113,142,48,60,57,57,56
