66,70,73,62,68,87,85,79,96,107,87,113,117,131,106,102,86,82,77,79,76,72,71
63,71,67,71,93,94,91,94,108,67,66,70,82,111,107,93,117,102,88,77,77,73,76
75,77,70,71,75,93,94,110,80,101,87,119,116,95,99,75,83,74,94,92,81,77,77
66,71,85,77,88,86,113,67,83,75,62,57,91,96,110,77,93,83,97,90,85,77,80
70,69,72,81,102,74,87,108,85,90,69,51,64,87,82,116,95,120,80,91,103,101,94
74,78,80,104,106,95,92,90,104,88,96,100,93,99,110,86,77,79,83,95,111,118,123
63,96,85,71,69,83,133,130,144,172,178,177,186,169,158,154,155,83,61,70,90,97,127
82,82,75,55,53,156,166,184,196,191,187,186,193,200,201,205,207,181,37,69,58,81,123
72,64,56,64,59,173,187,198,199,198,188,189,190,201,204,204,207,211,217,33,39,47,102
68,75,56,49,91,173,191,196,198,204,201,194,192,202,205,206,206,210,217,78,49,51,104
34,62,56,74,126,166,182,192,194,201,201,200,190,190,179,146,114,223,205,230,47,70,81
54,54,50,32,157,169,142,89,71,224,113,180,165,120,94,84,121,217,183,90,76,52,48
29,34,18,24,181,238,108,142,130,68,120,206,180,133,86,161,200,173,206,224,234,50,65
34,39,27,165,158,125,109,70,50,145,116,190,214,118,109,103,78,153,155,212,168,73,62
59,62,45,160,185,169,128,148,127,125,201,197,208,205,172,128,140,192,198,226,236,103,162
54,65,117,156,114,194,199,194,190,121,166,194,203,207,132,176,187,204,216,220,229,164,144
52,160,145,61,175,146,165,115,153,155,169,207,193,200,240,128,131,168,218,209,199,120,65
49,35,127,151,167,173,179,161,128,150,99,139,109,127,139,130,109,142,192,198,165,167,56
52,52,151,182,158,165,164,91,158,154,116,103,101,145,170,128,122,117,202,189,149,220,86
49,49,27,155,138,162,179,120,142,130,128,128,147,146,167,136,97,89,199,196,174,68,84
52,50,57,52,59,167,168,132,125,136,167,167,168,153,132,109,108,164,201,201,79,71,83
50,50,51,53,40,155,162,165,154,155,131,125,138,125,178,186,143,164,183,207,72,76,82
50,50,48,52,55,83,138,152,152,162,147,146,141,135,184,166,148,165,174,86,74,81,69
52,49,49,52,48,113,139,119,125,163,144,129,128,125,150,153,142,153,123,62,77,77,81
51,51,50,48,53,112,84,92,122,153,154,133,125,145,166,162,144,122,141,63,77,82,76
48,48,48,52,51,122,121,79,93,128,159,146,145,159,165,139,128,114,168,64,75,78,76
49,49,49,51,55,116,117,93,84,88,125,122,103,120,123,118,103,123,154,67,72,73,75
52,50,53,55,55,99,109,97,69,74,101,108,88,92,93,84,105,140,165,58,73,72,71
