54,51,55,56,57,74,60,61,63,54,60,80,92,89,66,71,59,65,55,58,60,67,60
54,55,60,54,54,79,67,67,64,78,93,68,106,112,87,83,67,62,60,60,63,64,66
56,53,64,61,66,83,80,75,111,84,74,55,87,92,90,94,81,74,78,66,66,63,66
56,73,64,55,59,63,98,83,66,96,76,73,116,113,103,79,83,77,71,68,65,64,61
60,71,60,64,62,74,75,80,57,65,52,46,80,103,82,77,67,84,111,84,63,60,63
56,54,62,75,75,75,89,108,77,89,60,49,58,51,81,87,94,102,66,94,98,74,58
51,58,58,76,96,75,87,87,85,78,90,89,80,78,66,65,55,54,65,96,109,90,95
55,89,92,79,87,70,106,121,143,177,179,170,178,170,158,128,88,57,59,80,91,90,95
70,77,65,62,52,121,167,185,190,189,186,176,183,188,187,187,188,100,40,61,74,96,80
60,80,55,54,56,171,185,194,196,195,184,180,171,182,188,186,189,197,74,28,33,63,97
52,67,59,45,95,174,191,191,197,202,198,194,187,192,190,187,192,191,210,36,34,49,77
53,47,51,70,112,176,157,153,148,167,185,186,188,162,122,125,133,178,207,67,74,41,84
43,70,73,53,169,118,173,192,155,147,147,197,196,146,108,143,165,190,145,206,60,56,72
31,41,27,42,179,186,166,158,93,94,138,199,209,84,91,99,109,154,186,218,44,46,70
40,32,33,119,194,181,116,194,88,126,175,192,186,178,104,115,92,118,181,201,43,34,48
24,37,52,175,200,185,191,196,170,190,181,199,187,193,192,148,164,196,190,207,71,47,48
52,147,76,176,195,202,202,200,202,203,185,201,197,187,192,177,184,193,202,205,80,100,46
53,63,169,119,188,198,204,204,197,168,84,168,132,50,131,140,177,193,200,204,81,79,70
53,113,172,111,182,190,202,201,185,187,161,171,153,156,178,136,152,173,197,193,103,220,58
48,33,131,147,172,192,203,201,176,160,133,137,149,144,152,163,176,166,185,179,181,226,66
46,49,175,185,156,186,199,174,139,153,151,147,135,142,131,109,144,181,177,184,202,43,61
48,52,50,145,101,179,191,177,114,140,148,149,153,155,153,127,122,186,190,173,89,63,63
48,49,49,52,19,176,186,180,162,177,174,106,120,139,174,148,133,177,180,35,61,67,59
53,48,47,49,31,104,154,165,141,176,173,139,118,152,159,153,123,152,128,54,63,68,64
50,47,49,48,45,134,151,133,132,167,192,158,157,168,155,133,119,124,141,60,64,65,62
43,50,54,51,47,143,130,90,118,140,151,151,136,128,126,105,99,118,164,58,65,68,62
51,51,47,48,45,138,121,113,70,99,131,104,90,112,103,107,112,107,172,55,60,62,62
52,44,50,49,54,154,134,118,103,87,87,79,64,66,85,80,109,116,172,61,59,66,62
