49,51,52,57,55,63,66,64,61,61,75,84,126,117,97,83,73,64,58,62,61,59,57
49,49,51,53,62,60,74,69,70,89,79,63,100,104,97,82,86,77,71,60,62,60,62
48,57,51,58,60,98,87,83,98,90,105,70,77,83,84,89,66,77,64,62,58,64,67
54,56,61,57,60,66,79,79,67,72,66,47,84,108,113,78,83,87,111,78,67,63,60
53,60,57,53,59,68,76,69,68,98,67,46,44,67,88,103,86,105,89,96,80,66,60
57,66,63,68,75,81,83,87,86,83,64,65,52,64,51,50,65,78,101,103,96,113,61
56,65,61,72,91,89,77,99,88,127,137,142,141,111,108,80,56,71,85,90,93,95,80
60,61,85,84,81,55,97,157,178,181,180,179,181,183,180,161,149,46,59,66,80,103,76
66,62,77,59,43,50,159,186,190,195,185,183,179,189,191,189,187,167,31,66,44,76,76
57,42,79,52,66,132,175,189,192,194,193,186,183,183,183,186,185,188,181,35,44,60,74
54,32,66,50,63,168,184,186,193,201,202,188,195,191,184,180,178,183,201,50,38,60,117
59,41,63,56,87,166,121,130,100,105,154,187,175,127,93,82,116,148,202,106,63,43,57
54,44,51,53,158,141,190,114,109,110,148,201,204,112,57,71,104,196,177,229,51,39,48
50,37,35,73,181,182,101,192,210,203,134,182,192,98,94,23,182,83,185,200,47,40,57
30,29,29,32,191,180,156,203,150,144,191,197,193,198,103,112,149,206,182,202,66,29,69
51,22,40,52,193,193,191,188,183,197,173,196,194,183,192,186,176,186,194,204,118,47,54
42,11,130,47,177,197,202,205,206,197,178,192,150,157,140,156,191,200,202,208,120,106,22
52,22,129,61,164,195,202,208,189,185,123,165,149,132,153,130,170,191,199,206,86,185,59
51,51,120,129,153,192,202,203,196,191,137,153,145,138,171,162,168,172,192,186,117,184,47
47,51,139,156,136,185,198,202,154,154,143,158,157,149,139,140,174,179,183,184,188,186,68
48,48,44,178,116,176,197,173,123,135,126,124,88,99,66,124,150,182,186,184,198,89,65
50,47,47,53,151,156,178,191,126,182,170,140,115,138,168,146,133,179,185,163,70,63,64
48,48,47,45,34,135,167,180,160,187,166,126,102,133,159,132,126,151,173,25,59,65,65
48,49,46,48,48,168,151,150,119,167,190,127,135,153,174,126,125,134,100,44,60,62,63
50,49,47,51,46,104,91,107,119,158,173,167,159,151,158,132,129,99,131,50,61,59,66
49,49,46,48,50,47,126,67,83,118,143,125,118,133,120,123,60,95,150,57,56,63,60
47,49,44,49,51,31,123,114,104,79,119,108,74,87,82,86,106,109,153,58,58,60,65
46,48,49,49,51,24,143,125,105,89,70,65,60,49,68,77,105,127,141,56,62,58,63
