51,52,56,54,53,57,94,58,53,57,67,70,63,109,76,64,66,54,58,61,59,59,59
53,53,63,58,58,58,72,65,65,63,82,89,100,103,107,98,77,69,65,57,59,64,60
50,55,56,58,58,82,86,67,78,93,76,75,86,89,88,76,98,97,72,62,66,65,65
57,54,55,60,70,70,77,101,80,78,104,90,97,104,95,84,74,73,96,86,62,62,65
52,56,52,71,67,68,69,80,62,59,74,44,55,99,98,75,89,60,99,99,74,67,66
59,59,60,58,75,75,73,94,86,59,62,54,54,53,57,76,85,80,122,82,102,75,66
63,63,68,77,96,89,85,100,84,91,90,89,72,76,75,60,61,61,73,89,103,95,118
60,68,90,84,80,56,82,131,141,159,167,172,167,168,147,137,115,72,54,66,72,94,98
57,72,65,61,48,65,165,171,186,193,187,180,179,188,188,184,174,170,34,49,77,75,110
59,73,53,48,61,120,172,190,195,198,192,182,181,181,186,187,189,192,198,14,31,47,89
56,64,61,48,69,177,189,190,192,199,200,189,188,185,188,185,188,186,198,167,36,35,60
35,43,64,66,99,169,172,148,143,156,187,193,181,165,135,111,122,144,192,207,57,43,59
42,40,78,61,161,175,182,191,166,128,145,200,190,182,103,108,158,167,194,203,31,46,49
27,32,31,67,186,184,166,164,81,112,81,180,197,199,90,81,96,168,192,200,144,43,51
26,41,36,52,193,187,144,162,113,140,132,172,214,188,106,95,122,156,178,192,226,43,44
57,62,51,99,192,195,194,184,171,186,188,190,198,194,198,175,157,169,186,198,206,68,150
51,156,143,73,174,199,202,203,207,198,182,190,181,215,190,151,168,186,199,200,193,110,97
48,28,181,66,166,192,203,203,184,168,159,122,129,160,114,113,118,154,190,197,201,105,79
51,55,174,150,160,188,194,191,170,177,169,152,128,138,167,134,104,127,164,176,173,118,28
48,44,114,187,111,178,190,196,143,153,154,129,111,146,148,140,126,148,185,175,119,206,69
46,49,43,155,139,171,192,183,132,109,135,132,115,100,117,68,96,151,178,184,125,71,66
51,52,47,48,36,162,182,185,131,182,166,169,139,129,154,174,128,144,153,180,51,67,66
55,48,49,48,39,106,171,158,146,186,177,144,128,131,131,153,139,127,157,112,59,64,67
50,49,49,49,51,154,129,150,126,149,178,167,131,143,152,161,133,126,137,46,61,63,61
51,48,48,53,54,115,138,90,121,144,164,155,152,142,146,129,137,94,111,45,60,60,68
51,49,52,48,55,74,122,86,82,111,141,133,138,115,114,100,92,98,134,57,59,66,67
48,50,52,52,52,41,138,143,105,75,86,86,76,63,79,84,104,120,148,56,62,58,62
48,51,55,54,62,28,137,142,121,106,88,68,47,51,48,65,97,124,148,51,55,59,60
