48,55,52,50,61,64,72,56,62,58,63,88,82,123,99,72,67,58,61,66,57,54,61
54,56,59,59,59,67,70,70,70,92,94,75,103,116,103,73,86,71,61,58,62,60,58
60,58,55,52,81,90,70,79,108,75,77,54,70,90,76,81,94,92,78,64,61,67,68
55,57,62,78,61,67,110,85,72,97,78,76,112,103,102,73,73,78,99,68,65,72,71
58,60,61,66,68,68,80,83,49,77,61,46,57,92,91,72,80,93,85,89,74,64,65
58,53,58,67,92,71,79,101,74,82,67,53,55,61,72,80,112,100,91,80,109,79,66
71,59,71,87,106,80,89,80,82,84,97,102,83,81,100,61,63,64,71,87,96,101,116
55,90,94,74,67,70,132,132,151,178,179,172,176,172,161,143,122,61,50,58,80,88,96
69,78,66,52,50,156,169,190,193,192,189,179,182,186,186,186,178,156,25,54,70,76,109
64,92,57,54,68,174,187,196,196,199,187,178,173,181,182,183,190,190,194,23,32,45,90
44,80,48,64,91,178,191,191,196,202,199,194,189,188,185,190,182,190,202,88,34,39,53
36,82,57,73,167,178,149,146,137,163,185,191,189,171,125,114,127,144,191,222,48,32,56
43,56,45,22,170,111,187,129,127,147,149,199,197,156,97,90,109,161,182,202,52,37,64
48,38,27,79,188,181,147,3,189,138,153,201,194,99,82,30,208,96,187,192,76,47,50
30,42,51,179,196,171,151,178,140,146,178,189,187,203,101,93,145,201,185,202,226,49,40
25,41,40,185,200,190,186,195,171,194,187,197,191,190,196,157,151,174,195,203,212,72,70
29,102,64,180,198,198,201,206,200,196,184,202,207,186,199,165,177,187,199,206,196,78,72
55,107,115,157,192,200,203,198,169,161,92,171,135,82,161,115,126,160,205,191,198,133,128
50,150,150,95,186,194,198,178,168,181,157,164,114,142,164,119,110,135,167,177,183,110,43
51,19,175,175,175,187,199,150,154,144,136,125,137,123,133,127,131,164,186,173,136,199,43
48,47,159,185,159,186,199,152,139,138,149,126,109,109,119,61,106,165,181,184,134,207,67
45,50,45,56,119,192,190,159,143,129,140,122,125,115,159,168,135,159,176,183,63,67,66
51,47,45,49,37,167,184,164,180,187,166,138,107,115,167,156,155,139,174,182,59,62,63
50,49,48,48,19,116,165,153,167,185,161,129,124,132,153,160,153,137,156,52,60,63,61
49,49,49,49,47,133,107,141,133,174,191,161,132,155,155,143,122,123,98,50,63,63,62
52,52,46,51,52,126,132,78,113,147,161,147,132,147,130,131,126,85,139,54,61,62,70
47,44,53,48,54,148,149,101,79,98,138,116,105,96,116,105,92,116,136,60,61,57,68
50,51,51,53,53,154,138,134,88,94,94,86,65,64,83,80,107,130,139,59,63,56,63
