48,51,52,55,51,79,63,60,61,63,54,72,78,89,61,61,58,58,63,61,61,61,58
51,51,55,59,56,70,72,64,60,68,94,89,101,103,94,75,71,63,60,61,60,61,58
55,51,56,56,60,86,63,70,77,87,68,87,97,100,96,109,103,74,69,62,64,64,62
55,58,59,60,65,56,81,98,69,85,95,80,100,100,90,73,72,94,73,67,71,63,62
55,60,57,56,58,71,91,81,62,63,69,59,108,91,76,80,82,96,92,68,61,63,65
59,52,61,74,75,84,89,83,77,75,51,48,54,87,90,91,82,123,93,92,78,65,60
59,57,59,79,87,85,82,79,66,71,76,75,69,67,62,67,74,94,91,105,93,92,67
58,81,97,85,82,75,98,107,108,160,163,158,147,128,118,102,58,57,81,78,106,107,73
74,84,70,53,49,96,163,178,181,190,186,176,189,190,191,178,145,47,49,72,87,102,63
57,66,73,51,59,173,183,195,197,195,177,181,186,188,189,190,192,179,30,45,46,71,67
50,31,61,51,77,170,192,193,197,202,192,186,180,191,194,187,189,199,47,34,44,96,63
52,34,61,63,91,178,188,192,196,200,197,196,190,189,173,168,178,190,229,43,48,68,81
55,43,45,68,162,162,148,147,87,97,183,193,148,97,77,116,159,145,201,43,44,67,63
34,29,32,78,176,185,178,158,134,121,166,202,206,84,89,141,159,171,188,33,44,83,66
22,25,32,31,192,187,99,89,59,124,176,206,194,99,99,26,134,193,201,151,34,51,63
53,36,37,115,200,182,178,173,145,167,178,203,190,202,125,129,173,196,203,220,50,49,69
48,130,123,101,192,202,196,190,194,197,184,199,199,187,180,176,178,196,205,218,144,64,57
53,88,173,37,186,197,203,205,200,177,175,165,174,189,148,171,187,199,201,190,128,63,71
49,50,196,120,174,197,200,206,182,182,145,163,149,155,141,135,170,189,192,119,120,62,63
47,48,171,173,168,192,201,202,195,182,132,126,158,160,172,174,168,184,188,157,181,69,70
49,49,34,174,118,180,196,194,146,144,142,148,151,143,115,176,181,180,180,181,111,65,67
51,50,47,48,57,171,190,188,136,115,118,106,117,118,97,131,191,185,187,31,65,64,61
53,48,49,49,43,160,186,183,162,186,164,98,118,157,158,131,168,178,157,57,64,63,66
50,49,46,48,40,110,162,166,157,174,150,123,117,132,144,116,125,170,55,63,66,58,66
53,48,50,48,52,134,121,129,134,168,180,158,157,162,150,113,123,92,33,64,67,65,66
51,48,48,50,49,141,136,85,121,142,145,139,146,126,128,134,77,155,53,63,61,66,68
50,46,48,47,55,144,156,93,72,105,129,92,93,101,88,100,111,143,57,63,52,59,68
50,49,52,50,54,109,136,135,85,91,79,70,61,66,70,100,112,137,59,60,58,61,60
