68,70,73,71,69,74,80,71,74,69,78,97,147,118,111,89,81,78,72,74,73,72,74
69,66,81,71,94,93,79,79,93,91,97,97,106,116,123,84,90,86,77,75,80,74,72
70,75,68,88,81,84,76,83,75,87,76,73,99,113,111,115,107,106,92,81,79,74,78
73,75,71,78,90,77,100,78,81,75,78,74,92,88,94,89,79,85,99,105,71,85,82
76,69,76,76,81,113,113,82,79,82,60,74,120,110,69,71,79,76,101,112,124,86,80
56,72,81,90,83,70,86,104,76,73,64,54,79,101,93,111,83,73,139,88,97,91,77
74,72,83,101,98,71,95,99,71,79,74,83,74,94,99,90,94,88,85,83,111,120,136
79,106,80,67,73,76,130,112,119,157,166,165,155,144,167,156,126,97,59,63,71,88,108
70,87,67,52,60,161,165,182,188,188,185,187,192,197,198,202,204,195,108,45,62,57,111
56,73,44,59,62,175,187,193,197,198,186,184,189,195,201,201,207,210,217,51,42,61,68
46,71,51,39,87,174,191,195,201,201,196,186,188,199,203,206,206,209,216,233,50,43,73
44,65,58,78,148,164,188,195,193,198,201,190,193,197,193,188,187,181,211,218,109,47,78
41,33,22,33,162,124,130,114,76,183,98,113,139,112,84,72,115,180,185,215,180,69,48
34,34,27,59,145,207,156,116,119,65,103,151,170,217,92,95,75,124,202,211,192,46,59
23,37,41,159,125,107,88,87,69,108,100,166,202,49,127,111,78,137,173,214,72,72,85
58,58,80,159,174,175,159,140,124,133,186,177,203,211,173,140,137,172,201,208,209,59,73
56,145,144,108,123,184,176,181,182,115,183,197,202,218,172,88,186,199,213,172,212,105,126
49,31,111,170,155,174,143,120,152,169,183,179,179,223,216,129,137,153,202,213,216,215,76
48,52,156,179,149,164,168,169,149,147,140,111,114,177,156,137,123,136,175,193,204,211,77
50,56,31,158,96,159,161,166,145,143,136,109,110,162,177,158,165,134,204,197,193,86,87
48,54,55,52,24,152,174,163,115,135,128,126,113,145,160,158,134,113,196,203,120,77,78
52,50,45,51,42,153,160,161,124,143,128,125,93,141,181,182,121,130,165,193,73,78,81
53,49,51,53,59,124,151,142,121,136,142,125,87,112,159,144,156,152,158,123,73,76,72
48,53,48,50,60,121,93,121,112,135,143,130,90,119,139,154,170,143,117,60,75,78,74
50,50,54,55,53,87,116,80,101,111,134,141,133,141,164,135,153,113,139,72,81,80,78
47,51,50,56,58,55,116,76,89,106,121,111,125,121,109,126,118,108,158,65,79,67,79
49,57,57,57,59,44,124,115,83,80,103,82,76,77,99,104,106,118,150,61,73,69,82
55,56,54,61,60,59,124,115,107,88,70,61,74,72,68,88,120,152,162,63,70,72,70
