67,70,71,65,67,62,68,79,73,70,95,103,125,112,109,93,95,74,69,76,70,72,70
68,67,72,65,69,88,89,89,97,99,81,100,114,120,111,112,95,95,86,72,73,74,71
68,72,70,68,90,93,97,84,117,74,69,76,78,101,98,107,100,107,84,75,75,71,75
65,72,69,69,74,82,97,94,76,93,77,68,122,121,109,94,85,71,131,122,77,79,73
64,67,88,73,89,79,110,74,75,88,73,53,53,93,96,116,93,79,125,116,110,78,77
65,61,73,81,82,82,86,90,82,90,66,61,66,76,68,75,89,106,91,107,116,99,98
72,73,72,84,109,81,90,91,96,118,121,135,127,110,128,102,82,68,77,103,98,100,114
74,96,85,66,75,51,139,140,164,184,183,177,185,193,193,192,184,153,47,71,79,95,119
67,76,72,52,43,134,163,188,192,195,191,184,190,198,200,206,205,209,179,33,44,62,110
68,60,58,63,67,168,184,191,198,199,200,189,187,193,203,203,206,208,214,69,43,55,78
66,75,46,59,84,167,185,191,192,202,202,196,201,200,198,200,207,207,212,224,63,55,68
33,60,50,68,89,159,119,143,103,126,184,106,149,122,89,78,95,213,174,198,124,46,75
41,42,62,56,193,179,157,132,147,187,225,192,169,215,111,108,162,210,198,208,210,70,63
30,36,29,31,149,220,140,146,113,99,80,169,209,114,119,88,52,97,176,207,136,24,44
23,44,23,20,108,126,102,144,113,127,128,175,209,208,169,113,116,169,206,207,123,75,72
43,35,42,91,161,182,182,158,160,175,164,184,198,213,210,166,191,189,206,214,219,64,72
56,103,133,56,165,144,190,200,158,142,177,168,169,206,211,150,110,168,213,211,212,96,53
51,121,161,57,146,175,187,187,183,160,145,62,125,172,97,132,138,179,208,216,209,118,164
48,59,160,90,133,165,177,183,169,161,151,137,122,154,192,186,144,147,192,205,210,217,133
48,50,148,163,99,155,168,179,160,146,129,131,117,146,163,156,150,179,198,205,215,210,74
46,51,51,144,143,148,162,176,136,105,113,124,102,91,121,80,95,162,200,204,199,96,86
50,46,52,50,37,142,164,162,142,139,151,147,132,122,168,192,143,147,191,198,71,70,80
50,48,49,48,47,132,153,152,134,160,159,131,96,108,139,171,144,131,166,190,72,73,75
42,51,49,49,55,112,106,131,127,141,167,159,131,130,164,181,134,136,159,152,72,73,77
46,52,46,54,48,46,125,80,111,115,138,159,138,144,153,168,150,133,105,142,72,76,68
47,50,49,50,51,30,119,109,76,98,109,129,119,107,128,135,146,95,143,101,77,72,72
45,46,49,48,50,38,137,135,86,77,69,101,76,71,90,83,94,123,146,75,71,68,69
51,51,47,49,57,44,127,110,117,81,77,61,52,66,62,82,114,119,156,66,69,66,72
