35,41,28,37,44,36,44,50,39,39,44,41,46,43,30,31,34,43,43,35,55,52,42
38,37,27,42,35,44,42,40,45,47,39,42,43,47,36,39,62,57,61,45,48,56,50
37,27,28,39,40,48,51,60,56,49,49,52,47,51,48,65,64,75,64,72,46,57,50
40,34,29,36,38,57,56,67,72,63,68,62,63,73,85,88,79,86,62,52,54,49,52
40,20,27,54,59,59,78,71,75,64,69,71,87,94,102,104,94,82,108,39,46,48,54
36,20,22,43,70,94,91,84,96,80,74,90,100,110,120,108,104,121,112,66,32,54,53
36,24,25,41,89,76,106,86,77,86,103,121,121,126,130,119,124,136,118,102,50,45,54
40,26,25,42,77,104,112,96,82,108,118,127,127,135,135,145,146,142,127,113,57,49,61
47,25,28,54,95,107,114,118,117,118,125,129,128,139,142,151,157,154,142,139,57,51,58
46,23,30,71,96,109,114,129,128,122,139,141,143,148,147,152,151,129,136,144,63,56,61
43,45,26,83,97,86,77,71,71,87,117,120,139,146,131,85,87,123,130,142,66,55,58
46,89,27,85,78,74,80,77,65,76,77,122,156,143,144,84,97,153,147,137,82,52,160
34,43,60,88,84,83,48,41,74,67,83,131,166,145,87,45,36,81,155,153,127,167,168
32,63,74,86,97,66,87,56,84,73,91,127,178,146,84,102,103,126,142,162,150,159,149
40,93,91,81,108,121,83,86,92,95,116,106,180,118,111,125,144,150,164,153,147,159,151
44,85,99,70,103,123,125,103,106,122,113,111,181,148,152,135,147,171,164,160,137,117,125
40,111,113,68,95,116,119,125,138,129,113,130,178,153,162,163,164,169,172,161,148,160,170
39,50,106,69,82,110,126,132,139,134,120,133,156,160,157,180,180,181,172,155,137,156,69
37,35,94,109,78,104,122,128,134,107,100,94,140,149,152,154,174,179,171,162,152,162,60
45,37,35,92,72,104,117,132,120,127,69,80,140,138,149,164,169,186,180,159,166,56,59
38,38,37,35,77,98,108,119,119,113,96,99,87,118,150,166,172,187,178,159,44,57,59
41,34,36,35,66,91,102,106,113,100,113,108,128,146,148,163,174,180,175,156,61,54,59
39,38,37,32,27,86,102,116,83,64,72,83,95,109,116,136,146,175,170,155,57,57,65
44,35,38,38,40,78,97,117,111,102,102,125,130,154,165,171,160,170,172,100,59,61,61
41,38,42,39,37,57,93,97,93,97,94,93,108,144,164,163,157,171,170,60,65,62,66
45,39,41,38,39,118,101,91,86,100,114,127,149,156,160,154,162,169,65,136,64,65,60
44,43,41,43,39,132,70,105,89,90,103,119,140,156,168,165,162,163,78,83,56,61,61
39,41,41,36,46,229,102,82,91,102,115,133,144,142,139,148,167,165,108,120,172,59,65
