34,39,34,47,39,43,54,40,42,39,41,46,39,34,35,36,50,53,48,45,59,50,49
39,25,29,37,38,48,48,48,41,38,45,47,55,41,44,69,55,43,69,46,48,50,47
36,31,29,42,43,61,69,62,65,49,56,45,46,58,71,62,70,62,60,56,54,51,48
34,31,38,39,56,52,57,74,63,61,63,74,76,99,83,87,97,97,46,55,49,49,53
27,28,30,51,74,72,62,81,74,73,77,95,92,103,110,88,95,107,72,41,54,50,55
26,22,21,66,84,76,86,101,76,75,91,106,122,116,125,114,108,133,118,40,43,45,57
28,25,28,59,79,115,108,92,84,95,124,119,126,130,129,129,133,138,121,49,48,42,55
30,27,29,66,97,106,92,86,102,126,133,126,129,139,140,145,150,138,143,58,46,55,58
47,25,27,86,97,115,120,125,127,132,135,133,140,143,145,154,152,143,141,80,60,62,63
46,25,24,96,100,100,102,112,118,125,135,140,143,145,138,131,135,128,142,130,41,63,53
46,34,26,89,82,70,77,80,91,111,118,125,154,135,128,118,122,129,126,141,70,62,59
69,122,26,86,69,77,67,69,65,67,89,143,144,137,79,97,106,149,152,149,62,176,173
92,52,23,96,82,46,41,27,60,77,57,173,132,112,95,39,152,115,163,156,93,178,98
83,104,57,93,112,82,68,79,77,89,94,173,129,104,101,107,158,150,161,160,172,203,153
25,100,57,90,117,123,96,103,99,124,101,157,141,130,122,138,158,165,163,149,133,192,111
38,122,97,73,110,119,122,112,122,112,107,149,150,160,151,145,159,160,170,144,132,174,51
40,90,102,72,93,117,126,142,147,112,123,170,171,152,175,168,173,167,164,141,167,157,64
35,86,103,69,100,114,126,138,131,113,109,153,165,150,163,168,178,166,173,148,176,118,56
39,37,105,68,96,113,128,134,113,80,34,126,159,139,159,167,177,183,173,141,177,58,62
41,36,39,30,88,108,124,116,124,119,64,116,137,136,164,161,180,184,173,164,60,60,61
40,34,37,39,75,99,122,113,98,112,99,111,122,142,152,160,172,184,169,133,58,60,64
42,34,38,37,78,99,107,126,77,69,84,93,94,102,102,131,176,183,164,48,58,61,63
39,37,36,36,53,93,103,144,91,94,102,108,116,148,170,156,178,175,165,58,58,65,62
44,40,36,38,39,83,98,99,97,107,125,112,137,160,168,167,170,176,135,56,61,67,63
43,43,43,38,39,78,93,90,93,107,123,138,160,162,157,159,168,173,100,63,64,59,60
40,42,43,40,19,70,101,92,93,106,117,145,149,162,164,153,167,167,122,127,59,62,61
44,37,44,44,174,63,78,83,98,91,111,129,147,158,156,151,165,97,129,164,53,57,60
37,36,98,169,202,63,108,92,91,114,128,137,146,153,157,167,165,62,121,138,230,63,55
