34,34,26,40,37,49,40,38,42,41,49,45,38,33,43,49,39,31,32,34,41,51,44
36,25,34,33,37,45,48,40,41,46,57,40,39,56,53,67,47,61,43,42,32,63,50
37,30,34,40,49,57,49,44,49,48,52,44,56,50,61,83,83,59,53,42,61,54,55
36,30,38,45,49,55,57,57,60,60,72,75,79,69,88,96,104,68,58,53,55,36,55
26,26,29,58,56,61,64,64,72,82,85,91,106,88,106,113,123,106,52,47,47,39,39
22,23,44,87,72,89,57,58,77,93,100,104,110,105,106,130,122,117,64,39,49,47,38
26,28,52,93,93,81,77,85,112,105,112,118,113,125,132,137,131,121,88,46,41,45,43
40,25,73,93,89,76,91,118,120,117,116,128,134,142,143,140,142,144,93,48,46,49,50
46,27,87,107,113,114,115,121,122,120,128,137,143,146,154,145,145,150,101,64,53,57,51
41,22,82,91,103,105,106,121,129,120,135,137,142,147,140,142,148,149,140,59,61,59,55
44,27,69,61,60,52,72,99,111,122,131,120,94,86,110,132,126,145,144,77,46,55,63
43,66,64,72,57,68,54,60,101,139,144,137,102,91,117,150,145,144,154,95,67,27,115
41,42,76,47,81,33,60,84,101,159,136,89,86,47,35,123,154,155,156,111,59,162,175
41,74,98,83,65,69,74,82,116,172,115,95,80,112,99,113,139,164,160,125,129,147,152
38,95,98,115,86,89,90,113,118,159,131,104,107,124,152,148,153,153,159,147,148,151,153
38,92,97,112,111,106,119,106,128,160,148,149,131,128,147,156,160,162,154,149,168,111,154
40,98,81,108,117,129,128,107,145,166,149,157,152,152,156,162,170,165,147,147,114,124,126
41,33,81,108,116,123,108,116,149,162,154,151,168,168,172,160,167,163,152,153,151,151,134
41,32,77,104,112,101,93,71,119,164,151,148,142,167,169,166,171,162,157,145,170,158,58
41,35,42,99,104,107,113,57,111,133,137,149,160,152,167,174,170,165,153,138,169,54,57
40,37,27,90,99,99,99,91,116,113,115,144,158,158,159,178,177,163,156,47,59,57,57
44,37,36,90,95,89,74,90,89,108,135,139,150,153,163,180,169,166,158,60,54,55,61
41,39,39,82,97,91,86,84,96,89,106,109,126,113,165,180,172,161,152,60,55,59,61
41,39,36,47,91,94,99,86,104,115,143,154,158,153,161,181,177,165,158,59,58,61,59
37,42,37,36,80,84,97,99,106,111,129,149,149,149,162,174,171,146,169,55,58,61,63
40,37,37,34,38,82,92,109,118,138,149,150,147,149,163,167,158,174,147,126,58,59,57
39,42,40,37,21,29,80,87,104,120,146,161,159,156,157,157,168,177,94,150,157,58,58
33,37,32,30,161,153,75,108,123,132,131,132,145,155,158,170,169,177,104,118,130,229,58
