40,43,39,45,44,48,54,42,45,41,47,46,44,51,30,35,43,47,46,37,51,47,42
45,44,38,41,43,54,53,67,53,58,44,50,39,35,36,47,46,56,45,58,53,47,41
47,31,42,37,50,80,72,70,84,59,54,57,61,59,77,77,59,85,48,51,58,52,41
45,36,43,63,71,103,93,82,89,77,70,73,77,86,91,91,77,83,73,35,33,30,45
48,42,46,44,91,120,93,111,127,84,69,74,98,115,102,99,89,88,93,35,30,28,45
40,41,47,53,122,110,141,126,112,91,91,110,120,125,120,111,102,100,107,69,24,33,51
47,39,48,78,118,143,129,120,111,112,123,121,131,131,129,128,117,127,101,69,35,30,53
55,43,47,98,146,143,147,148,153,147,148,133,139,138,133,122,132,130,111,98,33,27,51
47,29,55,131,151,143,124,137,129,144,139,141,144,143,125,113,113,112,102,101,36,29,51
47,29,58,145,146,127,115,105,88,120,161,147,126,125,91,63,56,63,72,93,34,27,54
32,139,77,146,146,154,156,98,67,78,147,185,139,83,79,71,77,77,81,82,43,36,59
167,125,57,150,166,172,85,51,31,88,85,162,176,56,74,75,53,53,74,90,69,110,89
120,176,165,149,161,147,136,118,95,93,92,148,168,62,78,77,64,94,91,110,91,103,94
159,173,110,150,156,158,161,142,131,128,153,145,172,100,104,94,93,94,124,114,92,105,85
110,133,133,150,167,159,160,157,156,165,164,153,163,125,133,152,127,138,135,119,83,99,97
28,168,109,150,168,172,176,183,172,173,152,153,172,163,125,153,166,165,153,117,76,132,104
53,136,178,156,163,181,174,173,156,138,165,161,164,144,104,91,135,143,135,117,90,122,39
48,150,163,157,160,189,177,156,126,149,148,108,167,119,61,97,97,121,120,105,117,123,46
47,46,95,156,151,182,187,141,139,154,134,149,114,63,70,116,93,124,107,93,101,40,47
49,47,48,47,152,189,188,97,176,170,153,133,103,108,104,88,86,101,103,87,37,37,44
54,49,49,49,157,188,192,121,136,20,152,96,98,83,95,38,86,112,106,89,40,41,43
55,48,48,50,154,185,190,145,156,170,124,82,70,71,103,106,111,118,102,82,39,41,43
56,54,48,47,42,169,186,169,160,177,185,149,115,105,97,119,111,104,97,51,38,42,43
52,54,52,48,52,151,190,184,160,162,170,148,116,102,113,122,105,97,90,37,40,41,40
49,56,53,50,45,164,182,183,172,162,151,152,150,146,125,116,104,96,34,37,39,41,39
55,51,56,49,57,171,177,177,179,170,163,150,145,131,115,98,93,81,45,24,41,35,35
52,49,50,45,176,127,182,174,175,164,174,155,139,125,110,96,90,80,69,183,40,37,39
47,46,44,28,181,85,134,185,182,161,169,156,140,131,112,90,91,94,74,150,67,40,39
