35,39,34,39,42,36,43,43,43,40,40,39,45,34,28,34,37,32,28,44,41,60,47
36,34,27,32,48,48,44,47,46,49,37,40,39,44,41,36,57,51,47,40,51,58,52
42,33,36,35,47,56,60,56,49,46,48,53,40,43,45,63,49,70,54,64,46,54,49
42,34,46,60,76,62,53,69,60,57,56,58,51,60,74,69,82,91,64,45,47,45,51
48,35,39,55,93,81,74,76,72,68,70,72,83,93,89,88,92,95,99,42,44,41,40
47,28,39,71,112,94,103,109,81,77,83,100,105,107,108,88,88,120,109,57,30,45,36
43,34,46,86,118,129,116,94,82,91,108,116,116,115,113,110,121,117,119,77,47,37,44
47,34,45,114,127,124,105,109,104,119,120,125,120,126,127,126,136,127,130,81,53,48,53
51,41,72,132,129,133,132,135,132,131,123,124,142,134,133,134,144,137,131,116,58,46,60
48,54,47,131,123,105,109,119,121,141,140,133,137,137,140,137,134,131,133,125,65,46,58
29,140,63,129,116,132,115,110,144,155,141,131,144,136,97,82,109,116,123,133,52,49,64
59,120,42,135,149,94,48,68,63,127,161,146,129,119,62,84,101,144,130,134,47,109,148
24,161,143,145,138,81,110,73,94,135,151,156,116,94,91,38,137,116,149,143,70,133,135
47,150,109,141,142,135,141,104,103,98,139,169,97,84,83,90,120,132,150,149,125,149,134
48,148,122,142,145,145,131,117,130,139,136,154,130,117,115,124,145,148,152,145,134,112,139
49,125,116,140,164,146,136,139,139,146,134,162,134,136,130,134,145,149,154,135,125,122,131
45,107,157,130,162,152,145,142,143,129,149,152,139,152,148,152,150,156,153,132,137,143,96
43,41,140,120,158,156,152,148,144,144,148,149,145,141,155,163,164,157,158,141,156,145,54
45,44,44,138,162,168,165,138,141,147,165,165,87,140,140,156,168,161,156,135,152,50,53
47,44,44,75,168,179,161,150,130,118,152,153,120,141,156,144,173,168,154,138,51,49,60
48,47,43,31,157,178,172,161,158,149,139,135,123,127,147,151,169,163,152,147,52,50,56
48,45,45,48,149,170,164,110,93,83,72,74,81,93,97,154,165,160,146,62,55,51,52
48,50,49,44,86,164,161,151,164,164,136,130,145,161,151,137,159,167,149,52,49,54,52
45,49,50,46,40,164,161,151,158,151,118,119,142,155,147,147,159,155,142,66,55,53,52
44,48,47,42,41,154,162,151,145,148,135,144,142,147,144,151,152,140,145,73,104,50,53
41,47,46,40,101,72,157,147,151,149,144,145,152,147,143,146,151,151,112,115,117,42,52
46,44,43,36,216,94,94,144,160,159,161,163,157,149,143,150,158,159,84,119,96,214,49
40,106,177,148,205,177,110,103,87,167,159,165,168,158,145,163,161,164,99,62,115,139,83
