37,41,36,39,40,38,48,50,38,44,37,38,41,37,33,33,34,45,47,36,46,48,47
40,37,33,35,41,48,48,44,47,47,40,42,45,43,38,43,54,50,54,45,48,53,52
36,33,33,41,44,56,67,63,56,55,51,58,43,48,52,66,55,65,45,46,44,50,49
41,40,32,54,58,87,64,75,71,64,59,61,72,68,91,81,68,76,79,49,41,50,52
48,41,37,40,86,96,84,96,91,73,74,72,84,96,106,102,83,91,94,43,44,44,56
40,34,47,50,103,114,110,113,92,86,80,94,110,112,113,114,100,104,110,74,37,48,54
44,35,43,71,104,130,127,108,88,88,107,119,114,123,124,119,120,122,118,96,39,45,55
46,44,39,92,130,128,123,119,121,119,115,121,123,128,130,133,129,136,125,109,48,40,60
49,26,49,122,131,133,129,135,136,133,138,131,131,138,135,136,141,141,131,132,50,47,56
48,51,58,130,132,112,106,99,109,121,141,137,141,137,138,132,129,121,124,134,55,48,59
43,116,61,134,123,122,136,132,128,145,152,141,136,147,124,101,91,117,110,126,54,50,55
84,113,57,139,144,152,110,64,60,73,133,158,150,128,102,74,96,113,144,129,55,128,134
138,149,154,139,152,119,102,122,43,70,124,152,158,109,87,111,42,99,141,143,85,158,169
38,173,119,141,146,143,152,121,100,95,109,142,156,104,95,102,111,124,144,146,115,150,132
34,144,114,137,146,143,139,124,116,131,142,134,155,136,115,123,138,146,151,146,129,134,101
48,136,108,133,154,154,138,134,137,140,144,138,164,137,141,136,141,152,155,139,133,145,141
43,139,150,142,151,162,156,147,146,148,133,147,160,141,153,158,159,158,156,139,129,136,46
41,18,148,140,153,168,154,154,149,140,151,156,159,145,147,156,160,159,160,137,168,143,55
44,40,38,147,145,170,167,164,143,139,139,145,168,105,144,144,162,169,155,137,152,58,55
47,44,44,40,139,172,176,160,145,131,116,146,145,120,146,150,157,175,160,138,51,51,57
47,42,44,42,145,167,184,158,154,142,137,129,122,123,134,147,155,165,151,142,55,54,56
45,45,44,45,139,165,176,168,106,91,91,84,82,92,86,109,154,166,155,154,55,52,57
49,46,47,42,36,156,170,155,135,167,140,117,111,131,158,148,156,163,156,50,53,57,52
46,48,47,49,45,147,166,157,155,163,161,138,144,150,158,151,151,160,147,56,56,54,52
48,47,49,48,40,31,165,166,148,143,145,140,142,149,151,147,147,157,150,138,53,50,52
46,47,46,46,40,176,162,168,151,148,150,150,143,149,151,146,149,147,161,85,182,53,53
49,48,45,45,40,176,84,163,160,154,162,154,153,151,144,145,147,155,125,121,102,32,53
44,47,44,38,134,208,98,94,112,164,156,157,155,152,148,156,161,161,90,115,88,213,50
