40,41,36,39,42,42,43,43,47,37,36,39,35,29,27,28,31,33,35,33,40,46,44
43,36,37,34,41,49,52,47,40,41,42,42,39,36,34,34,38,37,40,31,43,47,53
46,31,35,39,59,55,50,53,45,45,45,42,44,41,42,36,50,60,54,57,46,52,53
48,34,41,44,64,73,69,64,55,50,48,52,51,44,49,60,61,77,61,50,49,49,39
43,39,43,57,89,77,64,77,73,54,55,56,57,75,75,83,72,84,98,43,43,48,43
48,31,38,76,103,97,86,84,80,72,70,71,75,84,88,93,94,70,103,56,39,46,42
49,34,46,83,113,111,108,105,74,80,85,93,98,101,108,99,97,104,120,90,41,44,39
47,32,56,110,127,135,114,100,94,87,100,116,123,114,122,111,118,131,112,104,38,44,46
50,33,90,132,132,130,116,110,108,121,131,127,129,128,127,124,130,135,120,115,49,50,58
61,40,110,138,136,137,136,138,132,127,133,133,134,138,133,133,142,140,132,133,56,50,59
127,141,115,135,127,106,114,126,128,143,138,137,142,141,139,139,142,138,133,139,62,50,59
82,167,118,133,124,127,116,109,138,155,142,133,142,138,118,110,121,124,118,135,69,45,150
142,160,122,149,154,145,126,108,102,130,166,138,146,131,114,120,132,143,132,138,81,140,141
125,118,130,153,129,116,116,70,69,113,152,146,126,88,76,117,138,124,149,146,86,152,134
66,141,125,146,145,122,122,94,96,101,148,155,101,97,50,89,107,128,151,154,126,110,138
37,146,128,152,147,140,116,115,123,135,139,159,117,116,115,117,128,140,155,147,122,115,124
46,143,153,152,168,149,134,127,137,147,135,153,128,138,131,132,138,149,156,135,124,129,79
45,40,153,144,163,156,143,134,145,139,138,150,144,138,130,132,151,155,158,134,164,146,48
45,46,47,139,162,156,155,147,151,139,142,145,144,139,143,147,157,161,156,141,152,49,52
47,44,43,132,170,174,173,143,149,128,176,146,145,140,135,151,166,160,155,141,54,53,54
47,42,42,141,172,188,165,149,135,127,158,165,124,144,153,141,172,164,149,155,52,51,54
46,45,45,25,162,175,172,161,144,135,141,142,121,138,148,150,171,159,147,64,52,55,55
48,51,47,44,153,173,164,118,98,104,103,113,120,109,110,153,162,155,147,52,58,54,54
48,52,50,43,136,166,155,153,168,143,117,117,126,157,149,139,157,166,148,63,56,56,55
48,47,47,43,100,164,153,149,167,159,138,149,153,156,142,152,162,155,125,108,44,57,55
50,46,42,44,189,156,159,153,149,142,138,127,142,152,146,144,154,149,95,77,169,50,56
44,48,40,53,183,85,90,149,150,147,148,144,148,142,145,148,145,159,95,80,166,194,51
76,171,167,195,205,200,108,100,156,158,156,156,141,137,151,150,158,163,96,64,93,215,32
