35,36,32,38,33,39,41,52,39,40,48,42,39,37,45,40,42,43,45,34,49,49,50
41,31,31,40,46,51,51,57,57,49,48,53,60,67,59,60,74,56,46,46,51,49,47
40,30,33,36,56,53,67,68,61,61,65,76,76,83,89,79,91,100,43,59,54,58,55
40,27,34,44,61,79,89,92,77,64,82,103,114,108,114,106,97,99,81,55,52,48,50
24,26,28,56,84,88,104,88,89,90,112,121,126,131,122,127,123,129,103,50,49,51,56
24,24,30,64,75,120,112,94,97,125,126,125,128,134,140,141,138,139,129,76,38,45,56
23,26,29,74,96,109,107,123,130,142,140,144,149,160,148,149,157,145,136,86,44,44,54
24,22,33,87,99,121,132,140,141,146,153,150,160,157,158,159,151,146,138,112,45,49,59
28,24,42,100,100,93,91,83,108,123,142,144,149,133,115,118,129,128,135,141,46,64,60
40,21,43,94,78,71,73,74,76,94,118,135,153,145,126,128,128,132,128,146,56,65,56
38,26,53,86,72,63,38,34,64,77,87,171,152,134,68,67,88,147,149,141,56,55,58
40,27,47,87,81,46,57,59,79,78,66,169,136,106,76,36,120,102,155,149,67,56,55
64,117,54,100,91,74,91,95,102,92,100,166,143,100,105,112,133,133,152,160,100,107,158
90,67,67,101,118,108,104,115,116,137,106,158,137,153,129,139,155,155,159,157,144,157,149
67,106,64,94,126,139,134,135,148,117,118,161,154,163,169,149,162,172,168,151,136,152,147
109,102,50,91,114,133,138,163,160,111,126,178,168,148,173,181,176,179,175,150,140,153,165
57,113,88,75,112,134,146,149,145,109,86,128,163,149,169,180,181,171,169,154,139,129,158
21,123,92,70,105,126,134,129,119,94,60,127,124,139,159,172,176,174,168,152,142,135,135
36,98,116,70,98,115,134,121,136,114,68,119,130,127,157,166,172,177,171,154,147,165,174
36,107,108,69,99,108,125,126,108,111,111,95,123,134,144,169,167,182,177,157,166,161,49
31,35,70,62,90,102,112,111,100,88,98,105,115,131,148,161,168,183,172,154,173,66,58
32,35,35,29,86,104,111,98,68,87,106,110,116,127,123,114,162,179,171,151,54,54,54
36,36,36,38,83,96,110,116,117,93,121,119,133,164,167,170,161,174,173,155,59,59,57
39,35,37,32,78,94,99,94,104,107,113,131,144,158,161,157,167,178,173,157,59,59,63
40,36,36,38,31,86,94,92,100,119,133,157,165,162,160,157,162,172,164,54,57,60,60
39,40,36,36,33,78,93,89,95,105,119,146,150,162,155,158,156,166,160,57,57,57,58
38,40,40,35,32,62,93,93,88,97,108,136,148,147,153,157,156,163,148,112,58,59,61
39,37,39,34,33,79,66,82,106,120,130,139,145,146,155,150,170,169,111,118,193,56,59
