36,42,39,35,50,45,44,49,39,36,34,48,36,37,36,51,38,41,47,34,44,45,49
38,34,35,37,42,62,56,48,52,43,50,53,47,46,50,57,70,60,41,54,46,50,47
39,34,53,47,69,64,68,66,63,59,60,72,70,79,82,78,77,94,40,52,57,54,49
44,34,42,54,89,90,89,90,80,65,75,90,96,103,100,88,85,92,89,43,41,42,47
36,36,31,76,112,111,107,95,80,84,101,108,110,113,109,106,101,117,104,44,40,39,51
45,44,39,84,119,128,112,100,92,114,117,117,117,119,122,124,124,127,122,74,32,41,39
39,43,54,115,123,123,123,128,127,125,124,120,129,136,133,139,133,129,129,84,34,43,39
49,31,78,127,127,124,130,133,129,140,142,134,147,140,135,140,139,133,125,101,42,47,41
44,36,108,127,111,98,88,97,119,136,135,140,143,135,112,111,117,113,129,126,47,49,51
46,35,119,112,122,131,116,101,130,149,142,145,140,133,116,108,111,112,111,134,50,51,57
47,36,122,131,147,104,52,73,65,126,153,154,124,108,68,90,102,141,130,134,56,47,55
145,147,122,148,123,106,63,77,74,112,148,160,108,88,94,65,124,115,147,138,58,37,158
115,144,126,141,136,136,124,103,105,119,134,153,97,88,95,93,117,129,145,144,81,158,142
125,163,119,137,136,134,132,124,136,136,129,161,137,130,126,125,137,151,149,144,120,141,138
129,116,123,150,151,142,143,147,143,139,136,165,134,152,147,142,151,154,154,140,129,137,150
63,120,128,148,155,153,150,150,149,132,152,157,139,151,160,161,161,154,158,131,130,113,147
21,136,90,144,158,154,153,148,132,126,171,152,137,137,160,165,168,160,154,134,124,128,122
46,138,158,143,160,157,156,136,139,147,141,148,116,136,143,159,161,159,156,137,147,144,149
44,50,156,133,160,165,149,145,130,112,146,145,116,143,156,151,165,166,151,136,151,145,49
44,44,44,133,168,178,155,145,135,140,132,128,124,135,147,154,161,163,152,140,144,45,53
44,43,46,141,163,168,166,134,112,104,100,102,109,106,128,156,157,161,156,144,51,51,56
48,44,46,32,159,168,155,128,146,128,114,116,117,132,139,141,158,159,152,150,54,48,55
47,45,43,47,148,164,135,151,160,159,140,154,148,154,151,133,156,159,155,43,47,50,55
45,47,44,41,111,168,151,146,147,144,143,146,145,149,143,143,158,165,149,48,51,51,50
49,52,45,46,47,160,158,151,144,144,147,148,149,146,140,159,158,156,159,49,52,55,51
45,42,48,39,39,152,162,147,153,160,144,145,147,157,147,152,156,152,133,109,48,49,49
44,42,45,36,26,151,163,159,161,158,165,165,157,148,150,144,160,159,112,117,145,52,55
42,43,38,36,227,52,129,163,171,162,162,165,165,154,152,160,158,160,105,113,121,166,48
