36,36,36,40,40,45,49,41,39,37,41,40,30,37,41,30,40,55,37,44,49,49,46
41,36,32,38,42,44,48,56,44,38,44,39,50,35,38,36,38,45,45,44,55,51,48
40,30,40,36,51,69,65,56,57,51,49,54,57,53,64,70,61,77,45,51,38,47,49
47,30,51,51,71,81,64,74,78,63,64,65,68,75,75,90,72,66,72,49,49,42,52
40,40,42,57,89,88,86,96,93,87,75,75,79,103,104,90,94,91,91,40,33,38,50
46,29,34,63,104,89,109,106,89,76,83,100,111,108,120,114,110,119,100,53,40,45,52
52,35,38,87,114,129,122,106,95,86,112,120,124,119,129,121,126,122,109,62,44,38,55
53,46,52,99,126,130,119,120,122,124,115,120,121,128,131,138,137,134,120,91,47,38,56
45,31,49,118,132,134,130,135,128,135,140,132,137,140,134,138,144,141,131,127,50,50,59
48,33,50,135,126,112,112,111,117,120,140,140,138,138,140,129,129,118,119,133,62,48,57
49,36,49,137,116,110,111,117,123,135,148,143,137,150,117,96,102,125,113,126,47,52,56
146,132,60,139,139,147,92,73,65,99,145,154,152,131,81,78,89,106,138,133,42,135,145
79,161,53,143,153,108,149,30,99,68,110,154,156,113,84,39,30,92,139,145,59,188,149
77,159,137,148,146,136,142,100,92,86,95,148,149,113,93,81,105,120,142,145,110,164,134
146,126,125,141,146,146,140,118,112,120,144,136,152,127,109,120,135,145,151,145,120,139,93
85,124,143,134,155,145,143,132,138,142,142,136,169,133,146,126,145,153,148,138,150,146,145
29,151,92,131,151,154,153,148,151,148,129,139,156,138,154,165,164,162,159,140,109,151,55
42,138,165,136,167,156,151,155,148,142,147,147,149,147,151,160,160,167,162,137,167,148,54
44,57,146,135,157,170,162,165,138,133,74,159,155,72,143,143,167,168,161,132,159,115,55
46,46,39,82,156,171,172,160,142,135,122,155,149,121,141,148,156,172,159,131,58,51,53
42,45,42,30,142,175,177,157,139,133,129,127,127,112,137,154,160,169,159,138,51,52,51
53,42,44,50,148,174,171,163,162,140,137,125,132,126,121,146,159,165,157,154,50,53,52
50,45,45,44,151,172,175,160,118,110,122,108,100,109,121,126,152,167,162,98,53,57,54
47,50,42,45,32,160,172,148,156,169,156,150,157,152,157,162,139,161,151,51,54,51,53
49,47,46,46,43,153,170,146,146,158,140,118,117,143,157,147,155,160,116,54,55,53,53
48,47,51,41,42,153,164,162,153,142,145,140,151,149,146,151,149,155,65,47,50,47,49
52,48,44,43,116,132,164,166,150,150,152,145,143,158,152,146,150,146,97,128,50,53,55
48,44,45,41,187,57,152,169,161,159,157,160,165,155,147,144,152,148,102,112,221,50,52
