50,57,49,55,59,59,49,33,32,30,17,32,36,28,29,48,57,56,53,46,54,49,47
53,56,59,59,60,46,37,37,30,29,36,33,31,26,35,36,34,54,53,57,56,55,54
60,61,60,62,41,33,28,31,43,37,38,49,54,40,40,35,30,34,41,60,53,55,52
59,61,64,41,31,38,47,66,82,88,70,83,86,79,74,68,56,38,30,37,58,55,56
59,65,38,34,58,76,96,97,111,114,116,104,107,97,85,87,77,68,40,31,36,61,58
57,31,34,71,91,99,113,111,124,132,133,132,124,115,105,104,91,82,71,42,26,31,53
63,25,57,89,94,106,118,122,141,147,145,148,132,122,115,102,99,90,81,67,32,25,56
39,41,65,103,117,117,122,131,150,160,136,138,135,127,118,102,99,98,90,86,62,34,41
36,44,87,111,116,114,125,136,141,147,139,145,140,140,132,123,116,105,101,96,73,25,30
36,47,105,116,120,126,142,149,176,181,160,169,175,152,147,109,77,73,78,91,77,34,34
30,55,103,125,93,94,79,77,84,85,121,120,118,90,71,58,64,96,101,95,83,45,24
27,35,98,74,117,104,113,102,74,77,93,106,96,81,66,88,87,74,94,109,84,67,26
41,29,107,111,136,100,114,100,58,84,117,134,119,93,72,49,87,20,37,80,82,77,73
66,27,112,107,100,26,27,35,59,79,125,134,123,104,111,106,111,67,108,77,100,85,96
29,46,114,118,105,132,94,87,94,119,123,133,134,116,102,121,95,69,95,113,111,101,30
45,98,105,125,133,126,122,125,129,127,133,134,138,120,102,115,123,120,112,117,117,97,54
101,54,108,128,139,125,123,127,146,130,120,152,207,140,118,120,102,131,131,122,132,100,71
92,80,109,126,142,136,145,138,108,174,143,136,116,106,87,82,101,123,112,103,115,76,70
107,78,104,127,140,128,125,128,147,85,49,32,60,51,53,66,76,109,77,80,84,56,72
50,76,106,102,113,114,113,124,131,142,127,135,68,103,107,105,110,107,82,73,76,67,66
45,59,102,106,95,104,101,48,131,129,124,115,108,97,95,92,92,84,97,80,88,83,59
49,28,107,105,88,107,89,68,118,101,108,88,82,61,43,35,75,119,95,69,75,65,56
44,53,99,104,94,117,69,109,116,128,95,90,120,95,122,94,114,114,103,64,60,60,38
41,49,83,97,86,96,46,120,119,118,115,139,163,125,80,64,85,86,86,76,52,58,30
55,45,50,94,93,80,85,92,101,104,97,69,50,52,45,49,67,65,77,55,46,35,36
46,43,54,224,90,77,85,81,93,87,64,41,38,35,35,38,58,70,86,51,59,35,35
41,46,41,222,81,82,66,50,104,93,100,103,115,104,106,104,99,71,51,37,32,75,96
204,182,97,117,214,102,90,64,51,73,60,55,53,67,74,85,67,44,25,46,98,55,76
