49,51,59,59,41,39,42,29,23,34,44,31,43,31,33,20,33,34,59,51,54,54,50
58,61,53,38,40,29,34,52,61,63,62,74,75,72,60,46,39,33,30,41,59,58,58
56,58,49,40,42,66,83,90,89,95,100,90,91,88,86,75,65,46,30,29,39,57,56
57,60,36,65,82,97,105,107,118,127,126,116,102,108,104,91,85,75,51,26,26,53,56
66,46,38,83,98,109,112,122,144,146,141,136,122,116,120,97,89,86,79,41,28,29,56
35,34,85,96,112,113,115,131,147,141,141,137,126,114,107,103,94,96,91,68,36,32,44
29,40,91,108,111,119,121,133,149,148,135,135,126,125,112,104,104,96,96,88,47,35,30
31,65,105,119,120,122,132,140,141,143,148,149,151,141,138,127,108,95,96,90,68,22,33
33,73,110,116,126,130,139,165,168,154,161,185,149,139,94,75,73,89,68,77,82,43,25
34,86,115,86,102,87,61,76,81,117,124,128,104,73,60,68,100,104,93,82,80,47,24
36,91,88,115,112,119,107,77,76,94,115,104,86,60,74,93,89,77,107,104,77,65,22
39,90,103,127,135,79,123,68,83,117,139,140,110,127,78,32,13,32,84,97,96,73,39
53,88,117,98,108,101,29,135,29,93,133,129,108,94,112,117,92,85,103,94,102,82,102
104,93,119,118,111,102,93,88,107,125,133,133,118,107,116,104,67,73,115,114,107,93,36
105,75,119,124,121,109,111,124,129,129,134,132,121,108,119,127,121,114,126,123,119,99,26
109,84,127,137,121,111,123,136,124,120,144,203,137,118,117,91,112,136,131,126,127,86,65
86,95,123,137,132,140,145,95,142,152,145,136,114,110,109,82,120,116,110,107,104,73,68
105,96,122,154,144,124,118,132,94,35,91,65,75,37,91,82,103,83,76,86,77,59,69
111,88,106,120,124,112,108,124,128,111,67,33,46,70,96,101,104,86,58,67,77,75,69
49,99,99,95,104,77,40,127,126,135,122,136,98,112,95,107,105,108,82,64,76,82,62
53,101,104,100,106,80,89,128,123,124,87,82,64,56,45,52,21,9,67,76,67,81,50
51,84,99,93,113,75,84,24,49,105,139,187,117,202,204,179,111,112,92,59,58,67,59
46,36,103,100,99,78,116,101,135,135,93,114,28,98,112,133,100,107,103,66,53,56,30
49,49,92,94,88,84,119,130,120,199,119,192,171,133,72,83,98,102,86,58,53,57,37
50,47,48,91,85,83,92,120,114,108,84,80,76,61,51,66,72,78,97,53,38,46,35
46,46,52,63,80,79,96,101,100,80,51,37,33,32,30,59,73,96,87,26,72,34,38
45,45,28,213,83,63,65,92,117,98,90,95,90,86,110,85,98,84,41,43,50,78,99
206,131,86,78,219,88,74,55,73,68,60,107,91,66,80,82,64,39,35,56,80,72,83
