58,53,58,59,38,38,20,34,30,43,45,34,32,24,32,36,33,56,55,55,55,54,55
58,63,59,32,30,35,56,73,74,76,81,87,76,67,58,39,37,29,49,60,54,54,56
56,61,32,35,61,79,97,97,102,104,109,94,93,86,76,67,52,26,29,55,55,57,53
60,50,30,69,95,106,104,113,122,136,119,116,115,103,90,80,74,47,35,32,58,62,60
68,31,66,88,99,118,121,137,154,148,146,133,126,113,105,94,85,76,35,35,39,57,55
44,36,86,102,112,118,127,140,149,147,141,134,118,112,103,102,97,81,70,35,27,53,58
42,54,102,116,115,117,123,131,144,142,139,139,129,117,109,101,104,95,80,36,28,56,57
29,69,109,116,125,126,145,161,149,162,165,167,177,140,112,90,68,92,87,64,28,51,53
38,78,113,114,116,130,137,141,152,142,155,125,94,57,57,72,60,74,87,76,30,27,52
38,89,110,98,85,72,65,61,91,116,116,90,66,64,115,111,110,109,75,80,30,24,49
29,84,83,127,119,123,115,84,87,116,125,95,70,70,120,101,96,88,83,83,28,49,52
45,87,101,126,111,90,63,68,82,138,143,97,111,73,26,29,36,42,99,86,46,86,89
73,85,110,99,14,30,49,135,108,125,135,118,86,98,98,87,92,82,108,99,29,85,96
79,92,119,100,125,93,58,121,125,133,141,115,113,116,111,112,112,116,116,107,66,45,69
41,83,121,131,126,124,125,126,126,132,142,126,104,109,124,127,115,129,118,106,81,38,81
30,89,124,136,125,130,135,100,117,152,194,127,131,128,105,109,132,121,128,103,81,74,76
47,82,128,139,140,125,130,147,143,141,112,98,61,41,46,112,99,95,107,75,80,69,82
107,90,119,140,134,126,121,82,61,78,65,34,42,79,82,113,82,71,75,47,84,45,30
60,87,103,108,121,104,120,119,107,117,38,70,104,99,109,111,87,71,82,69,71,47,39
49,102,99,86,107,103,115,120,137,114,111,105,112,95,95,65,101,75,81,84,69,37,34
46,99,101,94,110,78,121,98,102,84,73,67,35,39,67,126,96,70,69,67,49,32,39
52,35,101,93,120,56,92,152,84,176,159,67,129,103,127,113,108,69,58,62,46,32,29
47,41,97,92,95,71,116,129,177,124,169,161,151,69,83,94,94,75,50,51,43,36,35
47,46,71,89,86,76,121,109,107,85,81,68,49,51,77,73,70,59,48,59,35,35,35
52,50,50,91,80,77,88,98,87,63,46,51,35,31,53,74,97,65,45,57,30,36,38
47,44,52,220,80,57,115,115,94,84,68,58,78,99,96,78,75,36,67,36,37,34,28
131,136,187,216,90,82,62,95,89,98,108,99,95,79,83,54,36,32,56,110,122,136,139
156,131,100,119,212,81,79,43,39,47,63,53,36,47,36,36,28,52,84,200,101,84,179
