58,54,55,51,60,39,27,29,38,28,39,36,38,26,25,27,47,58,54,54,52,53,52
58,56,53,61,41,33,40,61,71,70,67,66,70,68,56,38,26,42,58,59,54,50,46
58,62,57,42,31,66,84,85,88,88,104,89,83,76,75,66,54,32,34,54,58,49,53
54,59,52,32,89,85,97,98,115,122,106,107,105,100,97,82,74,61,26,37,58,56,52
60,57,37,74,90,96,102,111,126,125,124,118,109,98,93,86,84,70,61,31,37,56,54
62,30,45,83,99,101,108,106,111,112,113,115,116,106,103,100,86,82,71,42,28,50,54
54,42,67,99,100,106,120,132,149,127,135,137,144,132,117,98,73,63,81,67,33,30,55
37,31,78,100,105,105,107,102,112,139,147,157,122,87,77,75,88,61,58,71,46,25,56
36,36,93,95,92,103,89,87,91,96,120,123,103,81,96,123,108,114,109,57,60,26,56
33,31,90,111,126,127,131,122,112,102,135,138,114,96,79,121,98,94,109,92,70,29,40
36,35,93,118,131,104,82,71,75,114,128,123,104,125,39,27,28,32,65,83,78,25,33
39,30,105,108,111,44,28,74,100,100,119,128,113,100,108,98,83,99,87,98,93,18,59
38,27,111,96,108,118,94,76,119,117,123,135,126,99,106,104,109,99,110,107,96,40,12
68,21,108,117,122,121,109,116,124,110,139,191,153,136,117,103,123,110,112,109,105,82,75
96,87,105,127,122,119,128,137,130,146,131,120,110,38,45,87,130,133,118,118,113,95,71
139,127,112,119,134,134,142,121,81,27,38,85,64,57,90,64,127,129,111,119,104,96,26
105,99,117,133,139,131,128,141,144,134,115,129,114,101,109,95,121,105,90,101,87,95,53
54,60,115,116,124,122,116,134,118,132,127,126,148,110,104,107,112,93,100,106,80,89,65
98,72,114,107,106,115,125,119,131,114,93,69,70,51,54,54,58,84,94,98,74,88,70
109,65,104,114,117,133,109,120,63,40,83,152,98,206,182,140,121,97,74,96,71,79,60
50,40,108,110,110,126,59,117,115,119,110,120,116,142,111,120,103,108,100,82,62,63,42
49,48,93,104,106,97,104,123,131,119,118,149,144,136,80,77,113,100,83,73,67,49,23
48,42,86,100,95,91,99,126,119,109,92,67,56,49,57,67,70,85,101,58,58,57,35
51,42,48,90,89,82,89,101,109,96,66,36,34,31,37,71,76,89,100,46,56,25,35
48,52,45,85,88,85,73,103,111,110,101,113,117,102,116,98,101,76,55,46,53,35,34
50,46,43,58,80,80,71,50,90,53,42,88,80,71,77,59,61,33,26,61,44,30,32
45,44,54,238,67,70,76,71,49,33,39,54,38,31,46,30,32,38,57,55,89,34,29
44,46,51,92,219,55,72,79,70,27,31,33,24,29,22,24,36,53,52,48,151,80,89
