53,60,54,55,59,56,36,34,27,28,29,33,35,33,31,39,55,52,52,57,55,51,54
54,59,52,56,51,40,29,29,36,25,37,30,25,37,32,32,36,48,52,56,49,56,55
59,60,56,51,32,28,36,34,61,69,65,69,73,66,49,32,30,31,42,57,54,54,54
59,62,52,32,34,53,80,94,96,94,95,96,94,84,81,74,59,33,27,45,53,55,52
63,61,31,29,74,91,105,110,115,119,125,123,115,110,100,88,76,62,31,27,56,60,56
59,36,39,73,88,108,118,119,134,140,140,132,120,113,108,96,91,81,62,25,25,60,54
60,35,36,83,102,112,124,121,140,147,152,155,133,120,102,102,92,95,72,52,28,58,58
67,30,74,103,115,117,124,127,140,147,146,137,131,121,114,104,100,98,94,70,31,36,61
66,45,80,117,114,122,129,145,151,147,157,150,140,160,146,120,106,79,96,75,26,31,55
57,33,93,115,122,112,123,132,155,144,153,159,157,117,84,56,53,78,67,80,31,20,53
58,36,95,119,86,87,78,60,64,77,111,107,101,68,52,89,105,108,101,67,46,18,44
55,32,92,86,127,121,121,116,90,70,110,124,106,58,59,119,103,95,91,81,68,48,56
52,32,97,107,121,118,67,26,56,66,124,146,116,115,56,34,35,49,46,98,72,110,79
30,48,89,122,82,37,95,99,92,105,121,133,121,95,98,87,85,93,76,105,87,69,78
18,116,95,118,117,92,78,71,120,129,122,136,135,111,106,113,111,109,118,116,99,16,62
48,107,98,122,132,131,116,119,125,130,128,139,144,115,107,112,122,114,125,116,97,36,76
40,89,95,125,133,135,133,144,124,125,134,161,151,142,125,110,114,125,113,126,89,68,90
38,111,94,129,143,138,133,128,125,124,113,119,90,63,22,70,113,100,94,94,67,71,53
28,119,94,112,133,124,121,119,150,121,90,46,37,34,80,92,104,64,67,78,53,73,35
51,52,98,105,96,107,102,98,118,125,122,123,92,107,103,107,109,92,69,75,69,58,38
47,43,105,104,101,99,100,113,133,138,108,118,120,101,86,91,52,87,84,82,70,53,33
47,55,95,103,93,109,85,72,43,74,48,35,59,80,58,105,108,105,63,63,61,48,33
53,50,58,101,97,101,77,114,111,135,102,109,75,139,112,146,108,97,73,59,53,36,33
50,46,48,94,91,86,71,111,112,109,105,130,138,114,64,65,89,84,78,49,62,34,33
55,43,41,77,86,78,81,79,98,95,84,53,40,40,43,47,60,81,60,42,32,31,34
48,47,48,226,83,78,70,61,103,83,67,35,34,32,36,69,76,80,42,50,34,35,30
162,210,135,77,217,84,70,50,88,101,108,108,108,95,103,90,79,57,33,57,115,123,121
117,116,172,124,153,219,86,73,37,58,48,61,50,51,46,48,32,26,69,168,89,70,167
