54,45,54,58,58,57,57,31,34,28,28,30,42,50,57,56,53,54,53,56,57,53,52
57,56,52,54,58,35,27,33,32,32,30,30,34,33,32,45,54,54,54,52,52,57,52
52,55,61,50,42,33,35,31,39,50,60,42,31,21,35,30,33,56,57,58,44,59,57
59,54,62,30,29,45,73,73,77,78,74,81,77,72,47,34,31,30,50,53,56,47,56
57,60,40,35,80,91,94,102,108,101,105,109,86,83,72,55,32,34,31,57,55,57,55
60,56,28,74,97,96,106,119,124,119,117,110,104,94,92,76,62,40,31,30,55,51,49
51,43,73,93,112,111,127,131,128,131,119,126,115,105,96,86,74,60,35,35,35,53,59
63,33,85,94,107,114,126,138,134,126,123,114,117,105,100,93,87,68,35,27,24,56,56
56,50,106,112,112,119,124,128,136,132,156,161,132,96,85,61,92,90,66,34,25,59,54
53,74,107,122,135,146,150,143,147,160,112,81,60,77,101,91,77,87,79,39,24,44,57
55,79,108,92,80,70,72,98,121,117,86,66,113,132,122,122,113,88,87,36,24,35,49
62,78,97,116,122,109,89,91,125,127,88,91,83,118,105,103,104,101,95,44,33,44,52
56,50,110,137,119,101,60,89,129,127,104,104,44,36,45,50,77,100,99,72,65,104,98
45,35,103,90,118,66,41,95,123,126,109,92,113,71,69,75,111,108,104,79,36,96,98
46,33,114,107,85,86,118,117,134,124,118,118,116,119,111,127,128,114,107,96,24,87,90
46,46,114,127,117,114,121,121,127,176,121,101,110,125,133,131,132,110,113,96,65,84,60
51,25,120,128,112,126,138,127,125,130,113,111,116,134,115,139,121,120,110,103,73,100,96
43,32,125,139,127,128,116,57,87,57,40,38,38,132,138,108,100,100,81,88,78,108,73
45,33,120,139,130,126,104,104,111,49,104,115,104,109,105,89,82,94,81,85,78,28,35
51,101,101,111,122,117,130,111,119,133,117,107,101,107,111,92,80,90,84,84,78,31,35
55,34,98,103,120,75,122,129,121,100,102,87,65,65,47,67,88,92,84,74,62,31,31
60,57,94,99,120,82,67,88,40,66,38,163,101,120,106,109,70,77,68,66,60,36,29
56,47,105,87,112,44,94,119,90,102,112,136,100,126,112,105,86,66,70,63,64,30,33
57,50,39,100,91,81,120,104,170,122,115,93,69,84,85,94,92,60,57,56,29,31,27
55,44,48,90,84,91,113,107,94,61,60,44,51,56,66,84,89,50,54,66,24,31,36
59,39,44,36,86,87,86,98,74,41,36,33,55,79,80,91,67,46,68,57,101,34,32
52,47,43,43,141,64,78,112,99,107,93,97,97,95,87,46,25,48,58,51,175,114,83
208,200,163,112,80,105,67,44,45,52,70,45,59,48,34,31,31,50,53,78,194,64,97
