55,58,56,49,58,38,30,31,29,21,22,21,28,25,28,31,51,53,49,56,54,50,49
55,51,56,55,39,31,31,29,36,46,50,56,56,39,31,26,30,48,53,55,54,58,53
56,61,58,39,39,36,56,77,79,75,82,79,78,77,71,58,32,25,38,55,53,56,56
63,56,35,37,64,85,88,95,107,111,114,105,95,91,84,74,67,35,25,42,54,55,57
60,60,31,72,90,95,102,112,124,131,139,120,116,108,92,86,80,62,39,26,48,57,59
60,32,37,83,102,107,117,124,142,140,142,131,121,112,99,93,91,81,63,34,28,57,59
57,41,65,92,106,114,121,124,139,143,131,123,122,115,105,99,89,86,80,34,33,49,54
37,37,83,109,113,115,119,135,135,134,139,134,142,144,132,114,94,91,90,56,28,37,56
32,27,92,112,117,126,132,159,158,145,151,176,141,130,78,65,73,60,81,73,25,25,56
32,35,95,114,91,89,62,64,70,110,118,125,94,71,60,90,100,98,95,79,31,21,54
31,36,101,97,119,111,107,97,75,92,115,109,89,81,97,99,85,99,112,76,54,25,44
39,28,98,121,135,85,120,86,72,100,135,128,100,83,51,67,23,54,82,90,64,44,64
36,33,110,112,111,34,32,131,41,100,127,126,102,110,101,105,69,98,87,100,73,110,37
76,29,114,93,95,108,93,87,111,123,134,131,113,102,116,94,69,99,113,107,94,77,38
105,123,108,119,125,110,109,124,129,126,130,140,124,100,104,116,111,107,120,116,101,20,66
68,114,106,129,132,123,118,127,125,113,149,192,135,128,126,102,131,122,122,116,97,56,73
23,55,109,133,134,133,137,135,129,145,141,116,107,57,47,78,129,110,115,115,90,69,76
56,77,107,128,142,134,138,135,69,33,26,73,66,58,64,101,118,94,93,80,73,73,78
109,79,96,116,127,131,123,135,140,128,113,135,100,106,111,105,107,100,84,67,77,64,31
42,56,91,99,98,110,116,108,130,124,129,121,125,98,96,93,109,90,83,70,82,63,31
45,37,102,104,101,99,113,111,132,99,103,71,84,48,39,36,29,69,79,69,74,61,35
47,46,96,99,91,111,94,96,83,84,50,82,45,107,82,97,104,96,59,63,59,59,34
48,46,83,101,96,100,85,113,128,102,123,128,111,97,92,103,92,95,68,57,55,33,35
51,47,47,92,92,85,83,104,118,116,106,103,90,84,79,84,85,76,54,53,52,36,34
42,44,48,89,88,75,74,82,94,102,86,54,43,43,52,61,75,71,57,47,39,31,32
42,41,47,179,89,79,75,86,87,86,72,50,42,42,51,66,72,83,35,57,33,32,28
46,51,46,230,70,85,76,54,75,94,81,88,89,95,95,84,73,58,28,53,84,66,47
134,133,86,93,210,81,83,69,48,61,56,71,56,48,72,53,32,31,55,82,40,83,105
