54,52,60,57,56,27,35,34,35,36,32,29,29,31,34,27,34,50,54,57,56,48,53
59,58,58,60,40,31,23,52,47,49,55,58,48,34,36,35,30,30,42,55,51,58,56
61,56,55,46,34,54,79,83,79,88,89,88,88,83,72,56,41,34,27,33,52,56,55
63,65,39,59,86,92,93,102,111,114,110,105,105,93,88,77,64,54,31,33,31,60,59
58,33,68,92,95,108,107,122,129,132,131,133,122,104,101,95,79,76,45,32,34,41,56
58,35,86,99,108,113,129,136,140,141,148,127,128,112,110,99,105,89,69,26,31,33,56
31,64,96,103,122,121,133,143,144,145,142,127,125,115,105,96,103,103,88,58,36,33,43
37,86,115,120,116,118,129,142,141,140,140,141,136,137,125,110,105,99,102,79,40,35,29
28,96,119,125,133,139,159,165,161,165,180,167,146,121,100,85,80,79,85,91,58,30,22
29,98,108,99,108,95,100,116,141,135,131,91,83,68,75,99,100,79,74,82,69,35,31
29,105,107,108,102,74,72,80,95,113,99,77,63,89,121,97,101,112,100,85,80,36,28
33,76,116,143,93,84,58,94,125,127,123,83,103,84,55,35,57,97,93,94,77,28,81
44,104,114,127,42,87,90,60,109,129,124,95,113,92,108,76,83,82,100,104,77,52,78
49,109,91,81,90,114,90,105,119,132,124,114,99,118,76,41,44,119,116,112,97,60,46
27,110,126,116,86,97,127,125,115,131,129,119,120,120,112,111,112,122,124,120,103,70,25
37,110,133,128,110,126,132,131,125,151,164,122,111,122,94,130,139,128,128,120,93,72,66
38,121,131,131,138,135,116,139,171,139,126,113,117,115,142,113,130,112,124,93,89,68,55
65,116,139,149,133,137,141,73,66,98,77,36,39,42,128,112,87,89,81,58,80,73,43
108,100,114,137,119,127,142,101,92,75,30,132,114,97,111,107,108,69,72,55,83,74,52
47,102,89,97,116,111,127,122,124,134,138,119,99,106,114,115,97,80,85,89,81,69,51
56,107,98,99,110,121,139,134,108,108,102,90,74,78,50,15,66,87,84,78,75,56,36
49,102,99,105,120,63,28,129,73,65,87,64,67,148,77,110,96,74,67,75,59,57,27
49,56,105,104,106,82,136,92,133,144,132,197,89,83,91,90,93,55,65,65,54,58,36
51,51,100,99,92,73,119,98,97,82,64,62,56,68,87,76,68,66,47,58,58,38,41
49,47,84,88,75,81,97,87,91,78,63,51,41,42,56,67,93,64,45,50,64,34,38
47,43,49,87,79,84,92,96,82,58,46,38,42,87,83,72,81,52,45,69,51,36,39
95,124,66,212,88,61,65,115,109,108,113,110,112,124,97,88,68,42,50,57,62,46,83
151,169,106,76,225,84,41,69,67,70,57,60,58,93,69,46,33,34,63,65,180,51,96
