56,51,56,56,55,51,51,43,40,29,24,35,31,37,56,53,51,55,52,47,51,53,47
48,51,54,54,55,55,34,30,24,28,26,31,32,34,33,32,47,57,53,52,50,50,54
56,57,56,57,54,35,29,32,27,33,32,44,39,32,33,34,34,42,55,55,55,54,56
58,60,58,55,33,35,25,47,69,73,77,73,81,70,72,64,37,30,33,59,54,55,57
55,60,53,34,39,63,82,97,100,106,106,111,99,93,83,80,68,58,33,33,62,57,52
63,58,32,26,80,92,105,112,117,125,131,131,116,116,102,99,85,75,59,33,32,57,54
61,37,30,68,91,96,117,120,133,141,152,144,129,126,112,100,91,90,76,43,33,60,55
57,32,40,84,102,117,118,128,138,152,151,142,130,121,108,104,94,98,88,68,33,34,53
61,37,44,105,113,118,117,134,135,142,140,143,137,139,129,119,116,98,96,83,46,32,55
62,28,79,110,117,126,127,139,165,176,155,170,171,157,138,100,67,79,68,79,68,23,51
62,34,85,107,123,97,89,78,71,79,104,119,127,98,68,63,79,101,101,95,72,29,46
51,35,88,116,98,119,106,107,91,70,84,105,109,92,59,84,104,93,80,101,71,31,54
52,31,87,105,120,143,81,128,90,54,83,138,143,108,103,52,64,20,19,80,89,44,49
40,39,92,123,112,120,41,30,124,134,106,121,132,109,94,97,92,76,106,73,97,76,36
35,67,96,124,114,107,120,96,74,117,130,125,141,131,112,110,109,106,111,114,113,92,52
8,122,86,120,128,128,122,118,127,129,134,135,138,142,109,110,120,123,123,121,118,95,73
42,111,89,118,137,132,126,135,141,75,124,138,167,150,149,126,112,117,121,111,132,87,54
43,126,91,116,133,143,137,142,113,109,125,113,119,88,63,24,69,103,88,87,94,57,58
31,107,92,105,132,152,122,122,111,154,117,102,40,26,26,82,74,108,56,52,74,53,76
52,104,101,109,95,106,99,85,80,122,116,117,141,149,109,109,123,103,95,66,68,68,62
53,45,96,104,99,85,100,68,109,136,132,108,120,110,75,62,67,31,47,81,85,70,53
52,50,76,108,97,100,107,60,98,26,59,66,101,128,166,142,139,101,123,73,68,64,32
53,48,41,97,103,84,101,65,115,136,116,37,60,69,76,116,90,85,106,85,53,54,35
51,46,48,88,92,84,87,58,121,137,132,122,171,190,160,77,84,99,92,98,50,44,33
50,46,45,34,91,87,75,79,92,108,107,92,77,69,63,47,55,61,69,89,48,36,36
49,43,48,39,54,88,77,78,78,113,90,62,35,31,26,28,43,76,110,49,48,37,33
73,99,84,133,212,84,81,66,52,107,87,99,101,102,102,97,92,83,60,37,51,84,110
118,105,208,137,109,223,78,79,68,48,69,59,62,49,46,63,71,42,28,80,74,121,83
