58,55,48,60,55,63,47,33,28,35,28,36,28,33,33,41,53,57,47,53,50,47,51
57,55,52,57,56,32,38,30,32,18,34,34,28,25,26,31,30,55,54,53,57,55,55
55,56,57,62,24,33,34,37,65,62,57,63,64,62,54,30,32,31,39,56,51,50,53
58,61,64,31,33,54,79,95,87,90,86,92,87,81,82,72,61,35,24,34,57,59,55
56,60,36,49,101,98,99,102,110,112,123,119,107,106,97,84,79,67,42,27,34,58,57
60,34,32,75,95,106,113,120,130,147,134,131,118,114,99,90,86,87,65,42,32,32,59
47,36,69,88,108,111,118,125,136,141,142,141,126,119,104,98,96,93,75,63,35,30,55
38,40,83,106,109,106,120,121,124,132,135,132,133,121,115,109,95,93,88,84,49,34,40
37,63,101,109,123,124,132,152,169,147,159,156,162,154,140,115,99,86,90,91,60,26,32
43,64,103,120,100,98,98,101,106,129,137,143,133,113,68,53,61,62,72,67,79,31,28
44,85,111,108,103,107,85,71,74,90,111,112,92,65,67,111,112,106,110,97,79,31,28
36,84,94,116,129,103,92,67,96,100,133,146,114,77,52,113,78,99,69,94,80,44,25
40,87,110,115,127,32,122,109,38,104,130,132,109,105,64,173,35,138,32,71,100,64,63
42,94,124,101,82,88,107,92,112,118,125,126,116,104,109,73,82,92,80,97,98,76,98
12,86,116,123,116,92,102,121,127,128,131,138,120,104,105,119,111,111,114,115,107,94,48
33,92,122,131,127,113,115,127,130,120,141,178,134,114,108,120,123,120,113,110,112,98,18
116,91,124,130,132,132,147,138,137,142,159,136,120,100,119,91,120,122,116,121,116,91,48
63,91,119,137,138,135,135,120,107,19,19,70,75,26,16,50,120,115,104,114,96,80,59
97,90,112,128,127,116,117,138,122,121,102,47,58,104,99,112,113,101,84,93,69,73,68
61,91,107,100,117,103,110,112,123,118,134,154,110,106,105,114,109,83,90,91,67,73,64
45,96,109,104,107,112,97,129,132,126,107,112,89,88,91,86,59,66,85,78,64,78,65
45,94,97,95,115,84,45,17,77,54,62,74,85,113,109,135,50,111,66,77,58,59,37
48,46,100,100,94,91,107,110,127,115,106,98,131,127,113,120,95,98,84,66,61,56,30
43,46,91,92,87,77,110,117,123,163,129,198,177,147,79,87,94,95,84,56,48,57,38
41,46,34,86,81,86,80,103,97,106,75,69,63,46,46,48,66,73,69,47,51,36,33
46,43,47,143,82,81,83,102,92,78,37,35,26,30,28,56,73,80,62,49,53,36,33
42,39,50,216,84,81,61,78,108,103,106,97,97,101,101,90,60,47,34,62,21,121,80
159,67,114,80,211,90,79,40,49,39,40,47,35,48,46,42,33,29,57,39,86,95,85
