129,131,127,131,123,108,92,86,75,66,66,62,75,70,73,80,72,87,110,112,124,121,123
133,137,132,131,104,87,86,77,58,47,60,60,61,40,50,80,71,76,77,88,107,117,118
136,134,131,97,66,72,56,68,87,109,115,91,74,66,44,34,36,64,64,74,76,99,118
135,134,90,87,76,74,117,147,158,165,166,157,156,148,137,101,62,29,43,66,67,79,107
141,137,88,81,70,142,165,165,176,181,181,177,170,168,159,150,131,100,32,38,57,59,82
136,136,105,81,131,178,187,173,188,193,190,189,187,182,172,168,151,136,100,32,38,52,50
145,146,74,73,179,187,192,195,195,201,199,200,190,186,176,174,163,154,131,50,45,66,65
140,124,78,134,181,187,190,199,196,200,199,197,191,186,184,178,165,159,147,83,39,60,66
136,97,73,176,187,188,193,198,200,201,204,200,195,189,182,177,164,160,150,94,45,71,39
176,106,92,183,188,195,200,202,204,205,204,208,201,200,184,181,165,158,157,92,47,56,42
141,88,88,179,184,187,196,202,203,195,175,128,113,110,128,134,150,153,152,110,57,42,30
143,89,84,118,86,110,150,185,198,180,152,135,145,156,150,152,150,155,154,132,54,24,31
151,112,72,161,138,165,113,147,196,165,142,123,103,80,81,118,143,151,154,137,58,40,39
160,165,68,145,161,91,143,135,194,156,156,119,169,131,147,127,133,159,154,147,59,105,77
185,208,201,167,140,140,155,164,186,162,158,161,162,161,160,158,169,161,154,143,74,120,126
226,231,235,177,176,167,164,180,188,162,162,171,167,172,174,173,173,161,152,144,78,134,130
228,230,240,181,174,173,170,184,182,158,144,175,176,176,178,169,163,160,149,131,85,147,35
226,230,236,175,176,179,174,201,180,158,160,159,178,173,170,168,160,157,143,108,83,138,31
214,233,235,173,176,172,151,151,105,120,130,152,166,173,168,161,158,152,123,109,62,21,24
233,228,231,158,169,166,143,127,144,118,120,140,138,158,164,158,147,126,110,88,80,25,23
223,227,233,137,162,116,118,159,137,162,145,128,116,125,155,153,133,116,108,82,75,25,25
196,204,226,158,142,135,133,109,122,119,114,135,132,118,136,132,116,95,85,73,81,25,68
185,196,200,197,137,132,136,139,135,141,136,129,130,132,129,121,90,83,83,80,74,49,75
170,167,177,184,117,113,145,135,113,118,125,133,133,128,106,105,78,70,71,85,75,57,64
241,106,146,171,175,90,117,145,126,109,140,140,124,97,82,81,75,72,67,90,91,23,19
155,157,154,155,158,145,98,125,128,136,137,128,106,84,69,64,72,61,88,98,100,24,18
152,143,150,151,64,33,65,86,105,108,108,96,77,59,67,74,72,80,103,95,101,25,23
142,140,109,41,31,27,51,87,67,61,57,47,49,56,58,73,84,111,115,107,85,29,18
