146,146,147,144,141,145,143,133,100,108,97,88,82,82,90,91,85,98,130,137,140,137,136
152,149,147,143,148,141,111,91,102,60,67,74,62,75,52,81,88,87,94,123,129,141,140
150,151,145,150,138,103,78,73,64,66,94,86,87,95,74,60,73,47,78,81,107,138,142
155,162,148,154,100,104,65,95,122,159,175,180,185,166,171,138,80,58,62,72,72,104,134
150,159,145,115,100,74,69,158,181,192,199,204,203,182,187,182,170,125,47,49,75,76,130
155,154,128,88,69,57,168,191,207,208,212,212,210,209,201,199,193,168,123,35,55,69,108
150,156,106,66,60,168,197,204,214,213,219,218,219,209,206,206,202,189,161,82,39,62,90
153,112,82,66,117,190,203,207,214,213,215,216,217,212,210,205,198,191,175,149,43,66,88
161,93,85,70,160,195,207,212,211,213,216,215,215,217,210,210,203,192,186,164,82,48,73
154,82,65,83,168,200,202,194,189,188,208,215,223,218,215,218,207,202,188,166,128,55,73
126,77,59,71,187,191,164,158,136,137,162,202,219,211,189,148,115,111,139,160,135,50,76
196,73,60,86,184,179,185,177,171,150,148,174,209,210,158,146,160,169,164,134,139,46,54
243,56,91,87,194,190,152,100,106,149,127,158,198,200,127,116,94,110,136,156,139,39,44
218,72,43,83,193,187,181,182,170,170,165,168,203,199,143,150,151,138,124,145,137,45,41
236,81,82,81,190,192,201,188,177,182,187,187,198,205,159,164,162,166,178,166,134,38,83
231,139,44,100,189,196,207,207,205,201,199,172,208,207,180,171,184,189,188,167,131,33,121
233,242,65,106,187,202,210,215,194,174,178,186,198,209,165,169,176,193,186,175,124,53,124
231,247,65,113,172,188,199,189,169,175,170,137,159,149,121,129,159,155,179,166,128,59,125
234,238,69,94,165,167,182,135,131,155,148,140,143,146,122,120,123,108,151,159,111,102,124
240,238,238,91,147,157,174,115,130,137,138,161,184,169,155,142,138,123,149,145,101,114,116
243,213,158,65,135,143,166,162,179,126,204,230,233,216,187,117,127,145,162,112,75,105,108
217,234,204,85,100,125,142,138,175,161,149,146,163,146,125,132,144,137,128,97,65,101,103
205,201,207,205,119,113,128,128,154,169,172,163,167,161,152,148,146,118,97,77,94,92,98
209,191,201,195,188,100,117,107,139,152,168,142,121,108,138,140,127,87,87,81,91,81,89
186,199,194,175,181,129,88,111,112,147,161,162,159,162,151,135,94,81,76,83,83,88,83
171,182,186,164,173,145,123,86,94,111,129,151,154,151,127,104,72,76,97,94,40,31,83
169,171,76,52,67,144,135,127,86,95,71,83,91,93,74,74,71,100,110,83,38,26,41
53,53,47,52,46,142,141,136,125,99,81,89,79,84,62,85,110,121,120,42,37,32,32
