140,145,138,141,134,130,135,131,121,108,105,101,93,94,90,93,100,126,136,133,132,135,127
144,151,141,139,139,130,106,107,105,84,84,82,77,69,59,83,88,93,95,137,128,135,131
146,145,143,141,108,90,75,99,52,62,89,70,79,67,67,70,67,72,83,96,138,136,134
153,149,141,127,96,81,54,67,118,155,172,172,156,164,132,78,78,50,65,68,86,123,131
154,150,138,89,97,50,118,164,184,196,190,200,176,188,183,176,145,65,45,50,72,80,131
156,156,86,80,52,127,183,194,206,211,210,208,206,202,199,196,178,154,85,39,61,71,122
150,109,79,62,110,185,199,209,218,214,219,220,216,206,207,202,195,179,150,51,41,68,102
154,92,69,65,187,201,208,211,213,215,220,220,217,210,209,205,195,188,169,134,39,69,83
111,69,72,115,193,208,209,214,217,217,219,219,217,213,208,205,199,192,180,158,54,67,78
90,86,80,131,192,202,214,218,224,224,220,221,214,218,214,213,205,194,182,166,101,65,68
89,72,72,141,194,188,142,134,111,148,188,215,218,207,201,176,171,169,182,161,115,53,71
77,49,73,163,190,178,183,188,167,157,175,202,214,184,151,129,150,146,143,149,123,44,58
77,52,85,180,182,170,159,78,88,133,146,186,208,149,129,148,151,157,149,150,117,33,34
156,58,150,196,182,163,158,145,155,151,172,183,209,142,131,164,107,139,123,157,111,36,43
198,77,231,190,187,199,192,176,172,173,185,195,211,170,163,163,178,169,172,162,112,45,101
246,81,211,196,196,199,210,205,203,205,192,201,214,188,172,182,196,191,187,159,108,38,127
238,63,149,181,195,208,216,214,200,186,193,204,220,200,162,192,203,198,191,166,104,68,129
235,243,168,173,188,205,209,183,177,191,134,158,200,153,166,155,161,189,186,163,103,82,127
236,235,85,153,168,182,158,152,160,148,139,150,139,129,121,138,139,139,162,151,101,120,129
234,220,133,154,146,178,132,131,164,188,193,196,187,181,168,152,135,117,163,125,89,118,125
235,211,152,118,137,158,164,176,105,187,236,171,120,183,176,83,147,143,145,110,88,123,124
228,225,237,208,120,130,163,185,162,129,217,143,137,149,156,118,152,145,103,88,113,117,116
234,203,231,219,102,118,127,146,171,163,183,172,163,160,147,141,149,127,89,85,114,111,113
208,224,230,219,144,95,113,140,160,160,159,154,149,153,149,148,118,87,80,96,103,104,103
201,205,209,217,190,104,115,104,159,165,170,142,135,149,154,133,84,83,85,57,87,90,99
185,197,172,90,47,136,113,105,108,145,160,164,166,154,124,94,83,86,103,54,40,36,82
78,76,56,69,153,152,135,119,87,82,97,113,116,102,77,74,85,116,116,42,42,35,32
51,57,55,62,149,153,157,136,131,101,77,81,81,70,79,109,122,134,52,36,38,24,38
