121,139,137,140,107,77,81,79,72,77,70,57,45,51,73,69,86,93,84,109,138,132,132
138,143,145,99,75,79,77,79,78,78,71,57,54,56,40,47,71,76,86,77,91,119,138
155,144,120,90,85,87,88,77,64,80,69,72,78,89,60,43,54,81,72,63,86,86,136
157,132,88,93,89,95,92,87,91,75,80,89,88,94,83,59,50,73,78,72,79,83,112
158,86,80,84,91,75,85,118,102,93,96,100,108,115,93,88,84,73,73,78,76,77,80
106,75,84,85,77,97,112,135,139,159,161,146,157,140,148,128,107,100,93,73,60,62,66
86,76,71,82,116,147,180,164,186,190,183,194,185,171,171,185,163,142,133,98,40,47,62
78,75,70,109,176,186,189,203,200,210,190,202,201,183,184,187,180,158,156,129,97,43,53
67,84,67,163,185,200,196,198,216,220,221,220,206,196,194,199,190,180,165,144,130,43,62
86,84,80,162,190,203,206,207,217,216,219,217,207,164,194,191,189,175,167,155,137,73,68
76,73,72,157,198,204,208,211,211,195,206,213,206,189,197,187,182,175,165,162,136,75,60
76,71,79,144,189,196,208,213,216,184,211,212,210,213,208,201,198,184,177,161,138,52,35
93,62,108,136,193,201,208,214,227,218,214,206,208,211,202,196,195,179,138,146,133,40,36
172,81,205,129,185,139,145,120,110,138,191,193,199,199,183,159,110,94,129,131,134,47,198
161,79,197,143,186,174,150,107,80,113,136,172,196,185,147,97,85,125,101,128,136,56,195
165,165,72,151,187,192,143,215,95,213,141,156,201,189,136,142,201,172,121,157,141,142,208
164,180,78,145,198,200,202,164,156,157,156,181,207,207,152,143,146,144,164,159,124,153,186
157,180,179,105,197,200,215,211,183,186,205,198,217,210,155,171,165,176,185,159,108,160,161
174,171,147,101,178,191,198,213,209,209,202,193,208,210,151,162,182,183,169,156,95,123,126
173,181,169,215,148,199,207,203,208,203,188,184,208,217,167,140,180,177,165,133,100,116,110
161,182,165,171,132,173,190,206,201,186,196,185,203,203,166,144,164,171,160,106,96,106,98
155,167,188,217,163,137,158,191,189,177,173,118,146,156,93,133,128,157,127,70,49,93,92
143,161,135,155,81,109,134,166,153,153,158,147,158,140,123,127,121,130,85,44,34,32,67
112,132,56,71,64,113,93,143,146,162,143,118,113,107,106,123,139,98,60,56,33,28,39
70,42,49,63,50,49,92,94,99,161,152,144,138,129,120,129,93,69,95,37,38,29,37
49,50,41,56,38,56,150,105,78,136,162,166,152,140,145,115,77,91,56,27,27,21,37
36,44,31,40,24,50,50,165,118,80,125,125,128,123,92,67,98,81,32,33,34,26,35
35,45,33,31,39,28,49,82,158,160,111,73,71,65,89,123,100,38,28,31,33,25,40
