145,147,141,139,134,137,97,96,94,91,92,88,75,65,77,78,80,83,106,138,139,132,133
143,147,144,142,128,105,100,93,108,89,71,70,81,66,65,57,85,83,84,84,109,131,136
149,151,141,136,100,105,78,58,96,62,73,106,105,106,84,63,66,74,64,83,83,129,137
156,155,138,94,84,90,48,93,151,160,176,172,177,165,165,139,97,83,39,73,71,80,124
156,153,93,90,79,52,132,174,180,197,200,201,202,194,186,182,174,145,56,36,57,63,82
153,105,75,72,47,141,181,200,205,212,210,208,212,209,195,198,193,178,144,50,40,68,73
150,88,80,48,130,181,196,202,206,220,210,213,218,212,200,204,204,190,171,130,35,58,67
125,81,72,69,179,190,199,206,211,216,211,218,214,216,205,203,203,190,180,158,68,59,72
95,87,72,92,179,198,202,208,210,215,214,218,215,215,214,207,203,195,183,171,131,48,70
82,73,78,89,191,196,199,189,207,221,224,217,217,214,213,209,208,202,188,174,151,64,78
81,71,70,98,188,186,160,156,97,123,149,185,209,213,207,203,187,164,157,183,148,58,76
71,51,64,100,186,177,188,156,159,146,156,175,198,213,184,143,109,145,145,143,146,45,52
79,43,118,99,195,187,162,112,97,93,132,147,192,210,139,131,120,128,147,147,148,39,37
190,67,177,86,195,193,154,160,184,166,155,181,186,213,144,141,143,148,124,147,148,41,56
189,76,232,100,200,191,204,191,191,195,181,185,194,213,181,160,165,160,153,171,146,43,129
205,76,180,128,193,201,206,203,197,201,205,197,198,213,192,167,174,180,183,178,142,53,126
234,87,58,128,188,203,206,211,211,209,212,173,200,216,204,158,187,190,185,173,130,90,126
233,246,66,132,183,199,207,209,211,207,201,196,171,214,186,162,182,185,182,168,107,122,130
232,235,89,92,148,194,200,213,210,201,201,165,155,141,134,150,177,185,177,164,99,123,132
211,235,178,76,143,169,187,200,197,161,157,137,158,161,135,115,138,166,173,141,86,124,123
233,226,203,71,139,154,169,180,159,157,172,188,188,199,183,165,143,137,157,122,112,123,121
227,225,237,239,109,134,141,173,161,153,141,154,140,123,134,123,129,135,137,96,116,118,117
213,227,224,211,115,106,130,148,146,181,168,165,154,147,147,146,155,140,96,80,111,113,110
211,207,221,204,172,86,113,116,123,148,158,169,122,97,148,146,130,98,83,87,98,102,97
188,194,206,211,73,128,101,106,101,142,146,165,161,159,154,135,108,76,68,49,71,88,93
183,137,72,79,113,144,124,100,94,99,141,132,140,139,130,105,75,65,107,58,40,36,74
64,59,59,58,150,155,141,126,86,97,68,81,84,82,78,76,71,118,120,47,36,33,48
49,57,52,63,146,157,157,138,129,125,74,85,76,80,56,91,131,128,58,37,35,29,38
