134,136,135,131,128,86,94,85,53,56,57,64,54,48,67,77,77,86,89,108,124,124,118
137,142,137,126,77,74,89,54,56,84,95,104,102,81,58,75,47,68,52,79,92,120,119
144,140,134,85,76,52,64,119,157,171,172,166,169,167,154,111,53,41,49,69,67,108,125
145,140,107,87,61,55,152,176,189,187,190,192,183,185,181,170,141,62,41,46,65,71,125
141,141,87,67,45,157,178,198,196,201,207,203,193,197,197,185,175,148,61,33,55,70,120
142,84,71,47,149,182,195,206,204,207,211,210,199,200,202,192,190,170,137,34,36,71,121
132,89,50,73,183,193,200,208,200,210,211,212,201,202,203,194,191,178,162,102,38,67,101
92,67,52,151,191,202,205,208,207,210,213,207,209,211,207,198,189,183,174,149,44,60,76
74,81,71,161,192,195,205,213,215,215,217,213,212,208,209,204,201,191,175,158,67,56,61
77,64,68,169,190,179,148,126,141,200,202,216,209,194,171,163,152,156,177,158,70,48,55
74,52,72,173,155,168,172,158,141,157,183,211,206,172,126,108,143,141,136,153,77,46,45
72,42,75,178,171,166,160,170,145,129,156,203,188,141,122,147,157,144,150,149,77,28,40
65,45,83,182,179,131,182,101,209,154,158,195,193,144,189,106,100,106,140,153,78,34,42
217,59,139,182,185,168,162,158,168,182,165,194,193,149,155,147,140,145,154,159,82,35,96
237,72,177,182,185,191,194,187,182,182,172,191,196,155,162,164,169,171,172,158,95,43,124
236,81,150,178,189,193,186,191,192,191,167,192,196,171,165,174,172,174,171,150,85,42,122
234,65,99,175,188,190,193,193,197,186,173,196,194,168,155,176,177,173,168,153,81,66,124
229,233,110,159,183,189,191,190,183,175,125,149,152,98,143,169,173,172,163,146,73,97,113
217,237,74,128,161,182,187,185,174,162,113,150,143,100,129,146,164,165,158,133,62,105,113
231,218,101,123,158,165,177,152,131,139,141,158,138,147,123,111,126,157,146,102,62,103,105
199,191,86,107,143,160,169,145,140,156,145,133,146,124,141,138,124,143,124,92,59,97,95
187,190,174,122,127,134,157,137,146,131,139,134,128,128,126,124,120,131,97,69,89,92,87
164,182,166,156,96,111,140,152,158,151,147,135,129,135,134,136,125,110,77,67,84,85,79
174,169,165,154,109,95,106,93,140,145,146,96,91,130,133,122,96,83,71,78,83,77,81
157,169,157,154,114,82,86,96,131,142,153,144,139,131,122,103,72,75,76,37,71,76,76
149,148,106,73,73,104,77,75,97,124,127,131,130,122,98,79,62,65,103,35,35,21,65
72,54,40,43,128,135,105,79,75,70,80,89,100,86,63,73,66,105,115,31,30,24,34
43,46,38,46,130,130,128,114,93,73,71,70,61,58,56,79,112,118,59,32,25,21,23
