141,141,144,132,133,119,112,103,89,83,68,77,69,56,85,81,89,92,99,125,129,132,134
146,141,146,142,90,78,90,52,54,58,56,71,64,64,60,61,64,64,71,85,118,130,134
146,143,140,96,80,90,56,68,119,154,161,155,164,140,91,69,40,51,54,70,66,122,129
146,149,101,83,52,82,142,170,180,184,193,167,171,183,174,164,122,41,36,55,65,72,130
143,125,99,66,50,167,184,197,205,204,207,200,190,195,191,183,168,137,46,39,58,66,127
148,85,63,45,161,187,200,206,207,211,211,210,202,198,200,191,182,164,136,37,39,62,113
99,75,59,162,189,197,204,209,210,209,216,212,204,202,199,193,184,176,161,118,40,72,81
85,74,70,177,192,206,201,207,211,212,213,211,209,206,204,201,190,178,166,148,39,50,69
70,68,80,179,191,202,210,211,220,208,212,214,209,204,201,183,157,153,170,145,81,48,63
76,61,77,184,191,128,114,96,130,148,188,209,201,172,133,106,140,148,142,139,89,46,63
69,56,84,184,160,175,163,141,115,146,167,203,191,144,131,144,143,140,145,136,113,41,41
57,56,73,188,175,127,221,133,213,144,151,196,198,137,145,104,103,148,131,155,139,41,37
50,78,84,182,180,150,140,160,153,180,170,193,201,148,157,151,144,145,151,161,146,58,36
66,64,97,182,187,181,192,197,182,190,182,188,200,167,166,170,172,176,174,163,139,75,48
137,57,114,188,190,198,193,202,200,195,169,197,207,186,151,179,187,186,181,158,148,71,69
212,73,161,185,192,195,206,204,198,177,174,170,190,147,158,147,182,184,178,159,151,62,84
235,69,139,188,187,193,200,194,160,175,136,149,130,137,119,147,140,168,169,149,142,58,97
232,104,108,181,178,181,186,154,154,133,132,159,162,144,133,117,114,144,153,141,124,50,111
234,242,101,135,161,175,169,134,150,166,172,157,158,143,143,144,122,109,156,128,98,79,112
234,244,158,128,154,161,162,128,140,55,89,183,167,88,46,74,121,129,145,110,64,105,115
230,238,194,74,124,141,156,133,120,81,125,128,129,109,81,125,142,131,129,85,77,104,108
231,230,226,221,93,124,149,141,161,81,123,136,133,132,106,119,130,130,103,74,101,102,110
209,222,202,223,139,90,125,127,156,133,126,151,147,130,144,115,132,119,84,62,99,91,93
198,216,211,222,225,83,90,135,157,146,143,156,136,138,130,118,126,84,73,73,30,36,36
175,189,189,110,52,95,99,86,143,142,133,140,132,126,121,125,115,65,72,94,41,27,23
167,59,61,37,64,130,106,87,105,134,153,141,121,130,136,118,77,60,107,110,37,30,25
49,41,44,28,52,124,134,118,83,95,111,116,125,126,97,77,85,102,118,62,31,35,29
40,37,41,18,38,48,133,148,139,113,70,64,72,61,69,100,129,123,80,27,27,25,19
