142,145,144,144,139,126,92,86,96,78,86,79,83,61,79,71,80,78,87,120,131,133,134
148,150,142,140,83,92,87,94,90,106,98,82,79,66,72,57,61,90,82,86,96,132,133
139,145,141,100,92,86,86,74,45,77,75,73,82,89,86,75,65,61,78,71,82,90,131
143,147,136,93,81,83,64,74,99,133,157,159,161,168,155,143,100,57,68,48,75,62,81
144,128,84,87,95,86,98,155,164,172,181,189,180,184,188,171,167,160,103,44,51,63,60
151,77,65,69,59,118,169,186,193,191,212,207,198,198,196,166,178,180,163,80,43,68,59
97,85,66,45,118,175,190,194,204,211,216,216,211,206,206,187,190,188,174,147,42,59,66
93,78,48,70,169,196,202,207,204,207,221,210,211,210,206,203,190,189,181,163,116,49,72
74,82,58,88,171,197,206,209,212,213,217,204,209,211,208,206,195,191,184,170,148,52,81
57,74,64,93,166,199,199,205,212,226,213,210,212,213,204,209,205,195,192,177,159,83,69
76,72,67,86,164,191,197,200,208,211,223,228,212,206,205,200,197,201,183,155,149,77,59
60,58,64,80,175,188,186,155,150,126,93,124,145,172,200,192,166,117,76,113,131,75,38
63,84,78,89,194,187,175,173,171,181,165,118,144,165,202,189,119,147,108,135,127,71,32
64,143,158,87,189,186,183,146,122,120,114,177,155,157,196,190,124,136,96,126,130,65,109
69,153,175,82,193,189,198,180,165,164,152,163,176,174,195,196,132,143,141,138,152,77,129
111,60,157,115,186,193,199,208,203,208,193,180,195,187,193,203,178,152,158,171,162,90,122
215,76,191,117,174,189,197,205,212,197,203,202,199,178,179,197,186,153,174,173,161,105,119
236,76,70,113,157,177,197,203,200,205,206,200,193,178,182,207,190,147,167,173,154,113,121
238,200,74,60,136,164,187,200,201,205,200,187,184,144,111,158,151,119,166,167,153,114,119
235,245,75,67,148,147,170,174,192,197,193,189,176,139,141,140,115,115,132,160,139,110,123
220,239,135,55,99,142,154,156,179,188,146,143,152,145,180,147,159,128,110,130,114,114,115
237,234,229,226,77,129,135,143,158,176,149,143,151,118,119,123,91,94,111,122,85,107,112
222,208,232,224,78,97,123,136,143,160,147,159,148,147,153,145,133,129,136,116,84,101,97
123,207,203,211,214,119,90,96,124,127,136,169,157,133,120,105,119,128,117,69,53,73,91
186,187,194,198,200,139,85,94,103,115,113,138,157,154,143,131,141,121,82,69,33,36,31
175,175,68,56,60,142,123,94,103,82,99,119,136,132,136,132,123,101,53,99,35,32,39
82,56,45,44,64,137,141,118,115,80,88,78,84,89,87,99,82,70,103,77,28,31,28
45,46,42,39,54,121,148,140,128,119,93,67,68,53,59,58,105,123,120,48,25,26,20
