142,136,144,141,137,140,132,119,102,101,105,90,94,82,83,89,98,141,142,139,132,133,126
144,140,140,143,136,116,99,80,84,80,64,62,65,78,81,84,92,101,97,128,134,133,126
147,147,151,135,78,82,72,95,63,80,82,86,79,82,55,76,57,67,89,91,123,133,129
145,145,139,77,103,65,64,139,166,156,175,180,173,148,119,76,48,48,66,79,89,118,132
145,150,141,81,79,76,174,190,201,188,197,198,194,186,179,162,136,67,37,51,82,84,130
143,145,97,75,68,186,201,208,209,210,203,211,208,202,197,186,168,146,76,41,54,74,118
149,141,77,68,184,200,203,211,212,217,208,214,213,211,210,198,179,166,143,49,42,68,75
154,86,68,171,201,210,205,210,213,221,220,214,213,210,208,203,194,182,169,119,39,67,95
114,86,78,190,199,207,213,209,214,217,215,218,212,211,208,198,197,187,176,147,53,49,78
97,75,99,189,190,193,186,207,214,220,220,219,222,210,217,204,197,186,173,152,69,54,63
85,70,103,144,141,122,135,168,203,214,208,190,132,116,105,141,143,176,172,150,77,70,65
91,52,98,176,164,169,149,137,171,212,191,160,157,154,178,173,179,152,166,163,79,47,60
67,54,139,173,109,115,113,135,144,205,163,149,123,152,93,108,145,168,173,162,71,42,43
246,71,186,173,166,159,170,173,180,200,171,161,165,158,152,159,149,160,167,158,70,77,43
233,88,192,190,186,175,177,172,189,196,172,172,180,175,182,176,180,179,170,161,84,126,44
235,198,192,191,195,195,198,186,206,205,177,157,192,192,192,189,188,174,166,162,110,167,45
234,230,189,192,195,197,186,147,201,176,165,179,168,186,195,192,190,176,163,142,125,126,49
231,237,171,190,181,173,171,117,152,147,131,122,166,162,184,186,179,168,153,117,152,42,59
222,235,154,177,170,130,139,140,147,147,155,140,127,129,152,172,172,162,138,101,125,51,74
235,217,144,161,153,137,149,129,143,152,151,157,164,143,134,171,158,138,117,85,38,37,101
220,197,124,147,187,161,126,104,203,216,151,115,105,132,132,160,139,123,116,61,41,42,106
196,181,147,121,131,169,152,157,146,148,149,142,146,156,145,141,114,119,88,53,33,54,102
179,169,161,94,115,143,155,147,141,146,158,155,156,152,132,125,93,88,91,50,60,86,93
170,161,146,121,89,139,155,152,123,105,137,147,143,128,102,105,100,83,103,81,85,86,88
166,153,149,136,92,88,130,143,153,152,150,142,127,97,77,89,84,92,112,78,84,82,84
159,160,111,36,127,96,88,109,127,127,131,109,90,75,90,78,87,115,120,40,38,30,76
67,48,61,114,138,122,106,65,69,73,73,74,82,79,76,89,110,115,129,41,28,28,26
51,44,51,124,143,138,120,113,87,61,64,65,80,97,97,126,123,131,62,36,29,34,23
