131,125,133,132,127,125,126,132,113,107,95,87,88,87,83,98,95,114,123,119,121,121,118
127,133,134,131,132,128,108,90,99,65,62,78,72,63,53,77,81,88,89,117,117,114,114
134,130,131,133,127,97,73,91,59,46,67,73,81,67,56,53,73,42,72,81,112,121,120
134,138,137,133,92,74,54,93,99,150,165,168,168,163,152,88,70,38,60,64,71,115,126
141,138,141,104,90,67,62,149,177,195,191,192,197,182,181,177,152,66,34,49,72,77,118
139,142,125,86,57,44,171,189,204,205,205,207,204,188,194,190,179,154,62,32,64,69,111
147,143,88,57,57,168,192,202,211,205,212,211,208,197,202,199,188,176,149,40,37,69,103
148,103,77,53,148,191,203,215,212,204,212,212,212,205,202,199,191,184,169,124,37,60,80
138,83,74,69,173,199,203,209,212,215,215,213,209,210,207,208,197,185,179,157,36,59,76
134,83,64,79,183,192,204,199,212,219,215,214,214,212,207,212,199,195,181,163,78,55,61
106,73,58,82,185,183,147,125,107,132,157,186,212,201,181,138,114,135,155,156,104,46,67
140,61,58,89,185,166,174,172,169,141,151,185,214,180,146,133,159,164,147,137,108,44,56
149,47,87,89,189,178,146,109,61,110,154,158,208,153,127,134,117,158,139,143,108,30,40
159,54,98,76,174,182,161,157,162,155,183,175,200,184,151,149,114,144,113,152,100,35,41
170,69,181,108,189,199,198,193,189,180,185,182,202,195,157,160,163,159,158,163,101,39,77
189,128,66,145,188,201,205,199,204,206,192,186,205,198,153,182,176,173,179,162,97,37,116
229,204,64,142,196,197,209,212,207,187,189,188,222,196,169,176,189,181,180,161,91,51,118
242,245,67,133,184,190,203,198,180,194,140,139,159,123,120,144,174,181,174,157,76,80,115
233,236,75,116,162,188,190,163,159,151,148,140,148,131,112,135,145,170,168,146,77,104,117
236,237,235,117,154,169,183,147,146,166,175,192,171,181,161,138,104,160,159,120,73,115,124
235,233,151,85,143,152,176,148,164,113,163,208,139,142,139,130,130,145,143,109,77,120,119
232,232,242,92,134,136,156,143,179,157,154,140,124,120,124,123,146,147,117,83,87,115,117
229,232,235,210,90,110,139,113,172,170,163,160,150,147,144,148,143,127,87,77,101,108,107
231,204,233,199,152,101,121,119,147,154,167,114,107,130,152,143,108,91,80,89,106,103,105
231,209,226,200,199,96,120,90,137,143,167,157,152,145,141,120,80,84,71,87,101,95,99
206,213,206,205,84,126,89,98,93,144,140,152,150,141,112,88,67,61,91,41,85,88,84
200,189,132,69,58,151,126,95,96,70,87,88,104,91,74,76,68,94,111,36,34,26,51
125,71,60,51,146,148,136,134,121,76,81,78,65,65,68,73,106,125,73,39,32,28,31
