110,109,113,111,111,110,81,60,54,57,70,69,72,91,68,75,75,56,77,108,90,106,106
112,110,111,111,105,41,59,77,61,76,63,54,65,80,75,65,66,44,54,32,103,104,108
109,110,111,112,77,40,52,60,87,90,80,77,79,72,89,71,69,52,72,27,64,84,98
107,113,112,116,53,42,63,47,56,61,71,87,61,79,77,47,32,36,28,40,32,53,73
111,112,110,57,37,41,31,44,34,53,58,48,59,51,76,59,40,42,33,29,38,46,57
111,105,40,17,33,27,35,83,118,153,164,157,150,100,75,74,79,53,30,20,27,35,56
105,55,26,28,22,51,140,155,184,190,197,187,183,184,154,134,127,110,82,29,30,47,37
104,31,24,36,34,127,162,188,190,196,201,200,196,197,195,180,172,150,118,43,44,45,33
90,28,29,31,56,148,173,194,196,198,199,195,195,199,196,190,188,166,147,100,54,50,29
84,70,33,26,69,151,177,193,194,202,201,197,197,201,200,192,186,173,148,109,42,21,27
78,70,26,34,69,144,179,191,194,196,198,197,197,199,197,193,190,177,151,117,33,23,27
75,82,24,44,135,141,141,160,166,175,181,190,191,196,192,184,185,182,147,118,37,24,16
76,66,91,69,157,111,154,150,133,109,94,149,192,166,140,120,140,149,130,102,29,29,28
70,49,120,137,154,125,97,92,99,111,121,176,201,157,111,100,121,121,119,90,26,27,33
77,58,103,142,151,174,173,174,165,197,174,172,197,156,156,177,58,116,87,88,43,20,66
72,41,108,137,149,193,179,188,188,189,166,179,187,160,152,185,158,145,108,113,68,67,84
72,62,130,135,148,168,187,191,200,190,144,184,172,149,168,188,167,149,156,112,56,67,81
74,48,139,118,147,167,183,191,193,189,169,194,187,136,180,185,173,159,150,106,101,69,77
73,73,63,103,153,171,182,187,177,184,77,102,92,128,187,186,171,157,135,96,118,72,78
76,73,69,113,146,170,180,183,182,183,161,158,124,165,179,182,154,133,130,93,114,78,79
74,70,72,109,124,163,175,164,170,165,172,180,152,141,161,165,140,130,120,96,70,75,78
72,71,71,81,121,148,155,163,149,136,77,88,71,147,147,139,134,129,92,64,76,73,76
72,72,73,67,117,138,147,146,154,125,124,83,82,72,140,121,129,120,87,71,73,76,75
71,75,71,69,84,135,136,156,166,139,140,153,145,157,139,135,123,112,54,70,75,76,72
70,72,71,75,112,104,127,137,144,159,135,127,134,144,136,124,112,78,62,73,75,75,75
74,66,58,40,117,69,104,139,162,175,177,175,167,138,126,111,96,104,69,72,75,72,73
68,66,154,69,119,108,56,116,146,158,149,152,149,137,113,78,101,85,72,72,70,69,73
69,107,121,132,123,124,94,55,81,106,109,111,111,101,65,87,112,97,100,72,68,69,71
