103,109,106,111,110,111,104,67,71,97,74,95,99,86,91,75,75,83,102,101,105,103,99
103,107,103,106,102,88,71,82,83,79,77,88,108,73,93,84,76,54,54,88,95,102,97
104,104,105,106,47,67,90,102,87,57,69,81,101,84,67,72,70,57,53,27,69,81,91
105,105,103,57,71,59,68,108,101,79,103,90,92,87,75,80,46,77,64,46,53,52,67
104,104,78,47,38,57,46,65,76,99,90,60,99,73,61,42,32,29,45,53,35,48,52
105,71,31,28,32,31,31,39,57,60,56,52,51,65,61,52,49,37,28,20,30,40,43
62,20,44,20,26,59,69,120,160,148,135,119,102,78,71,79,61,43,26,19,25,45,52
33,25,21,47,125,174,185,192,194,198,187,176,175,142,128,120,112,99,68,21,26,46,45
28,30,31,87,161,189,195,193,199,200,200,194,195,194,178,159,145,131,108,44,35,51,31
72,26,33,106,178,191,197,198,200,200,197,191,195,194,191,185,163,141,126,84,32,39,26
29,23,38,124,180,189,196,196,200,200,192,192,194,195,192,186,180,163,131,103,32,23,20
57,34,43,154,180,188,191,187,189,188,188,187,192,188,185,179,174,156,132,103,34,29,28
114,46,131,157,131,129,127,116,140,157,170,171,176,178,174,172,165,160,129,101,22,28,21
133,70,168,140,113,92,70,84,101,98,145,173,125,95,72,87,112,122,110,95,25,25,19
116,94,160,169,168,162,159,146,98,105,192,196,127,91,86,53,65,104,91,101,31,24,29
182,155,150,179,166,172,185,170,173,178,193,179,136,136,143,143,131,94,91,101,46,58,65
147,130,155,174,187,182,194,196,181,171,197,156,137,168,167,163,145,119,115,107,47,82,61
136,129,154,160,177,190,189,184,155,178,199,131,109,166,184,178,159,157,120,99,85,77,45
95,126,153,164,173,177,162,131,138,130,145,118,132,162,178,172,160,141,109,93,85,40,40
98,111,135,163,159,153,142,165,163,85,69,64,106,152,166,150,131,113,107,86,93,44,39
99,94,128,142,148,139,145,142,148,170,114,106,113,143,152,135,120,109,95,61,40,46,45
95,97,128,132,136,137,110,101,67,69,62,94,99,112,128,123,107,102,96,40,37,40,43
95,96,104,130,141,127,132,110,77,64,123,75,33,90,115,112,111,90,33,45,42,38,37
93,94,141,116,126,139,156,133,145,146,153,131,126,108,104,103,106,74,42,38,41,43,39
91,128,151,88,112,134,141,142,93,74,82,103,129,117,106,105,92,39,37,40,39,42,41
159,27,142,127,65,135,146,154,160,155,149,146,126,106,97,87,80,54,36,40,42,35,42
120,57,144,128,117,78,134,151,147,162,149,132,112,97,79,90,80,85,36,35,36,37,37
172,81,153,136,136,106,68,89,98,105,95,93,66,91,97,84,35,70,58,59,55,42,36
