108,102,107,105,107,105,108,66,80,74,62,77,55,80,74,101,102,100,106,106,101,102,100
103,100,104,104,109,66,90,89,88,110,108,117,116,86,74,57,48,54,70,102,94,101,103
100,105,107,107,47,84,86,89,66,93,124,98,72,102,64,47,38,36,71,84,89,96,102
105,105,67,51,89,70,78,54,72,98,92,109,95,75,74,83,63,44,32,52,51,81,98
103,109,43,44,65,73,106,93,112,98,103,90,85,51,60,31,51,56,51,52,66,33,102
102,46,45,40,55,55,58,94,102,56,81,75,68,79,55,39,34,30,29,35,53,43,72
104,41,29,23,28,36,44,58,68,69,60,54,67,84,88,71,71,20,22,41,47,49,39
44,23,27,28,28,50,122,151,146,133,124,114,107,116,125,124,118,89,22,56,50,22,28
18,34,17,34,138,173,188,193,191,190,192,186,149,157,156,154,150,128,67,47,44,35,23
29,30,27,137,170,190,194,198,200,200,198,199,195,191,184,171,160,149,114,49,27,25,19
32,28,36,145,176,188,195,197,201,199,196,197,199,197,192,189,174,159,122,68,43,23,33
26,22,35,147,176,189,187,197,199,198,197,195,192,189,185,188,178,163,128,83,27,23,25
34,30,35,142,180,186,183,180,185,186,188,183,183,178,180,176,179,158,118,114,27,28,29
107,24,37,131,142,142,137,112,116,133,149,165,131,104,78,82,111,117,96,110,27,22,21
101,64,127,130,120,103,62,64,74,82,179,192,134,89,82,59,69,64,102,109,90,39,86
98,138,146,141,82,140,156,163,134,117,189,200,153,132,134,134,141,127,106,115,115,64,75
93,152,134,154,169,170,179,170,166,165,184,180,156,171,174,155,160,139,153,118,102,62,71
93,94,122,138,177,171,164,190,183,146,183,168,132,149,187,190,173,164,140,111,99,75,48
98,88,103,135,145,161,180,183,167,164,193,185,156,126,180,184,174,155,127,110,96,99,50
95,93,83,139,140,155,172,170,154,98,89,89,70,107,172,167,151,120,113,104,102,47,41
98,93,95,95,151,154,157,159,173,159,118,108,113,123,176,165,140,122,112,97,35,47,45
92,93,94,96,128,144,147,154,151,146,168,173,123,128,148,148,140,119,108,101,48,45,46
97,92,95,94,110,127,138,141,130,89,63,62,45,103,121,130,120,105,103,48,40,38,43
92,92,95,96,87,107,123,101,151,145,160,150,146,128,119,104,117,111,106,37,46,42,40
84,91,92,92,96,104,99,110,115,86,64,64,80,103,106,103,103,102,88,66,36,34,36
91,91,87,149,14,116,91,114,129,134,155,141,141,135,126,106,95,94,84,37,61,38,33
89,128,117,108,56,130,100,80,128,141,128,147,128,125,119,97,94,86,86,31,93,60,44
125,118,93,163,34,151,107,86,62,80,87,92,95,94,82,90,93,81,87,25,90,76,65
