109,110,112,109,112,115,106,83,53,63,51,60,63,72,64,69,71,64,110,107,107,107,105
113,113,114,113,113,66,50,58,56,81,75,88,70,81,80,74,56,61,53,103,88,103,105
110,112,115,118,37,39,68,72,72,71,69,85,71,84,55,50,60,53,21,56,58,98,108
110,116,109,50,54,47,63,92,92,74,63,86,73,88,63,64,51,33,28,46,37,53,103
107,108,119,42,39,39,47,53,75,98,85,73,81,62,43,40,29,60,34,30,37,43,28
111,111,34,22,20,37,31,42,56,50,57,75,74,72,56,47,36,25,31,46,32,43,38
107,73,35,22,21,35,81,131,158,154,102,80,78,82,89,87,50,23,20,23,38,63,42
96,23,22,29,102,164,182,186,193,184,183,174,136,122,123,114,111,92,25,31,38,59,33
89,29,24,55,157,188,188,192,197,198,199,201,188,181,183,168,155,129,61,60,60,32,28
80,36,27,104,169,189,195,199,201,200,199,201,201,198,186,177,163,150,99,65,42,28,25
79,25,31,125,174,189,199,199,199,200,201,201,198,199,194,184,168,151,123,33,29,26,20
76,31,35,131,176,190,189,194,199,199,197,201,199,195,194,188,169,142,123,41,26,21,18
78,87,85,105,126,153,161,180,187,194,193,193,189,189,184,184,166,130,122,45,23,27,23
78,82,140,102,132,142,122,91,111,174,179,133,104,130,149,159,164,117,121,29,29,21,24
78,80,140,120,133,99,183,108,92,199,190,129,99,102,136,123,115,108,126,32,20,23,22
78,157,138,175,178,178,186,172,155,198,167,135,160,126,112,104,83,106,129,57,25,30,77
79,136,138,191,175,179,190,162,182,191,167,168,188,186,173,155,130,127,127,54,80,79,78
79,115,143,161,181,191,188,132,200,167,152,167,191,190,169,163,177,138,116,106,98,62,76
77,88,145,161,184,185,186,127,184,158,152,175,195,193,185,171,153,123,115,89,108,74,77
75,75,152,159,172,169,191,68,70,66,115,174,189,184,174,157,145,117,111,119,108,73,79
70,64,134,161,166,177,168,152,154,137,161,175,183,169,150,140,136,106,105,111,70,75,79
73,74,112,151,145,162,149,147,182,164,133,159,167,165,146,144,124,103,67,68,76,72,77
74,71,111,130,140,109,68,54,65,84,117,149,155,145,137,133,108,104,55,69,72,75,77
71,72,83,121,142,165,138,152,167,166,151,126,136,134,126,125,105,75,62,74,76,74,74
71,72,69,94,124,135,154,114,100,114,150,158,135,134,124,114,81,30,63,70,72,75,68
68,69,102,102,122,149,170,179,179,176,149,131,120,116,109,78,108,68,68,67,72,77,71
70,116,32,117,69,132,154,155,163,169,157,140,107,98,68,105,109,64,65,71,74,72,69
118,140,15,118,104,57,94,110,118,119,117,78,78,66,104,113,98,100,69,73,69,64,69
