114,113,110,115,114,112,113,112,115,65,60,51,111,102,81,114,111,112,109,109,107,110,104
112,112,113,112,112,116,83,34,59,66,60,65,69,74,70,66,59,27,111,108,112,107,108
111,114,111,113,103,49,53,54,59,73,73,82,70,75,89,65,62,50,42,94,76,104,108
113,111,112,53,54,62,67,69,73,60,52,90,83,72,63,75,49,53,28,39,59,103,106
115,112,97,42,42,47,81,80,94,79,74,92,75,96,74,38,81,51,23,44,35,45,81
113,111,42,34,38,38,52,53,76,91,76,70,88,55,44,53,33,54,53,35,34,46,51
108,49,38,31,36,38,44,68,61,61,59,70,83,74,58,54,36,25,21,31,37,54,44
81,32,27,21,46,69,131,156,160,163,134,106,85,79,92,98,59,42,19,23,28,50,43
20,33,31,69,142,179,189,192,196,191,191,193,163,149,146,144,130,117,58,31,46,47,39
41,23,24,130,176,191,193,196,198,198,200,200,199,190,183,171,157,143,105,50,67,24,31
54,23,35,151,181,189,197,200,200,201,200,202,200,197,196,184,165,154,114,44,36,25,26
36,34,35,140,176,190,192,199,200,199,200,199,201,198,196,190,175,153,129,46,34,25,20
69,42,119,160,176,191,187,189,194,198,197,200,199,193,190,188,175,148,123,54,44,25,35
70,47,138,113,115,102,96,114,157,182,186,182,182,180,180,184,167,144,119,26,25,24,26
65,126,130,96,84,69,45,93,97,177,187,135,88,74,76,124,120,119,111,59,25,21,21
81,127,157,149,170,165,175,192,133,198,189,136,148,115,24,80,112,93,111,108,23,24,65
89,121,168,181,176,184,185,182,159,195,169,152,180,167,168,150,133,124,123,123,27,68,78
137,125,160,175,185,194,189,156,174,189,155,157,182,182,172,156,149,140,118,113,90,78,77
73,120,149,160,187,191,185,150,203,188,168,148,192,186,182,163,170,135,110,98,108,64,78
79,98,163,161,177,175,183,93,110,126,125,124,188,187,177,174,145,129,109,82,134,75,79
76,104,154,168,158,182,178,149,147,145,153,170,185,179,161,138,129,124,102,116,75,74,78
73,100,138,160,151,167,158,162,187,175,143,146,175,164,145,140,134,99,99,70,74,77,76
74,61,119,139,149,132,98,43,68,78,123,142,162,143,140,140,111,99,50,72,73,77,76
71,73,105,135,149,180,146,171,168,165,135,91,138,133,133,133,111,82,62,69,76,78,72
69,74,96,105,128,147,149,96,87,99,140,162,138,139,126,117,77,60,65,71,73,75,78
72,127,102,72,128,152,171,178,174,175,154,137,124,118,106,99,98,61,68,73,74,72,74
69,103,127,113,86,139,159,159,160,170,159,138,117,95,79,100,109,59,62,73,73,75,73
121,163,118,119,94,70,100,115,124,134,116,95,72,66,103,110,102,102,89,68,69,70,73
