104,106,110,106,106,103,105,102,80,70,78,88,78,65,80,99,102,99,106,99,99,102,96
104,102,103,103,103,102,82,75,103,94,101,101,101,96,98,81,75,73,92,100,100,99,97
103,104,108,102,82,80,67,103,96,79,79,84,103,81,70,78,57,61,32,74,70,86,91
105,110,110,40,64,99,68,80,53,64,45,105,89,96,89,64,73,80,38,56,63,65,94
103,106,62,50,57,50,86,76,90,86,100,100,81,73,58,35,50,32,43,57,55,57,74
99,113,45,41,50,34,37,57,74,93,51,49,68,64,69,45,42,31,31,25,45,53,49
102,51,32,31,25,31,41,54,88,113,115,92,58,61,70,77,51,37,22,17,39,53,43
22,22,33,26,38,76,91,184,187,171,151,147,152,121,119,118,111,100,51,20,43,44,42
25,23,30,56,150,176,185,194,195,199,199,197,196,192,162,153,145,132,115,39,42,53,24
18,25,28,97,161,187,194,195,197,199,199,194,197,194,193,186,166,149,137,89,28,30,27
32,30,35,102,172,183,192,196,198,199,194,191,193,193,193,191,185,168,140,109,30,23,27
37,30,38,109,163,184,194,192,192,194,188,192,186,190,188,180,183,166,147,113,36,42,21
30,29,39,140,169,172,184,178,170,169,177,179,179,176,174,172,165,169,144,101,32,25,25
104,35,72,160,123,139,115,101,89,86,109,157,165,110,88,69,76,108,109,96,72,20,24
133,96,138,150,116,71,97,48,116,106,100,197,197,118,91,95,44,81,91,83,105,36,29
84,126,152,161,165,169,169,156,155,150,169,194,191,134,145,145,151,138,111,106,106,25,72
72,118,148,158,184,158,168,164,192,179,169,198,166,142,169,168,158,142,131,120,101,61,59
76,182,143,160,166,184,192,192,194,158,175,201,143,123,163,187,189,182,167,132,96,49,50
97,170,125,152,163,173,186,180,149,156,143,160,157,121,126,173,179,170,151,124,95,93,43
95,97,125,144,160,169,165,143,153,174,62,63,73,88,128,149,155,144,128,113,85,79,44
93,96,110,120,147,155,140,147,155,148,160,129,112,108,112,132,124,122,105,99,69,41,40
96,93,94,127,130,146,129,137,126,134,101,78,72,91,110,113,121,121,111,91,36,42,42
93,94,94,116,135,127,141,108,25,48,73,90,151,86,29,87,114,121,110,90,34,35,40
94,95,94,94,125,138,143,146,158,149,132,145,125,105,106,120,136,115,104,31,37,46,43
93,94,91,145,106,118,128,148,145,123,114,123,114,107,112,128,127,103,86,38,38,36,41
90,88,164,92,130,81,117,137,174,166,161,160,156,143,146,131,107,78,73,42,35,40,40
118,97,132,152,139,106,65,116,144,165,164,162,167,149,146,103,74,95,34,56,36,39,36
142,156,176,151,146,134,89,57,83,100,113,120,102,103,87,81,85,89,37,88,62,58,37
