105,108,107,106,107,107,96,39,50,67,75,76,84,67,65,73,99,103,102,102,104,100,102
105,105,105,108,109,61,90,86,107,101,94,96,105,97,84,87,58,55,77,91,104,98,101
102,104,107,104,69,78,65,109,95,67,68,85,87,98,52,54,68,61,24,73,72,89,97
102,106,103,46,52,91,71,70,55,64,67,106,82,103,73,34,66,58,42,43,54,58,81
110,108,57,53,50,54,89,81,80,92,87,88,71,76,53,40,35,30,38,44,52,50,37
107,94,42,30,31,48,43,63,86,100,57,65,78,55,80,75,36,31,26,29,41,48,54
105,36,38,27,21,25,54,58,88,114,105,81,63,72,76,81,58,52,26,25,40,55,40
30,37,30,27,59,58,118,179,170,159,140,137,124,112,115,115,117,99,57,19,56,53,41
25,21,33,70,164,185,186,193,197,198,195,192,197,172,153,155,139,133,115,45,37,51,20
26,19,24,113,167,188,194,198,201,199,198,196,198,195,190,182,158,142,135,76,33,26,24
29,28,39,126,171,188,191,198,200,199,198,195,197,198,194,186,183,161,137,112,32,16,30
30,22,39,140,170,187,193,190,197,190,192,192,193,193,188,184,179,163,144,109,33,31,26
23,32,34,147,180,186,185,181,169,173,179,177,180,178,176,171,166,170,139,102,21,21,19
121,38,117,153,128,110,108,95,82,91,126,171,150,99,78,79,89,115,99,95,49,22,23
84,103,160,145,107,82,49,57,81,100,157,202,167,73,91,59,61,78,100,80,103,31,54
90,109,145,164,160,165,167,147,164,163,169,199,147,127,137,141,134,126,93,105,112,34,60
82,144,142,160,189,167,166,161,188,171,165,197,145,137,175,155,160,127,134,114,99,57,50
91,198,140,148,156,180,180,192,179,140,162,196,140,131,177,181,168,155,153,110,93,73,52
99,141,116,148,152,160,185,182,165,158,173,171,133,104,176,181,170,155,124,108,88,94,49
95,100,124,145,157,165,171,155,159,124,65,76,62,106,166,167,147,120,110,98,72,43,41
98,96,97,124,160,166,161,161,172,149,147,106,106,115,155,152,135,124,112,94,39,37,35
99,100,98,122,138,158,152,159,145,161,112,130,122,114,138,141,138,116,100,90,39,39,40
98,93,100,103,120,133,142,119,66,34,99,103,48,70,112,126,121,109,98,34,39,43,46
92,92,97,93,111,122,125,143,137,131,157,156,139,116,122,115,114,99,84,46,35,37,39
87,90,88,79,104,106,107,123,134,75,60,67,92,121,113,107,102,94,36,36,40,40,45
88,92,137,80,141,79,112,138,148,161,164,158,161,143,127,106,86,97,14,55,35,41,40
122,110,165,148,139,125,67,114,136,135,136,137,132,122,100,76,96,95,20,82,45,41,38
130,155,149,154,139,133,117,77,63,79,88,86,91,71,96,89,95,94,8,84,65,58,62
