106,101,107,103,104,106,89,57,97,73,93,99,107,96,96,74,94,98,99,92,103,98,100
103,105,105,104,106,51,75,93,79,71,75,113,114,89,81,63,73,53,52,88,98,94,98
102,103,106,106,61,58,89,113,69,46,62,108,69,108,76,56,54,49,17,71,81,91,101
100,105,107,50,82,56,82,115,99,76,113,64,96,84,64,52,37,57,48,43,54,49,98
103,101,63,55,44,61,57,63,80,115,90,41,67,64,65,55,45,27,33,36,48,46,67
101,101,41,27,32,37,33,32,66,60,69,58,40,52,71,81,62,35,25,26,44,54,59
103,37,25,24,22,37,76,98,156,146,134,123,109,97,95,97,85,80,19,26,37,48,44
44,13,33,21,39,155,168,188,193,200,192,186,186,158,143,150,133,115,77,30,42,44,37
30,20,35,39,133,172,188,193,195,201,198,193,195,194,191,168,150,140,127,37,38,40,24
20,30,30,51,146,178,194,196,198,201,196,195,194,192,193,191,184,152,134,89,32,26,23
103,30,26,63,155,181,193,196,197,199,196,196,194,195,192,190,182,164,146,108,29,22,11
108,29,39,51,152,183,188,191,185,185,186,191,186,190,179,173,175,163,143,107,33,24,20
99,30,35,123,147,159,159,147,126,140,153,166,170,159,149,153,146,152,143,106,29,32,31
100,43,49,164,129,138,123,114,98,102,99,169,172,109,87,93,96,101,107,93,20,28,14
99,122,75,163,144,88,112,81,142,70,99,195,196,114,97,109,37,86,82,83,78,28,84
95,152,105,156,177,165,160,159,180,160,178,194,176,135,154,158,156,134,113,102,105,83,78
96,201,144,146,175,187,173,181,197,182,174,197,163,139,166,180,153,139,143,115,102,92,59
94,145,121,146,162,173,182,192,190,158,173,204,139,114,168,190,181,171,159,107,96,92,53
97,115,122,144,154,163,183,171,167,127,121,123,112,116,158,178,177,149,121,112,88,62,45
97,97,95,120,157,165,166,163,149,177,74,76,71,109,147,162,148,127,107,104,82,36,44
91,96,101,121,148,156,158,154,153,148,155,139,113,108,134,158,139,117,111,89,38,41,40
94,94,96,104,124,143,143,139,143,131,88,83,70,110,115,135,124,116,99,91,42,38,41
92,97,93,98,123,135,136,125,56,43,34,58,116,42,55,122,110,108,98,33,39,44,42
91,90,93,94,103,134,140,139,157,132,136,140,140,124,136,119,111,108,95,39,36,37,38
90,93,94,143,133,106,116,126,143,143,96,76,91,116,126,110,105,98,29,38,39,41,34
94,89,82,48,136,85,103,133,146,148,168,161,162,147,123,108,93,87,45,39,36,39,40
100,120,143,69,140,128,63,105,140,144,138,156,144,125,121,90,77,92,51,38,39,42,42
106,82,121,142,137,142,109,65,80,90,101,100,100,101,72,88,94,88,42,36,63,41,36
