108,112,112,112,115,101,89,52,77,63,76,68,69,75,48,55,64,100,105,107,107,108,105
111,109,110,114,53,39,81,101,69,58,71,81,80,81,76,70,70,55,46,90,83,106,108
111,107,121,45,58,47,72,54,55,69,80,84,88,76,74,48,38,38,48,67,60,57,101
109,110,30,43,46,55,64,61,93,69,80,91,70,57,55,44,78,39,36,39,51,42,82
112,101,33,37,33,40,51,69,70,58,71,78,74,62,45,38,23,32,48,23,31,42,61
108,32,32,32,28,29,50,86,99,68,45,68,76,77,65,42,33,26,22,29,28,52,48
105,28,25,21,48,150,175,173,169,166,148,123,117,114,109,102,110,53,36,33,37,57,51
36,26,25,116,171,182,186,194,198,193,195,184,169,173,166,151,137,110,21,37,46,45,39
31,25,55,170,185,194,197,198,199,200,201,198,198,194,183,171,165,137,84,47,50,30,39
22,28,124,170,185,197,197,200,200,200,201,198,199,196,193,182,171,148,109,55,35,24,26
33,32,128,176,190,192,197,200,201,201,198,199,196,196,191,182,176,145,120,52,25,20,25
29,38,154,172,187,182,185,194,197,196,199,193,193,194,190,183,171,141,122,50,43,22,23
73,95,116,125,106,84,94,146,177,185,164,148,163,165,173,172,165,133,126,36,36,24,17
70,126,100,99,85,51,124,92,190,197,151,121,116,110,122,135,118,116,128,34,23,19,26
66,136,135,169,171,178,194,139,199,181,155,171,117,80,59,94,126,97,139,101,36,21,22
69,153,174,177,187,182,172,182,194,176,166,175,188,175,169,148,109,133,137,119,41,35,48
90,154,175,171,189,187,139,204,176,166,164,185,196,192,186,164,173,155,131,127,43,126,56
109,144,154,184,189,188,158,196,162,166,161,195,197,192,190,183,166,143,119,118,116,115,67
90,152,152,180,179,170,61,89,94,138,137,192,196,191,183,172,159,129,119,112,124,137,76
65,154,161,175,177,175,145,150,143,160,171,189,190,176,167,154,151,124,117,108,149,123,77
71,139,161,160,163,158,167,187,179,150,165,184,177,171,162,145,141,108,119,77,118,73,77
76,113,149,146,148,127,71,83,84,153,159,167,157,156,150,140,123,110,105,55,69,75,78
73,112,135,140,151,148,139,117,96,33,88,157,141,151,146,139,120,104,38,66,73,75,76
74,79,113,136,160,123,131,146,147,149,181,150,148,141,137,128,108,75,36,64,70,79,76
73,72,92,125,135,162,161,139,143,152,144,145,138,135,132,114,77,105,42,68,69,76,74
71,56,94,112,151,174,172,179,178,174,152,139,125,114,111,71,104,101,61,72,69,73,71
71,113,107,96,126,135,150,158,157,156,146,126,97,80,65,107,111,107,104,68,70,71,72
82,117,119,113,64,73,86,99,108,112,87,70,77,87,105,111,119,120,42,68,69,70,70
