118,121,112,96,92,88,75,64,67,58,63,62,76,86,95,83,112,101,97,110,123,126,123
118,113,82,71,59,52,57,53,67,69,89,80,76,89,85,89,91,96,87,79,95,124,122
118,75,85,83,72,48,50,46,34,62,67,85,98,89,74,78,85,81,79,65,79,100,117
71,77,81,67,66,60,56,42,30,51,65,84,71,75,82,84,67,73,72,71,76,67,84
61,83,77,88,81,81,46,45,36,40,55,70,74,77,91,76,88,83,74,73,71,74,66
55,72,94,96,68,66,73,57,40,47,54,57,83,71,72,77,63,68,78,80,80,84,79
49,55,65,71,93,98,75,71,65,61,59,77,61,55,65,77,79,72,64,44,63,66,55
44,50,56,68,75,84,89,84,108,110,89,108,85,89,81,93,94,60,52,51,45,58,56
41,42,48,65,73,90,95,112,135,156,148,157,139,132,128,124,123,110,74,55,57,54,49
38,89,103,110,136,146,149,169,171,187,183,170,167,160,164,157,151,140,115,59,46,37,35
44,124,160,162,147,158,173,187,186,192,195,189,175,179,174,165,161,148,134,99,39,31,47
28,137,167,182,189,196,198,196,195,195,196,194,187,187,187,180,168,153,133,123,31,28,41
27,146,168,182,185,190,185,178,177,181,180,173,164,147,140,142,147,151,135,126,88,28,33
47,149,131,119,119,99,91,105,123,148,146,122,108,96,74,85,99,116,112,118,118,36,71
115,147,120,96,57,64,64,82,102,156,187,136,98,102,88,68,93,76,114,130,120,31,108
115,153,164,118,100,121,112,113,118,185,199,157,142,120,117,126,127,135,137,140,117,71,108
108,142,186,196,179,163,161,173,174,187,198,159,160,172,153,158,166,171,169,137,117,100,110
111,133,170,195,196,194,195,188,173,183,198,169,147,186,191,186,188,184,158,126,108,113,112
111,126,146,164,185,187,186,178,161,193,195,178,145,168,190,186,178,161,138,116,106,106,109
109,112,137,159,176,184,174,153,133,126,145,111,113,145,171,176,169,143,123,119,106,106,109
103,100,139,143,163,163,162,176,102,87,94,106,102,139,170,165,142,128,125,114,101,110,110
103,109,127,145,150,151,171,172,162,154,110,122,125,129,158,157,135,129,118,110,104,106,106
98,99,113,133,139,140,138,137,160,171,187,142,131,119,117,124,124,122,109,96,104,105,102
99,100,102,120,133,120,92,100,82,81,63,71,90,96,109,105,118,114,103,101,104,105,100
100,99,97,91,110,111,129,132,117,100,98,90,98,109,118,111,107,99,81,104,103,101,99
99,98,93,118,78,83,103,116,112,114,118,121,107,107,111,100,91,69,87,99,98,100,98
93,91,87,120,88,68,66,107,126,133,132,121,115,111,95,67,62,75,100,30,59,93,101
107,108,86,110,117,77,69,71,65,69,69,72,71,62,68,75,74,93,101,26,19,56,89
