122,124,124,127,119,103,67,73,70,67,88,81,76,70,85,72,75,93,97,109,116,121,123
125,123,127,118,94,73,51,48,66,53,45,52,50,56,70,64,58,58,80,88,85,86,114
126,126,124,69,50,61,83,77,66,41,35,30,42,72,73,64,82,76,74,90,95,95,68
126,124,82,63,86,91,81,71,58,49,36,39,52,30,61,96,90,69,56,73,84,66,70
122,114,62,59,77,71,93,64,71,49,33,40,35,22,33,59,52,69,67,46,63,61,52
127,61,54,65,56,72,80,89,74,51,56,66,63,55,51,70,52,50,65,56,43,48,52
112,71,72,46,42,51,67,76,82,74,98,103,84,120,119,83,110,96,82,62,50,51,34
77,53,50,38,45,58,73,84,92,101,178,154,169,183,172,158,165,165,145,84,43,53,41
63,78,78,43,61,100,112,108,137,182,190,201,200,198,196,194,188,182,170,157,69,57,38
46,59,63,51,81,142,161,177,187,197,202,203,203,200,198,196,191,185,176,156,125,54,54
63,64,53,47,84,164,184,193,198,202,205,205,205,203,198,200,190,194,182,170,139,26,42
94,47,41,41,92,166,179,189,197,201,206,206,202,199,200,195,194,194,186,173,152,44,33
104,36,43,32,137,168,183,183,189,187,175,178,182,177,192,178,144,105,97,97,113,111,31
95,51,50,37,156,167,179,141,125,127,132,120,129,139,188,151,109,96,108,88,118,101,29
91,81,51,34,153,168,168,140,101,79,121,138,131,152,199,194,128,125,77,103,95,112,97
90,84,71,81,147,172,179,147,147,146,151,160,173,178,190,198,141,140,141,140,131,142,86
90,85,125,98,142,168,194,198,200,199,195,195,193,186,188,196,163,173,176,177,175,145,77
91,85,195,154,148,158,178,194,202,200,201,203,197,181,173,191,183,160,188,181,177,144,74
84,81,155,143,148,151,165,183,194,199,203,201,191,165,162,157,170,106,188,185,172,140,74
86,83,140,163,134,145,163,174,185,195,197,192,181,131,43,79,86,98,177,180,156,129,77
89,81,83,138,123,140,160,162,170,177,187,192,192,184,154,146,129,146,150,169,144,121,82
87,81,73,79,99,127,152,151,157,162,164,165,161,160,167,155,154,131,113,132,124,113,90
84,75,76,73,70,118,144,145,146,138,109,86,102,121,126,133,100,73,79,110,118,98,89
80,77,72,69,64,87,128,140,149,151,147,154,164,163,158,147,138,125,132,137,110,76,89
81,76,71,70,55,91,99,124,138,137,151,155,149,140,124,113,111,114,121,115,88,83,88
76,73,67,67,53,109,72,101,112,127,141,149,152,153,156,151,129,131,121,94,68,82,88
78,74,69,64,40,116,93,70,84,97,112,131,145,144,132,116,112,113,91,63,68,83,85
76,72,79,116,59,126,103,73,71,69,73,68,90,90,82,81,75,54,69,59,65,78,83
