116,121,123,118,116,100,102,84,98,93,86,83,90,84,103,93,118,115,124,126,125,129,129
120,117,119,109,86,66,60,62,56,64,62,70,51,72,80,90,103,90,105,123,125,126,127
117,116,114,85,67,53,57,49,51,59,54,64,67,87,86,84,88,88,83,90,121,120,122
117,121,80,76,67,51,61,72,67,45,42,27,43,76,95,91,84,83,73,82,56,119,118
118,87,90,79,98,76,63,67,54,51,52,43,50,61,70,85,80,65,69,75,70,58,117
114,63,58,71,69,109,67,78,66,68,66,41,41,39,58,73,88,78,72,86,78,74,74
94,59,63,50,64,69,96,91,93,78,59,60,53,37,52,72,83,79,62,68,71,69,65
61,58,65,57,63,72,76,84,81,83,93,71,72,58,55,68,79,66,61,67,81,72,48
58,61,46,44,53,67,62,59,88,94,83,85,75,106,99,90,86,74,72,72,54,45,41
63,39,37,55,82,85,85,60,79,88,90,105,119,136,147,141,139,118,112,108,67,42,49
75,47,38,54,101,136,126,136,137,149,159,158,160,161,175,161,158,151,145,130,117,30,33
91,41,46,40,122,172,182,186,179,162,170,174,178,176,179,184,171,170,154,144,124,25,35
113,46,38,44,160,176,178,189,195,195,197,193,190,179,178,182,178,175,156,144,130,35,32
113,49,24,77,166,177,178,186,185,182,184,173,171,158,161,150,132,96,82,97,101,66,102
114,138,67,121,168,168,142,119,109,93,82,102,115,129,143,109,81,57,66,52,104,99,116
105,138,127,146,172,170,131,94,76,66,111,101,111,143,192,114,112,92,120,90,101,114,110
113,128,172,150,158,184,186,183,153,136,124,124,135,184,204,141,136,117,120,131,139,116,110
108,98,191,148,154,174,192,201,197,188,185,196,184,187,204,175,145,163,157,158,139,113,110
109,109,154,138,154,158,175,191,196,202,200,194,179,172,195,190,128,176,175,166,134,111,109
106,107,105,127,144,153,170,180,191,194,186,163,171,168,188,183,137,157,171,160,122,107,106
105,105,105,106,129,153,154,160,171,167,155,155,116,61,96,92,75,144,157,127,108,110,109
98,101,109,101,119,141,138,132,151,138,157,166,162,125,107,108,117,123,128,114,102,104,103
97,100,101,104,97,134,133,129,113,102,104,133,150,152,141,127,112,82,98,102,94,105,102
93,98,100,98,124,109,127,128,121,111,111,106,85,77,78,75,84,119,104,98,98,102,101
93,93,99,95,125,88,98,114,111,126,134,143,119,99,88,97,101,110,95,80,102,103,103
94,96,94,78,116,106,75,85,95,114,129,126,123,141,132,106,103,101,68,76,98,98,102
88,97,105,90,102,115,87,76,71,75,109,130,126,117,110,98,90,67,21,17,60,96,95
103,105,109,79,105,121,110,80,75,75,69,61,65,61,63,54,60,91,28,37,67,68,82
