124,125,124,123,112,92,85,98,83,79,58,68,53,78,78,98,107,92,101,110,119,121,122
122,125,123,103,89,67,35,62,47,54,50,57,80,85,71,70,97,78,64,85,91,121,120
125,125,110,88,55,43,62,71,36,33,62,63,67,46,40,59,60,67,57,72,63,101,115
118,120,74,101,59,46,37,87,55,62,93,62,68,55,54,64,59,71,72,71,62,53,89
123,70,73,86,64,37,38,48,47,51,65,76,81,72,61,58,57,66,68,84,58,58,60
109,55,56,74,57,48,52,53,37,56,55,61,56,73,38,45,85,73,61,59,52,42,66
69,42,62,74,65,81,65,95,103,90,136,111,100,108,92,73,52,50,49,48,72,58,55
133,40,44,56,99,136,149,170,144,171,177,168,167,124,117,99,87,65,68,50,74,59,45
124,48,38,90,151,176,196,200,200,199,199,202,199,194,182,149,98,72,43,72,59,53,20
122,46,16,159,190,191,197,202,199,202,202,205,202,198,194,173,156,97,82,60,54,42,32
117,120,122,179,194,200,202,206,204,204,205,202,202,200,193,183,169,120,85,57,44,47,32
112,113,145,184,195,197,200,202,198,201,206,204,201,201,193,184,174,145,42,35,67,43,49
106,102,142,167,189,187,185,194,188,167,143,139,169,180,189,180,172,150,73,36,38,34,59
97,96,77,101,88,91,131,185,162,135,131,131,127,142,159,142,155,148,141,68,30,31,51
100,94,97,59,115,177,80,193,196,151,124,135,83,69,96,142,151,159,148,90,40,41,32
97,89,151,104,126,146,139,202,194,173,181,149,158,163,156,147,176,175,154,117,50,138,150
94,90,169,169,170,172,154,196,183,182,192,188,196,199,200,200,194,169,145,127,91,150,118
89,89,171,179,184,183,177,194,167,172,197,199,203,202,201,192,176,155,139,127,137,159,109
89,90,157,180,190,170,187,195,163,162,189,203,201,200,194,185,156,137,129,121,117,165,81
90,87,153,174,179,111,111,129,45,149,171,187,200,195,186,176,160,144,124,112,140,121,74
88,88,128,161,173,168,79,122,143,140,184,192,190,178,172,162,154,140,122,105,117,66,75
87,86,107,129,142,151,150,128,153,164,161,162,181,170,166,152,152,127,111,77,67,72,76
87,81,107,123,93,89,147,181,152,143,125,98,131,144,154,140,134,121,98,66,70,71,77
79,78,66,115,148,133,126,154,146,141,158,150,130,152,140,132,117,100,65,64,67,73,73
77,79,74,98,131,134,116,104,111,132,151,162,157,131,127,119,105,76,75,66,69,71,81
77,74,70,66,90,128,127,150,161,139,142,152,144,130,114,102,76,65,91,65,64,70,81
75,72,65,66,42,101,119,120,123,146,154,146,125,107,87,69,61,78,94,65,63,74,81
73,71,85,34,9,58,68,73,84,82,95,88,62,58,57,63,67,89,73,59,62,73,80
