114,118,124,119,112,107,103,90,70,59,81,70,72,87,93,103,119,121,118,121,127,128,129
117,122,124,113,86,95,67,60,60,70,82,77,92,80,87,100,71,97,91,100,105,125,127
122,116,110,88,72,47,49,43,52,62,59,94,80,96,90,89,101,87,75,81,88,105,124
116,100,81,76,64,55,42,47,54,58,55,61,69,90,83,97,87,89,69,60,87,81,104
114,68,92,89,85,45,49,42,65,67,77,90,90,88,86,79,72,77,57,68,70,89,82
109,71,98,86,76,68,47,56,48,54,74,78,63,82,76,94,94,88,76,81,86,79,66
92,57,63,92,90,73,64,64,59,57,57,57,62,76,77,67,62,63,69,68,78,87,65
69,54,55,74,72,74,101,95,93,104,80,74,80,89,81,57,55,56,55,62,59,63,58
82,43,52,73,88,94,127,164,146,151,135,121,120,118,118,100,62,43,59,58,55,61,49
107,32,85,126,132,148,165,195,172,175,162,159,155,159,150,136,106,56,60,48,47,44,38
112,32,151,140,167,181,191,197,191,180,180,170,171,170,163,151,131,84,51,43,40,39,39
114,49,169,189,194,192,198,197,199,194,195,193,184,181,174,150,146,119,39,31,46,33,46
112,72,171,181,189,181,184,189,187,183,186,184,183,181,182,159,143,128,56,37,38,33,39
110,118,109,105,99,114,135,168,149,120,105,96,103,115,126,126,138,130,119,48,28,34,46
111,124,102,49,76,57,86,157,171,123,101,85,73,55,73,119,126,128,131,75,35,52,107
109,126,138,105,122,112,105,193,199,141,133,113,123,117,111,112,138,149,130,106,59,125,110
113,123,187,172,158,160,168,199,185,170,180,161,151,156,170,168,169,149,128,117,128,139,107
109,123,184,189,190,185,173,200,175,161,183,193,196,198,198,190,162,137,118,116,104,126,110
109,123,171,186,190,179,181,200,174,143,171,193,194,191,185,174,146,120,109,105,122,114,108
108,115,162,178,174,149,138,163,121,136,136,182,190,191,177,162,139,124,113,101,108,105,111
103,104,138,158,165,179,91,92,95,93,116,176,172,166,156,142,133,121,110,104,102,109,109
103,99,117,119,136,158,152,111,121,128,135,149,153,147,140,129,124,111,102,107,109,105,102
101,99,123,112,89,103,147,167,129,127,117,95,97,113,119,121,112,103,91,103,103,104,106
98,103,97,117,132,142,109,92,92,102,109,113,108,106,115,100,103,92,96,100,102,102,104
96,99,101,93,116,138,108,94,94,104,118,130,128,109,102,100,92,75,102,102,104,102,104
97,96,97,89,78,125,140,144,153,127,116,123,119,110,97,85,73,89,44,102,102,103,96
93,95,95,87,112,72,115,111,104,110,118,113,102,78,68,72,74,93,24,44,96,99,101
100,83,111,84,121,69,62,62,66,65,66,60,60,73,75,76,89,94,29,33,63,85,90
