126,122,125,125,126,93,87,84,88,90,82,74,74,68,72,93,99,95,100,114,120,122,121
125,125,123,114,84,58,53,53,58,62,74,77,78,95,75,66,64,61,87,93,83,119,121
121,124,117,64,48,43,47,54,42,37,45,40,50,64,59,89,76,68,92,90,101,73,122
120,120,73,42,65,79,77,65,39,30,32,37,56,64,69,83,52,70,69,76,67,67,110
126,78,60,79,92,82,68,80,67,43,39,49,26,32,63,97,68,60,78,62,64,56,46
109,58,51,62,77,87,76,61,49,40,46,50,40,32,60,51,67,52,54,42,43,51,40
58,54,62,51,82,74,79,91,64,60,63,79,91,77,94,86,96,93,79,60,44,43,31
70,60,40,46,48,57,73,77,92,106,118,120,161,159,150,152,154,141,108,39,37,53,43
48,60,41,47,54,65,83,101,105,159,178,185,200,194,186,190,182,183,169,137,47,39,34
65,47,72,46,72,122,117,147,183,189,200,204,200,197,198,197,188,180,170,155,93,72,51
52,64,51,46,96,160,166,184,193,199,202,206,204,199,200,201,190,187,180,163,126,44,32
56,50,44,50,106,174,186,193,198,202,206,204,207,199,198,197,197,196,185,166,135,20,52
44,43,44,38,128,171,179,185,197,199,202,199,195,188,186,181,156,107,103,106,111,40,41
102,35,49,26,154,171,178,182,165,155,109,92,125,152,184,141,106,88,99,72,108,105,104
92,53,31,34,153,167,153,137,131,93,80,105,124,153,199,168,125,92,77,103,99,130,100
89,83,52,41,150,161,157,135,93,142,95,166,162,164,194,198,144,137,140,143,141,139,90
90,77,108,97,140,168,188,184,190,181,166,178,187,186,185,198,157,174,180,176,182,142,84
86,86,180,106,137,159,183,198,202,201,201,201,197,185,173,192,186,159,187,185,178,146,77
86,82,174,155,140,145,164,182,193,200,201,201,195,161,158,180,187,121,188,187,174,141,83
85,82,142,182,130,140,155,174,185,195,199,196,182,145,104,79,103,79,175,179,157,131,83
81,80,81,142,115,129,151,163,170,179,182,180,190,171,124,138,123,140,140,161,145,124,89
83,80,76,75,77,118,140,148,151,162,154,174,165,168,165,149,147,134,115,121,118,116,92
82,80,71,78,77,100,134,137,139,137,125,102,101,127,148,139,130,82,103,121,130,99,89
81,75,73,74,69,74,118,133,135,137,138,142,149,158,151,144,134,129,124,136,112,77,89
76,74,70,71,64,108,78,114,132,135,139,150,157,142,133,113,112,111,112,115,90,85,88
77,72,68,68,51,117,85,78,104,115,122,138,143,146,152,146,141,121,126,97,71,86,89
82,72,66,91,29,120,104,73,78,86,94,114,139,145,129,117,100,107,92,67,70,85,85
77,70,138,74,118,129,112,92,74,71,77,71,68,81,76,65,57,46,55,65,64,80,81
