128,127,126,120,89,94,69,87,90,48,73,70,86,93,90,98,98,83,97,119,122,118,120
120,125,123,81,66,61,43,54,53,37,42,47,79,82,51,79,99,75,65,95,120,118,122
126,123,104,67,67,39,51,55,46,57,74,62,62,60,51,54,87,82,65,68,68,116,120
126,75,89,85,78,52,35,40,52,58,92,76,62,74,73,66,60,71,69,70,68,53,115
101,62,66,92,74,46,32,30,43,44,41,71,48,51,82,45,51,84,65,51,55,45,58
55,59,78,80,62,51,51,51,61,55,47,77,67,78,71,75,36,38,41,54,57,61,46
46,44,61,85,71,73,87,100,123,149,108,158,139,140,108,83,69,49,46,45,49,41,51
39,43,48,75,79,136,155,178,194,175,186,194,194,187,175,146,122,86,54,56,50,52,43
40,33,42,77,155,172,191,198,204,199,198,202,199,200,195,188,164,128,70,66,56,42,45
54,30,90,146,181,195,199,200,204,203,203,203,200,200,199,194,179,157,97,86,68,49,28
44,38,132,175,188,200,200,207,205,205,205,204,204,200,199,198,180,164,134,47,43,59,42
108,32,141,178,191,200,199,203,203,198,201,200,200,196,193,191,185,161,142,30,30,44,61
102,23,143,170,178,186,185,183,186,194,166,132,108,106,124,131,134,131,144,126,36,30,55
98,25,135,99,115,114,107,112,150,194,164,140,105,74,70,100,126,141,138,132,47,34,23
90,53,123,111,66,79,101,120,127,202,185,152,135,128,115,141,125,141,163,146,70,38,78
89,93,146,119,103,139,158,163,164,197,182,181,188,170,169,183,178,187,174,143,113,130,79
88,88,151,184,182,182,179,181,167,194,182,173,191,197,199,197,200,191,165,135,119,147,72
87,85,132,184,191,191,190,183,162,188,182,148,189,199,199,195,191,180,149,127,114,129,75
80,82,118,165,184,187,188,171,140,178,146,138,154,198,199,194,188,173,145,129,111,143,75
84,80,114,157,177,183,184,134,34,104,98,101,120,194,192,183,178,159,144,125,100,130,81
87,80,84,136,156,174,183,182,136,137,140,160,170,187,191,176,164,152,138,119,81,76,82
81,78,63,122,138,158,164,159,154,165,150,161,153,142,150,162,151,147,132,109,68,71,81
80,73,74,124,128,117,103,109,135,136,147,105,93,85,81,125,143,133,123,91,68,74,81
79,75,69,108,131,143,142,145,125,139,151,140,142,152,175,143,137,125,104,65,66,70,85
74,71,68,64,115,124,144,144,128,116,108,115,130,149,148,135,118,107,78,67,71,78,85
73,72,66,65,66,100,122,129,134,152,175,170,160,152,145,128,106,75,69,65,70,81,83
73,71,73,42,7,65,78,119,140,133,134,139,147,135,115,78,51,59,71,67,68,81,82
70,79,64,72,37,93,60,60,78,90,83,89,81,69,47,54,56,69,88,62,66,77,78
