122,124,122,123,129,109,114,85,90,87,89,69,81,84,89,104,105,117,121,122,119,124,120
123,124,120,127,113,60,79,72,50,64,62,78,73,69,83,60,76,93,92,105,116,118,121
122,125,122,107,72,55,47,63,35,51,76,47,55,75,84,67,64,101,94,76,54,115,121
125,123,81,75,96,70,52,45,40,40,43,63,81,70,69,62,57,64,83,71,66,112,115
121,71,66,83,73,67,56,43,30,26,24,80,46,69,81,72,71,72,70,66,59,66,103
125,49,64,72,89,77,56,58,58,55,50,60,36,49,52,54,51,45,63,70,61,46,54
121,49,42,48,67,92,66,83,82,111,104,130,90,112,104,82,86,62,50,36,38,48,45
55,46,38,42,69,84,123,161,157,180,187,179,168,171,170,142,97,61,58,49,50,40,37
62,45,33,79,88,138,178,195,200,201,202,197,198,197,192,181,168,137,68,39,55,49,46
49,48,41,123,165,189,200,205,207,204,204,204,199,199,194,190,183,164,129,66,56,55,41
66,45,60,165,191,197,199,203,205,207,206,206,202,201,196,197,189,168,144,44,63,64,42
100,36,85,162,180,195,201,204,202,206,210,203,203,205,200,195,191,173,146,92,48,43,28
108,37,128,165,176,179,172,181,182,187,199,187,162,132,123,112,150,165,141,123,26,50,45
98,30,139,134,116,131,140,132,123,139,188,179,140,133,124,125,133,150,115,119,34,28,36
98,27,146,146,126,94,74,101,100,123,196,201,136,129,118,86,59,105,129,126,37,30,97
92,70,149,176,142,127,150,164,176,170,190,192,157,174,159,152,143,145,146,149,66,23,93
91,84,141,186,196,196,191,193,187,173,193,190,154,184,190,190,194,186,182,144,99,73,85
89,83,135,169,196,193,197,199,190,158,194,191,154,182,193,196,194,189,165,130,101,71,82
85,75,132,161,182,195,198,196,165,148,158,166,122,132,197,193,194,177,160,115,94,69,82
87,73,120,158,178,187,192,193,131,113,66,95,110,97,191,194,187,167,150,118,79,73,84
86,82,108,141,160,168,181,186,181,174,168,146,149,165,178,184,172,152,139,125,97,78,85
81,78,78,126,146,148,140,133,148,155,174,175,153,140,128,150,156,144,131,111,72,74,86
86,76,66,135,140,135,120,86,76,94,101,112,97,78,87,107,124,131,121,99,74,77,87
86,77,72,116,133,147,155,172,153,162,155,155,154,140,144,163,151,121,107,65,73,81,87
75,76,72,71,121,125,149,151,138,134,151,139,133,135,142,138,128,107,85,71,74,85,91
75,73,71,72,76,109,132,149,159,150,149,150,138,144,147,125,104,83,65,69,78,85,86
78,74,70,67,99,69,85,118,139,130,123,112,117,127,116,86,65,61,59,67,79,84,86
76,69,77,60,108,67,63,59,71,80,75,82,77,71,52,52,60,72,57,60,73,78,82
