121,118,119,117,116,105,101,96,72,69,76,56,76,88,85,91,126,118,121,123,123,125,121
114,116,118,116,94,92,62,66,64,83,82,76,84,85,72,92,75,89,85,95,101,117,119
114,118,108,92,73,50,43,42,49,55,80,85,76,86,92,82,98,87,79,87,89,81,118
119,100,78,71,73,55,32,37,57,75,69,64,78,86,88,93,90,76,78,64,71,86,86
117,71,91,100,88,44,48,39,54,55,66,86,84,80,81,74,79,77,69,64,78,76,93
107,70,89,78,77,76,43,44,46,63,66,66,79,83,71,90,92,81,78,84,84,73,72
90,51,66,88,72,74,77,63,69,81,54,57,64,84,90,81,67,41,66,75,55,96,59
64,48,56,67,81,76,107,122,112,125,98,92,77,91,87,65,55,57,62,56,67,66,51
88,41,49,76,84,107,133,177,154,167,144,134,128,133,129,121,90,52,49,64,66,62,48
112,33,102,133,138,166,178,196,188,178,177,168,164,166,162,149,123,93,47,51,46,52,38
116,18,161,151,182,188,198,200,199,194,188,187,179,175,171,157,147,116,50,54,50,32,33
115,27,168,190,193,192,195,197,199,196,198,195,193,188,178,165,146,140,62,42,36,44,48
113,70,168,172,179,176,174,184,178,169,155,151,151,161,177,172,154,139,120,38,28,43,46
117,121,98,97,85,90,112,150,148,117,112,103,92,104,118,121,121,132,124,111,32,36,24
109,122,104,46,103,61,85,157,196,140,106,100,110,63,69,99,124,132,135,122,39,63,88
110,121,156,120,124,122,116,180,198,164,156,131,134,128,132,134,137,159,138,118,51,113,120
108,112,189,181,169,175,173,192,184,169,182,184,175,180,184,185,187,157,131,117,99,113,123
105,107,179,184,183,185,171,198,186,148,176,192,197,193,198,191,178,141,122,116,108,120,117
108,105,153,179,184,176,179,200,176,150,146,186,191,190,183,165,149,124,110,111,101,126,108
105,102,144,171,169,154,96,116,96,107,118,174,186,184,167,151,134,122,110,109,93,107,112
106,105,141,152,165,176,107,101,114,109,127,180,177,166,149,142,127,128,111,102,105,106,109
99,107,129,145,162,163,157,145,126,131,142,166,171,156,146,135,124,117,107,95,104,107,106
95,103,121,131,122,123,135,158,134,134,129,122,135,137,134,134,124,108,97,102,107,107,103
96,98,100,125,122,146,117,102,89,102,104,112,99,119,127,109,111,97,81,98,106,103,102
94,95,97,94,113,123,98,87,87,96,105,122,136,111,112,103,99,80,95,99,101,100,105
93,93,95,92,75,120,140,136,134,121,113,117,111,103,95,88,78,84,103,100,100,97,100
89,95,85,100,113,63,116,120,126,127,131,116,96,70,60,64,74,92,99,36,78,95,98
92,93,99,88,124,78,70,64,63,66,70,64,62,76,80,75,82,92,97,27,28,68,94
