120,119,120,123,119,117,105,100,111,114,101,105,109,116,93,101,116,116,125,125,128,127,124
122,121,122,120,99,93,86,83,77,69,73,68,57,69,84,97,106,101,103,122,127,124,126
118,121,118,90,78,65,50,42,54,47,73,52,64,84,91,96,84,88,94,78,116,120,122
123,121,96,68,58,67,79,61,45,35,30,51,73,85,90,85,84,73,79,74,71,118,119
118,110,79,98,78,57,62,47,59,52,49,39,49,75,68,73,75,77,77,79,72,67,115
121,81,71,61,100,74,80,70,73,53,37,39,53,57,86,96,80,81,76,74,68,73,66
115,65,57,60,81,106,95,93,57,63,53,53,45,65,72,85,74,65,71,70,74,69,80
84,63,59,59,60,73,81,91,92,83,79,71,59,59,69,65,61,68,75,87,66,55,59
67,53,45,51,60,62,77,74,92,85,75,97,109,86,84,80,74,79,84,54,45,48,53
56,42,50,63,73,61,72,82,92,97,111,129,149,140,149,132,118,111,115,95,37,53,47
92,36,49,86,130,130,122,146,150,155,164,161,177,175,164,161,154,151,139,129,79,43,34
111,55,40,112,167,183,181,166,164,177,186,184,181,190,185,176,170,160,151,138,114,38,35
117,53,20,143,168,176,189,193,198,195,194,187,187,188,187,186,177,168,155,143,121,20,32
112,58,26,154,173,177,186,180,180,178,172,163,173,162,153,127,110,98,118,126,115,34,49
112,119,48,157,156,125,107,100,79,76,103,118,152,125,104,82,63,52,67,104,106,91,108
113,103,128,157,166,112,81,110,71,131,107,117,189,183,115,105,98,108,102,93,126,106,112
112,101,185,149,178,186,177,149,139,128,128,164,193,197,142,135,119,127,135,142,136,110,109
109,103,183,145,166,196,200,195,193,197,188,180,188,196,141,164,173,167,171,168,128,105,111
109,113,153,142,150,170,186,189,193,193,185,167,188,194,160,152,184,179,174,147,116,102,111
104,106,112,130,145,155,170,181,189,179,154,164,174,179,157,122,168,173,161,130,114,106,108
107,108,111,114,145,151,156,170,165,159,150,84,74,88,70,108,156,157,131,120,110,109,110
102,101,108,102,141,149,149,162,160,175,179,157,132,111,120,132,144,149,125,118,105,105,106
101,99,102,105,130,143,144,143,148,147,153,161,171,162,128,121,117,120,113,115,96,108,105
97,97,101,104,98,129,136,135,102,84,80,73,62,68,70,84,93,102,109,99,101,104,104
95,95,98,97,119,99,118,117,121,133,132,105,100,98,90,102,115,100,94,94,103,101,103
92,99,97,110,129,86,84,85,100,113,114,114,113,115,106,103,102,91,65,96,99,101,99
91,86,109,74,132,105,74,72,69,104,126,133,126,113,108,98,73,67,60,24,88,94,94
82,105,52,64,126,126,96,77,81,71,58,64,61,61,55,69,62,91,56,33,64,66,92
