124,201,177,176,173,176,176,176,176,175,173,175,177,174,180,175,174,176,176,180,179,180,177,177,178,175,178,177,177,179,178,183,180,180,181,179,183,180,183,185,182,186,183,183,184,184,188,182,186,187,182,188,187,187,189,186,186,185,186,185,185,185,181,184,186,185,186,185,191,190,188,192,190,192,192,195,197,198,198,195,200,202,201,201,197,198,198,199,200,199,200,201,124,201,177,176,173,176,176,176,176,175,173,175,177,174,180,175,174,176,176,180,179,180,177,177,178,175,178,177,177,179,178,183,180,180,181,179,183,180,183,185,182,186,183,183,184,184,188,182,186,187,182,188,187,187,189,186,186,185,186,185,185,185,181,184,186,185,186,185,191,190,188,192,190,192,192,195,197,198,198,195,200,202,201,201,197,198,198,199,200,199,200,201,124,201,177,176,173,176,176,176,176,175,173,175,177,174,180,175,174,176,176,180,179,180,177,177,178,175,178,177,177,179,178,183,180,180,181,179,183,180,183,185,182,186,183,183,184,184,188,182,186,187,182,188,187,187,189,186,186,185,186,185,185,185,181,184,186,185,186,185,191,190,188,192,190,192,192,195,197,198,198,195,200,202,201,201,197,198,198,199,200,199,200,201
125,202,177,176,173,175,174,175,174,175,173,172,174,172,178,172,173,174,174,178,177,179,177,177,177,174,177,176,175,177,175,179,180,180,182,181,184,181,181,183,178,183,180,181,182,183,186,181,183,185,181,188,186,187,190,186,187,187,188,187,187,185,182,185,185,185,187,184,191,189,187,190,190,192,191,193,196,197,199,197,198,201,200,202,199,200,198,200,200,200,200,201,125,202,177,176,173,175,174,175,174,175,173,172,174,172,178,172,173,174,174,178,177,179,177,177,177,174,177,176,175,177,175,179,180,180,182,181,184,181,181,183,178,183,180,181,182,183,186,181,183,185,181,188,186,187,190,186,187,187,188,187,187,185,182,185,185,185,187,184,191,189,187,190,190,192,191,193,196,197,199,197,198,201,200,202,199,200,198,200,200,200,200,201,125,202,177,176,173,175,174,175,174,175,173,172,174,172,178,172,173,174,174,178,177,179,177,177,177,174,177,176,175,177,175,179,180,180,182,181,184,181,181,183,178,183,180,181,182,183,186,181,183,185,181,188,186,187,190,186,187,187,188,187,187,185,182,185,185,185,187,184,191,189,187,190,190,192,191,193,196,197,199,197,198,201,200,202,199,200,198,200,200,200,200,201
124,204,177,175,174,174,174,174,173,176,174,171,171,169,176,170,172,173,172,175,174,177,175,176,177,175,178,176,176,178,175,179,177,177,179,178,182,179,179,180,177,182,179,180,181,182,185,181,180,182,180,186,183,185,187,184,185,185,187,186,186,185,182,185,182,183,185,182,188,187,186,188,188,190,190,192,193,195,197,196,197,199,200,202,200,201,199,200,201,200,200,201,124,204,177,175,174,174,174,174,173,176,174,171,171,169,176,170,172,173,172,175,174,177,175,176,177,175,178,176,176,178,175,179,177,177,179,178,182,179,179,180,177,182,179,180,181,182,185,181,180,182,180,186,183,185,187,184,185,185,187,186,186,185,182,185,182,183,185,182,188,187,186,188,188,190,190,192,193,195,197,196,197,199,200,202,200,201,199,200,201,200,200,201,124,204,177,175,174,174,174,174,173,176,174,171,171,169,176,170,172,173,172,175,174,177,175,176,177,175,178,176,176,178,175,179,177,177,179,178,182,179,179,180,177,182,179,180,181,182,185,181,180,182,180,186,183,185,187,184,185,185,187,186,186,185,182,185,182,183,185,182,188,187,186,188,188,190,190,192,193,195,197,196,197,199,200,202,200,201,199,200,201,200,200,201
124,205,177,175,174,175,175,176,174,177,175,172,172,169,175,171,175,176,175,178,176,178,176,177,178,176,179,177,178,180,178,181,178,178,179,179,183,181,182,184,180,184,181,182,182,182,185,181,183,186,184,188,184,186,188,186,188,187,188,187,188,187,184,186,184,185,188,184,189,190,190,191,189,192,193,195,197,197,199,198,196,198,199,202,200,201,199,200,200,199,199,200,124,205,177,175,174,175,175,176,174,177,175,172,172,169,175,171,175,176,175,178,176,178,176,177,178,176,179,177,178,180,178,181,178,178,179,179,183,181,182,184,180,184,181,182,182,182,185,181,183,186,184,188,184,186,188,186,188,187,188,187,188,187,184,186,184,185,188,184,189,190,190,191,189,192,193,195,197,197,199,198,196,198,199,202,200,201,199,200,200,199,199,200,124,205,177,175,174,175,175,176,174,177,175,172,172,169,175,171,175,176,175,178,176,178,176,177,178,176,179,177,178,180,178,181,178,178,179,179,183,181,182,184,180,184,181,182,182,182,185,181,183,186,184,188,184,186,188,186,188,187,188,187,188,187,184,186,184,185,188,184,189,190,190,191,189,192,193,195,197,197,199,198,196,198,199,202,200,201,199,200,200,199,199,200
124,208,177,174,175,175,175,177,173,175,173,173,174,168,173,171,172,174,173,176,175,176,173,173,176,174,177,175,176,179,177,179,177,177,178,177,181,179,181,182,179,182,179,181,181,180,183,180,183,185,183,185,181,183,185,183,188,185,184,183,185,184,180,181,183,183,186,182,186,188,189,191,187,191,191,193,194,194,196,195,196,198,198,201,199,200,199,200,198,197,197,198,124,208,177,174,175,175,175,177,173,175,173,173,174,168,173,171,172,174,173,176,175,176,173,173,176,174,177,175,176,179,177,179,177,177,178,177,181,179,181,182,179,182,179,181,181,180,183,180,183,185,183,185,181,183,185,183,188,185,184,183,185,184,180,181,183,183,186,182,186,188,189,191,187,191,191,193,194,194,196,195,196,198,198,201,199,200,199,200,198,197,197,198,124,208,177,174,175,175,175,177,173,175,173,173,174,168,173,171,172,174,173,176,175,176,173,173,176,174,177,175,176,179,177,179,177,177,178,177,181,179,181,182,179,182,179,181,181,180,183,180,183,185,183,185,181,183,185,183,188,185,184,183,185,184,180,181,183,183,186,182,186,188,189,191,187,191,191,193,194,194,196,195,196,198,198,201,199,200,199,200,198,197,197,198
124,210,178,174,176,174,175,177,177,179,177,178,180,174,177,176,175,176,176,179,178,180,177,176,180,177,180,178,178,182,179,181,180,180,181,181,185,182,182,183,182,185,183,184,184,183,187,184,184,185,184,185,182,185,186,185,187,185,184,183,186,187,183,185,185,184,188,184,186,188,191,193,190,193,192,193,194,195,198,198,198,199,198,201,198,200,199,200,198,197,197,198,124,210,178,174,176,174,175,177,177,179,177,178,180,174,177,176,175,176,176,179,178,180,177,176,180,177,180,178,178,182,179,181,180,180,181,181,185,182,182,183,182,185,183,184,184,183,187,184,184,185,184,185,182,185,186,185,187,185,184,183,186,187,183,185,185,184,188,184,186,188,191,193,190,193,192,193,194,195,198,198,198,199,198,201,198,200,199,200,198,197,197,198,124,210,178,174,176,174,175,177,177,179,177,178,180,174,177,176,175,176,176,179,178,180,177,176,180,177,180,178,178,182,179,181,180,180,181,181,185,182,182,183,182,185,183,184,184,183,187,184,184,185,184,185,182,185,186,185,187,185,184,183,186,187,183,185,185,184,188,184,186,188,191,193,190,193,192,193,194,195,198,198,198,199,198,201,198,200,199,200,198,197,197,198
123,211,178,174,177,174,175,176,174,177,174,174,177,173,176,173,175,176,175,178,177,178,176,176,176,174,177,174,175,179,177,178,180,180,181,180,184,181,181,182,180,184,181,182,182,180,184,181,182,183,183,183,180,185,184,183,183,182,182,182,185,186,183,186,184,182,186,183,185,185,188,191,189,191,190,191,193,194,197,197,198,200,199,201,199,200,199,200,198,198,198,199,123,211,178,174,177,174,175,176,174,177,174,174,177,173,176,173,175,176,175,178,177,178,176,176,176,174,177,174,175,179,177,178,180,180,181,180,184,181,181,182,180,184,181,182,182,180,184,181,182,183,183,183,180,185,184,183,183,182,182,182,185,186,183,186,184,182,186,183,185,185,188,191,189,191,190,191,193,194,197,197,198,200,199,201,199,200,199,200,198,198,198,199,123,211,178,174,177,174,175,176,174,177,174,174,177,173,176,173,175,176,175,178,177,178,176,176,176,174,177,174,175,179,177,178,180,180,181,180,184,181,181,182,180,184,181,182,182,180,184,181,182,183,183,183,180,185,184,183,183,182,182,182,185,186,183,186,184,182,186,183,185,185,188,191,189,191,190,191,193,194,197,197,198,200,199,201,199,200,199,200,198,198,198,199
120,209,177,175,177,175,175,176,176,180,176,174,178,176,179,174,177,177,175,177,175,177,175,176,177,175,178,175,177,182,180,182,182,181,180,179,184,182,184,185,185,188,185,186,185,183,186,183,184,185,185,185,181,186,185,183,185,185,186,185,185,185,182,185,187,184,188,186,187,186,188,192,189,192,192,194,196,196,199,197,199,200,200,202,200,201,200,200,199,199,200,201,120,209,177,175,177,175,175,176,176,180,176,174,178,176,179,174,177,177,175,177,175,177,175,176,177,175,178,175,177,182,180,182,182,181,180,179,184,182,184,185,185,188,185,186,185,183,186,183,184,185,185,185,181,186,185,183,185,185,186,185,185,185,182,185,187,184,188,186,187,186,188,192,189,192,192,194,196,196,199,197,199,200,200,202,200,201,200,200,199,199,200,201,120,209,177,175,177,175,175,176,176,180,176,174,178,176,179,174,177,177,175,177,175,177,175,176,177,175,178,175,177,182,180,182,182,181,180,179,184,182,184,185,185,188,185,186,185,183,186,183,184,185,185,185,181,186,185,183,185,185,186,185,185,185,182,185,187,184,188,186,187,186,188,192,189,192,192,194,196,196,199,197,199,200,200,202,200,201,200,200,199,199,200,201
118,206,177,171,173,174,174,178,174,177,173,174,176,177,178,171,174,178,175,174,174,177,173,173,177,173,176,176,179,182,179,181,182,179,182,179,181,181,182,186,182,187,184,184,183,182,185,182,182,182,181,186,182,182,184,185,186,183,185,186,186,184,182,185,187,184,185,183,190,190,189,192,190,191,194,194,195,194,199,195,199,202,203,206,202,203,200,201,199,198,199,201,118,206,177,171,173,174,174,178,174,177,173,174,176,177,178,171,174,178,175,174,174,177,173,173,177,173,176,176,179,182,179,181,182,179,182,179,181,181,182,186,182,187,184,184,183,182,185,182,182,182,181,186,182,182,184,185,186,183,185,186,186,184,182,185,187,184,185,183,190,190,189,192,190,191,194,194,195,194,199,195,199,202,203,206,202,203,200,201,199,198,199,201,118,206,177,171,173,174,174,178,174,177,173,174,176,177,178,171,174,178,175,174,174,177,173,173,177,173,176,176,179,182,179,181,182,179,182,179,181,181,182,186,182,187,184,184,183,182,185,182,182,182,181,186,182,182,184,185,186,183,185,186,186,184,182,185,187,184,185,183,190,190,189,192,190,191,194,194,195,194,199,195,199,202,203,206,202,203,200,201,199,198,199,201
116,205,175,170,171,171,170,173,171,176,173,174,175,175,178,173,173,176,174,174,173,177,175,175,179,176,180,179,179,181,178,182,179,177,182,180,183,183,184,186,184,186,181,181,182,182,185,181,182,182,181,186,182,182,183,184,185,183,185,184,183,183,182,183,185,183,184,182,187,187,188,191,189,190,192,193,195,193,198,195,197,199,199,202,200,201,198,199,198,197,198,200,116,205,175,170,171,171,170,173,171,176,173,174,175,175,178,173,173,176,174,174,173,177,175,175,179,176,180,179,179,181,178,182,179,177,182,180,183,183,184,186,184,186,181,181,182,182,185,181,182,182,181,186,182,182,183,184,185,183,185,184,183,183,182,183,185,183,184,182,187,187,188,191,189,190,192,193,195,193,198,195,197,199,199,202,200,201,198,199,198,197,198,200,116,205,175,170,171,171,170,173,171,176,173,174,175,175,178,173,173,176,174,174,173,177,175,175,179,176,180,179,179,181,178,182,179,177,182,180,183,183,184,186,184,186,181,181,182,182,185,181,182,182,181,186,182,182,183,184,185,183,185,184,183,183,182,183,185,183,184,182,187,187,188,191,189,190,192,193,195,193,198,195,197,199,199,202,200,201,198,199,198,197,198,200
