190,190,191,192,192,192,193,194,192,192,194,194,195,194,193,192,195,194,194,195,194,193,193,195,192,193,191,193,193,195,197,190,192,190,191,195,198,196,196,200,196,203,208,207,207,214,218,215,214,214,206,197,195,195,196,199,194,196,198,198,196,195,198,196,197,198,199,200,201,201,200,200,200,200,200,201,201,201,200,200,201,201,200,201,201,201,200,199,200,200,200,200,190,190,191,192,192,192,193,194,192,192,194,194,195,194,193,192,195,194,194,195,194,193,193,195,192,193,191,193,193,195,197,190,192,190,191,195,198,196,196,200,196,203,208,207,207,214,218,215,214,214,206,197,195,195,196,199,194,196,198,198,196,195,198,196,197,198,199,200,201,201,200,200,200,200,200,201,201,201,200,200,201,201,200,201,201,201,200,199,200,200,200,200,190,190,191,192,192,192,193,194,192,192,194,194,195,194,193,192,195,194,194,195,194,193,193,195,192,193,191,193,193,195,197,190,192,190,191,195,198,196,196,200,196,203,208,207,207,214,218,215,214,214,206,197,195,195,196,199,194,196,198,198,196,195,198,196,197,198,199,200,201,201,200,200,200,200,200,201,201,201,200,200,201,201,200,201,201,201,200,199,200,200,200,200
190,191,192,192,192,192,193,194,192,193,194,194,195,194,193,193,194,194,194,195,195,193,193,194,195,193,196,194,193,190,187,195,195,209,215,215,214,204,198,204,210,186,159,140,129,132,146,160,161,166,193,218,215,202,196,193,194,201,193,190,200,198,194,197,198,199,199,199,200,200,200,200,200,200,200,201,201,201,201,200,201,201,201,201,201,201,200,200,200,200,200,200,190,191,192,192,192,192,193,194,192,193,194,194,195,194,193,193,194,194,194,195,195,193,193,194,195,193,196,194,193,190,187,195,195,209,215,215,214,204,198,204,210,186,159,140,129,132,146,160,161,166,193,218,215,202,196,193,194,201,193,190,200,198,194,197,198,199,199,199,200,200,200,200,200,200,200,201,201,201,201,200,201,201,201,201,201,201,200,200,200,200,200,200,190,191,192,192,192,192,193,194,192,193,194,194,195,194,193,193,194,194,194,195,195,193,193,194,195,193,196,194,193,190,187,195,195,209,215,215,214,204,198,204,210,186,159,140,129,132,146,160,161,166,193,218,215,202,196,193,194,201,193,190,200,198,194,197,198,199,199,199,200,200,200,200,200,200,200,201,201,201,201,200,201,201,201,201,201,201,200,200,200,200,200,200
191,192,192,192,192,193,193,193,193,193,194,194,194,194,194,194,193,193,194,195,195,194,193,194,191,192,193,194,193,191,192,198,212,180,139,121,122,113,92,78,90,63,38,28,23,19,23,30,37,47,58,96,167,218,217,197,195,189,198,197,192,196,195,197,199,199,199,199,199,199,200,200,200,200,200,201,201,201,201,201,202,201,201,201,201,201,201,201,200,200,200,201,191,192,192,192,192,193,193,193,193,193,194,194,194,194,194,194,193,193,194,195,195,194,193,194,191,192,193,194,193,191,192,198,212,180,139,121,122,113,92,78,90,63,38,28,23,19,23,30,37,47,58,96,167,218,217,197,195,189,198,197,192,196,195,197,199,199,199,199,199,199,200,200,200,200,200,201,201,201,201,201,202,201,201,201,201,201,201,201,200,200,200,201,191,192,192,192,192,193,193,193,193,193,194,194,194,194,194,194,193,193,194,195,195,194,193,194,191,192,193,194,193,191,192,198,212,180,139,121,122,113,92,78,90,63,38,28,23,19,23,30,37,47,58,96,167,218,217,197,195,189,198,197,192,196,195,197,199,199,199,199,199,199,200,200,200,200,200,201,201,201,201,201,202,201,201,201,201,201,201,201,200,200,200,201
192,192,192,192,192,192,193,193,193,193,193,194,194,194,194,194,193,193,194,194,194,194,194,194,194,196,191,195,191,199,213,190,121,56,9,7,12,10,11,13,11,15,23,32,32,27,26,27,30,30,17,8,29,82,156,215,213,194,187,197,200,197,194,199,198,198,198,199,199,199,199,200,200,200,201,201,201,201,201,201,202,202,201,201,201,201,201,202,200,201,201,201,192,192,192,192,192,192,193,193,193,193,193,194,194,194,194,194,193,193,194,194,194,194,194,194,194,196,191,195,191,199,213,190,121,56,9,7,12,10,11,13,11,15,23,32,32,27,26,27,30,30,17,8,29,82,156,215,213,194,187,197,200,197,194,199,198,198,198,199,199,199,199,200,200,200,201,201,201,201,201,201,202,202,201,201,201,201,201,202,200,201,201,201,192,192,192,192,192,192,193,193,193,193,193,194,194,194,194,194,193,193,194,194,194,194,194,194,194,196,191,195,191,199,213,190,121,56,9,7,12,10,11,13,11,15,23,32,32,27,26,27,30,30,17,8,29,82,156,215,213,194,187,197,200,197,194,199,198,198,198,199,199,199,199,200,200,200,201,201,201,201,201,201,202,202,201,201,201,201,201,202,200,201,201,201
192,192,192,192,192,192,192,192,193,193,193,193,193,193,194,194,194,194,194,194,194,194,194,193,191,195,188,199,210,201,146,53,10,15,28,31,22,23,31,31,27,31,33,31,28,29,32,35,35,35,29,36,36,11,28,91,162,220,210,192,194,196,195,195,197,197,197,199,199,199,199,200,200,200,201,201,202,202,202,202,202,202,202,201,201,202,202,202,201,201,201,202,192,192,192,192,192,192,192,192,193,193,193,193,193,193,194,194,194,194,194,194,194,194,194,193,191,195,188,199,210,201,146,53,10,15,28,31,22,23,31,31,27,31,33,31,28,29,32,35,35,35,29,36,36,11,28,91,162,220,210,192,194,196,195,195,197,197,197,199,199,199,199,200,200,200,201,201,202,202,202,202,202,202,202,201,201,202,202,202,201,201,201,202,192,192,192,192,192,192,192,192,193,193,193,193,193,193,194,194,194,194,194,194,194,194,194,193,191,195,188,199,210,201,146,53,10,15,28,31,22,23,31,31,27,31,33,31,28,29,32,35,35,35,29,36,36,11,28,91,162,220,210,192,194,196,195,195,197,197,197,199,199,199,199,200,200,200,201,201,202,202,202,202,202,202,202,201,201,202,202,202,201,201,201,202
192,192,192,192,192,192,192,192,193,193,193,193,193,193,194,194,194,194,194,193,193,194,194,193,194,192,198,194,145,63,14,16,32,31,30,30,32,30,27,28,27,26,25,27,31,30,27,26,30,32,34,36,41,48,37,15,38,126,202,218,200,197,193,200,198,196,196,199,200,199,199,200,200,200,201,202,202,202,202,202,202,202,202,202,202,202,202,203,201,202,202,202,192,192,192,192,192,192,192,192,193,193,193,193,193,193,194,194,194,194,194,193,193,194,194,193,194,192,198,194,145,63,14,16,32,31,30,30,32,30,27,28,27,26,25,27,31,30,27,26,30,32,34,36,41,48,37,15,38,126,202,218,200,197,193,200,198,196,196,199,200,199,199,200,200,200,201,202,202,202,202,202,202,202,202,202,202,202,202,203,201,202,202,202,192,192,192,192,192,192,192,192,193,193,193,193,193,193,194,194,194,194,194,193,193,194,194,193,194,192,198,194,145,63,14,16,32,31,30,30,32,30,27,28,27,26,25,27,31,30,27,26,30,32,34,36,41,48,37,15,38,126,202,218,200,197,193,200,198,196,196,199,200,199,199,200,200,200,201,202,202,202,202,202,202,202,202,202,202,202,202,203,201,202,202,202
192,192,192,192,193,193,193,193,193,193,193,193,194,194,194,194,194,195,194,193,193,194,193,192,188,203,217,141,28,5,30,27,24,31,31,26,26,28,28,29,24,25,25,26,26,22,23,29,28,29,30,32,35,35,36,38,28,20,90,174,201,212,198,197,200,197,196,199,200,199,199,200,200,201,201,202,202,202,202,202,201,202,203,203,202,202,203,203,202,202,202,202,192,192,192,192,193,193,193,193,193,193,193,193,194,194,194,194,194,195,194,193,193,194,193,192,188,203,217,141,28,5,30,27,24,31,31,26,26,28,28,29,24,25,25,26,26,22,23,29,28,29,30,32,35,35,36,38,28,20,90,174,201,212,198,197,200,197,196,199,200,199,199,200,200,201,201,202,202,202,202,202,201,202,203,203,202,202,203,203,202,202,202,202,192,192,192,192,193,193,193,193,193,193,193,193,194,194,194,194,194,195,194,193,193,194,193,192,188,203,217,141,28,5,30,27,24,31,31,26,26,28,28,29,24,25,25,26,26,22,23,29,28,29,30,32,35,35,36,38,28,20,90,174,201,212,198,197,200,197,196,199,200,199,199,200,200,201,201,202,202,202,202,202,201,202,203,203,202,202,203,203,202,202,202,202
193,192,192,193,193,194,194,193,193,193,194,194,194,194,194,194,194,195,194,194,194,194,193,190,210,213,123,27,20,33,29,32,29,27,27,25,24,26,25,17,23,25,25,24,25,23,25,30,29,27,26,28,31,30,27,24,30,44,28,41,88,163,215,223,201,198,196,198,200,200,200,201,200,201,201,202,202,202,203,203,201,202,203,203,203,202,203,203,202,202,202,202,193,192,192,193,193,194,194,193,193,193,194,194,194,194,194,194,194,195,194,194,194,194,193,190,210,213,123,27,20,33,29,32,29,27,27,25,24,26,25,17,23,25,25,24,25,23,25,30,29,27,26,28,31,30,27,24,30,44,28,41,88,163,215,223,201,198,196,198,200,200,200,201,200,201,201,202,202,202,203,203,201,202,203,203,203,202,203,203,202,202,202,202,193,192,192,193,193,194,194,193,193,193,194,194,194,194,194,194,194,195,194,194,194,194,193,190,210,213,123,27,20,33,29,32,29,27,27,25,24,26,25,17,23,25,25,24,25,23,25,30,29,27,26,28,31,30,27,24,30,44,28,41,88,163,215,223,201,198,196,198,200,200,200,201,200,201,201,202,202,202,203,203,201,202,203,203,203,202,203,203,202,202,202,202
191,193,194,194,194,194,194,193,193,194,194,194,194,194,194,194,196,192,195,192,199,188,194,214,207,97,10,16,34,29,29,25,24,26,26,25,23,24,23,22,22,23,25,25,22,20,23,27,25,27,27,26,25,26,27,27,28,34,32,18,22,39,75,136,206,214,191,199,199,200,200,199,202,202,202,201,201,201,202,202,203,203,203,203,203,203,203,203,202,202,202,202,191,193,194,194,194,194,194,193,193,194,194,194,194,194,194,194,196,192,195,192,199,188,194,214,207,97,10,16,34,29,29,25,24,26,26,25,23,24,23,22,22,23,25,25,22,20,23,27,25,27,27,26,25,26,27,27,28,34,32,18,22,39,75,136,206,214,191,199,199,200,200,199,202,202,202,201,201,201,202,202,203,203,203,203,203,203,203,203,202,202,202,202,191,193,194,194,194,194,194,193,193,194,194,194,194,194,194,194,196,192,195,192,199,188,194,214,207,97,10,16,34,29,29,25,24,26,26,25,23,24,23,22,22,23,25,25,22,20,23,27,25,27,27,26,25,26,27,27,28,34,32,18,22,39,75,136,206,214,191,199,199,200,200,199,202,202,202,201,201,201,202,202,203,203,203,203,203,203,203,203,202,202,202,202
191,193,194,194,194,195,194,193,193,194,195,195,194,194,194,194,195,199,192,193,187,200,219,194,71,12,21,37,27,28,24,24,24,25,24,23,22,23,23,22,23,23,22,22,20,20,23,26,22,23,24,23,23,24,25,25,31,39,36,28,25,18,11,14,96,194,209,193,194,199,202,197,201,202,202,202,202,202,202,202,203,203,203,203,203,203,203,203,202,202,202,202,191,193,194,194,194,195,194,193,193,194,195,195,194,194,194,194,195,199,192,193,187,200,219,194,71,12,21,37,27,28,24,24,24,25,24,23,22,23,23,22,23,23,22,22,20,20,23,26,22,23,24,23,23,24,25,25,31,39,36,28,25,18,11,14,96,194,209,193,194,199,202,197,201,202,202,202,202,202,202,202,203,203,203,203,203,203,203,203,202,202,202,202,191,193,194,194,194,195,194,193,193,194,195,195,194,194,194,194,195,199,192,193,187,200,219,194,71,12,21,37,27,28,24,24,24,25,24,23,22,23,23,22,23,23,22,22,20,20,23,26,22,23,24,23,23,24,25,25,31,39,36,28,25,18,11,14,96,194,209,193,194,199,202,197,201,202,202,202,202,202,202,202,203,203,203,203,203,203,203,203,202,202,202,202
