36,38,42,45,47,51,56,59,63,63,62,60,56,50,46,44,38,34,33,34,32,32,32,32,29,28,29,31,30,29,30,33,30,31,25,24,56,97,108,103,103,104,105,103,101,100,102,103,99,101,102,101,100,98,97,100,97,98,98,97,95,93,90,87,88,85,83,83,84,84,83,82,84,84,84,83,83,82,82,82,83,82,81,81,82,82,82,82,81,79,76,74,36,38,42,45,47,51,56,59,63,63,62,60,56,50,46,44,38,34,33,34,32,32,32,32,29,28,29,31,30,29,30,33,30,31,25,24,56,97,108,103,103,104,105,103,101,100,102,103,99,101,102,101,100,98,97,100,97,98,98,97,95,93,90,87,88,85,83,83,84,84,83,82,84,84,84,83,83,82,82,82,83,82,81,81,82,82,82,82,81,79,76,74,36,38,42,45,47,51,56,59,63,63,62,60,56,50,46,44,38,34,33,34,32,32,32,32,29,28,29,31,30,29,30,33,30,31,25,24,56,97,108,103,103,104,105,103,101,100,102,103,99,101,102,101,100,98,97,100,97,98,98,97,95,93,90,87,88,85,83,83,84,84,83,82,84,84,84,83,83,82,82,82,83,82,81,81,82,82,82,82,81,79,76,74
39,40,42,45,47,50,55,59,61,63,61,56,56,58,54,47,46,42,38,36,33,33,34,33,31,32,32,31,31,31,31,31,33,21,24,61,104,107,90,92,90,91,92,92,92,92,91,91,96,94,98,103,101,98,97,95,98,97,97,97,95,92,91,91,86,86,85,84,83,84,83,81,84,83,83,83,82,82,82,82,83,83,82,82,82,82,82,82,81,79,76,74,39,40,42,45,47,50,55,59,61,63,61,56,56,58,54,47,46,42,38,36,33,33,34,33,31,32,32,31,31,31,31,31,33,21,24,61,104,107,90,92,90,91,92,92,92,92,91,91,96,94,98,103,101,98,97,95,98,97,97,97,95,92,91,91,86,86,85,84,83,84,83,81,84,83,83,83,82,82,82,82,83,83,82,82,82,82,82,82,81,79,76,74,39,40,42,45,47,50,55,59,61,63,61,56,56,58,54,47,46,42,38,36,33,33,34,33,31,32,32,31,31,31,31,31,33,21,24,61,104,107,90,92,90,91,92,92,92,92,91,91,96,94,98,103,101,98,97,95,98,97,97,97,95,92,91,91,86,86,85,84,83,84,83,81,84,83,83,83,82,82,82,82,83,83,82,82,82,82,82,82,81,79,76,74
36,38,43,45,43,43,48,56,57,58,57,54,55,58,54,48,45,42,39,36,34,34,34,31,30,32,29,27,30,31,28,25,11,23,67,103,109,115,125,125,130,131,131,131,129,125,119,115,108,104,98,91,86,87,91,93,94,99,99,95,93,94,91,85,84,85,84,82,81,83,84,84,83,82,82,82,82,82,82,83,83,83,82,82,81,81,81,82,82,81,79,77,36,38,43,45,43,43,48,56,57,58,57,54,55,58,54,48,45,42,39,36,34,34,34,31,30,32,29,27,30,31,28,25,11,23,67,103,109,115,125,125,130,131,131,131,129,125,119,115,108,104,98,91,86,87,91,93,94,99,99,95,93,94,91,85,84,85,84,82,81,83,84,84,83,82,82,82,82,82,82,83,83,83,82,82,81,81,81,82,82,81,79,77,36,38,43,45,43,43,48,56,57,58,57,54,55,58,54,48,45,42,39,36,34,34,34,31,30,32,29,27,30,31,28,25,11,23,67,103,109,115,125,125,130,131,131,131,129,125,119,115,108,104,98,91,86,87,91,93,94,99,99,95,93,94,91,85,84,85,84,82,81,83,84,84,83,82,82,82,82,82,82,83,83,83,82,82,81,81,81,82,82,81,79,77
30,32,38,43,43,40,42,47,48,48,48,50,50,47,45,43,44,39,37,36,34,34,34,33,32,32,29,30,32,24,13,11,41,105,148,157,172,183,187,200,202,201,201,201,200,197,194,191,177,173,158,143,140,129,109,95,86,86,91,96,95,90,87,88,85,85,84,83,82,81,81,81,82,81,81,80,80,81,81,82,81,82,82,82,81,81,81,82,83,82,80,79,30,32,38,43,43,40,42,47,48,48,48,50,50,47,45,43,44,39,37,36,34,34,34,33,32,32,29,30,32,24,13,11,41,105,148,157,172,183,187,200,202,201,201,201,200,197,194,191,177,173,158,143,140,129,109,95,86,86,91,96,95,90,87,88,85,85,84,83,82,81,81,81,82,81,81,80,80,81,81,82,81,82,82,82,81,81,81,82,83,82,80,79,30,32,38,43,43,40,42,47,48,48,48,50,50,47,45,43,44,39,37,36,34,34,34,33,32,32,29,30,32,24,13,11,41,105,148,157,172,183,187,200,202,201,201,201,200,197,194,191,177,173,158,143,140,129,109,95,86,86,91,96,95,90,87,88,85,85,84,83,82,81,81,81,82,81,81,80,80,81,81,82,81,82,82,82,81,81,81,82,83,82,80,79
41,31,23,25,30,32,32,32,36,36,36,37,36,34,32,31,35,32,32,35,34,32,30,29,30,30,28,21,9,11,54,110,171,188,202,206,202,197,194,191,193,193,192,192,192,194,197,199,207,207,207,205,200,191,176,164,138,117,92,81,84,88,87,83,84,83,83,85,85,83,81,81,81,81,80,79,79,80,80,81,80,81,81,81,81,81,81,82,81,80,80,79,41,31,23,25,30,32,32,32,36,36,36,37,36,34,32,31,35,32,32,35,34,32,30,29,30,30,28,21,9,11,54,110,171,188,202,206,202,197,194,191,193,193,192,192,192,194,197,199,207,207,207,205,200,191,176,164,138,117,92,81,84,88,87,83,84,83,83,85,85,83,81,81,81,81,80,79,79,80,80,81,80,81,81,81,81,81,81,82,81,80,80,79,41,31,23,25,30,32,32,32,36,36,36,37,36,34,32,31,35,32,32,35,34,32,30,29,30,30,28,21,9,11,54,110,171,188,202,206,202,197,194,191,193,193,192,192,192,194,197,199,207,207,207,205,200,191,176,164,138,117,92,81,84,88,87,83,84,83,83,85,85,83,81,81,81,81,80,79,79,80,80,81,80,81,81,81,81,81,81,82,81,80,80,79
104,90,74,66,61,56,51,48,55,56,53,47,46,49,47,42,36,29,25,23,21,19,18,18,19,22,18,27,68,131,185,214,207,195,189,191,187,182,185,186,180,180,181,180,180,181,184,186,186,190,213,226,210,199,201,199,201,190,164,127,91,73,77,88,84,83,83,84,84,83,83,84,80,80,80,79,79,80,80,80,80,80,81,81,81,81,81,81,80,80,80,80,104,90,74,66,61,56,51,48,55,56,53,47,46,49,47,42,36,29,25,23,21,19,18,18,19,22,18,27,68,131,185,214,207,195,189,191,187,182,185,186,180,180,181,180,180,181,184,186,186,190,213,226,210,199,201,199,201,190,164,127,91,73,77,88,84,83,83,84,84,83,83,84,80,80,80,79,79,80,80,80,80,80,81,81,81,81,81,81,80,80,80,80,104,90,74,66,61,56,51,48,55,56,53,47,46,49,47,42,36,29,25,23,21,19,18,18,19,22,18,27,68,131,185,214,207,195,189,191,187,182,185,186,180,180,181,180,180,181,184,186,186,190,213,226,210,199,201,199,201,190,164,127,91,73,77,88,84,83,83,84,84,83,83,84,80,80,80,79,79,80,80,80,80,80,81,81,81,81,81,81,80,80,80,80
122,121,122,122,118,113,107,105,104,106,103,96,94,96,95,92,89,81,71,62,58,60,62,61,56,67,100,154,201,214,200,184,182,179,175,175,176,176,177,172,174,175,177,178,177,177,178,178,180,177,190,202,195,191,195,195,189,192,201,199,168,119,82,67,82,85,86,83,80,81,82,81,80,80,80,80,80,81,81,81,81,81,82,82,82,81,81,80,80,80,81,81,122,121,122,122,118,113,107,105,104,106,103,96,94,96,95,92,89,81,71,62,58,60,62,61,56,67,100,154,201,214,200,184,182,179,175,175,176,176,177,172,174,175,177,178,177,177,178,178,180,177,190,202,195,191,195,195,189,192,201,199,168,119,82,67,82,85,86,83,80,81,82,81,80,80,80,80,80,81,81,81,81,81,82,82,82,81,81,80,80,80,81,81,122,121,122,122,118,113,107,105,104,106,103,96,94,96,95,92,89,81,71,62,58,60,62,61,56,67,100,154,201,214,200,184,182,179,175,175,176,176,177,172,174,175,177,178,177,177,178,178,180,177,190,202,195,191,195,195,189,192,201,199,168,119,82,67,82,85,86,83,80,81,82,81,80,80,80,80,80,81,81,81,81,81,82,82,82,81,81,80,80,80,81,81
113,116,119,120,120,118,116,115,113,115,116,114,111,109,111,114,113,116,118,116,116,118,114,106,123,160,198,208,197,184,176,171,170,171,167,168,171,169,171,172,175,174,174,174,174,175,176,176,176,176,172,171,176,177,176,178,183,188,187,188,200,196,152,101,68,79,85,83,81,84,84,81,79,80,80,81,81,82,82,82,83,83,82,82,82,82,81,80,79,79,80,80,113,116,119,120,120,118,116,115,113,115,116,114,111,109,111,114,113,116,118,116,116,118,114,106,123,160,198,208,197,184,176,171,170,171,167,168,171,169,171,172,175,174,174,174,174,175,176,176,176,176,172,171,176,177,176,178,183,188,187,188,200,196,152,101,68,79,85,83,81,84,84,81,79,80,80,81,81,82,82,82,83,83,82,82,82,82,81,80,79,79,80,80,113,116,119,120,120,118,116,115,113,115,116,114,111,109,111,114,113,116,118,116,116,118,114,106,123,160,198,208,197,184,176,171,170,171,167,168,171,169,171,172,175,174,174,174,174,175,176,176,176,176,172,171,176,177,176,178,183,188,187,188,200,196,152,101,68,79,85,83,81,84,84,81,79,80,80,81,81,82,82,82,83,83,82,82,82,82,81,80,79,79,80,80
116,117,116,115,115,115,114,111,113,113,115,115,110,105,106,112,112,114,108,113,117,105,100,146,184,206,198,180,174,165,161,164,163,164,166,168,170,170,170,170,171,172,172,173,174,174,174,174,174,174,174,174,174,175,175,175,176,180,181,184,187,192,196,186,124,69,73,80,80,82,83,80,81,79,81,79,79,81,79,82,81,81,81,81,81,81,81,79,80,81,80,78,116,117,116,115,115,115,114,111,113,113,115,115,110,105,106,112,112,114,108,113,117,105,100,146,184,206,198,180,174,165,161,164,163,164,166,168,170,170,170,170,171,172,172,173,174,174,174,174,174,174,174,174,174,175,175,175,176,180,181,184,187,192,196,186,124,69,73,80,80,82,83,80,81,79,81,79,79,81,79,82,81,81,81,81,81,81,81,79,80,81,80,78,116,117,116,115,115,115,114,111,113,113,115,115,110,105,106,112,112,114,108,113,117,105,100,146,184,206,198,180,174,165,161,164,163,164,166,168,170,170,170,170,171,172,172,173,174,174,174,174,174,174,174,174,174,175,175,175,176,180,181,184,187,192,196,186,124,69,73,80,80,82,83,80,81,79,81,79,79,81,79,82,81,81,81,81,81,81,81,79,80,81,80,78
117,117,117,115,114,115,114,113,113,115,116,115,114,113,111,109,111,103,108,112,113,101,163,217,198,192,173,159,157,156,156,159,160,161,163,164,165,166,168,170,170,170,171,171,172,172,173,173,172,172,172,173,173,174,174,175,174,176,177,179,181,186,191,190,193,151,82,63,85,82,80,84,80,79,81,79,79,81,80,81,79,81,82,82,81,81,80,78,80,80,80,80,117,117,117,115,114,115,114,113,113,115,116,115,114,113,111,109,111,103,108,112,113,101,163,217,198,192,173,159,157,156,156,159,160,161,163,164,165,166,168,170,170,170,171,171,172,172,173,173,172,172,172,173,173,174,174,175,174,176,177,179,181,186,191,190,193,151,82,63,85,82,80,84,80,79,81,79,79,81,80,81,79,81,82,82,81,81,80,78,80,80,80,80,117,117,117,115,114,115,114,113,113,115,116,115,114,113,111,109,111,103,108,112,113,101,163,217,198,192,173,159,157,156,156,159,160,161,163,164,165,166,168,170,170,170,171,171,172,172,173,173,172,172,172,173,173,174,174,175,174,176,177,179,181,186,191,190,193,151,82,63,85,82,80,84,80,79,81,79,79,81,80,81,79,81,82,82,81,81,80,78,80,80,80,80
