98,96,99,66,49,43,64,54,70,67,63,44,37,31,46,34,37,44,49,49,44,101,102
101,94,74,65,48,44,85,76,62,56,74,70,57,36,36,31,28,29,45,43,49,54,101
99,73,76,57,68,95,92,93,80,81,73,60,70,52,51,37,31,24,21,40,42,39,42
93,73,70,56,65,49,76,92,82,86,79,69,56,65,68,50,36,31,32,31,25,31,37
68,57,67,37,48,60,67,70,78,96,84,65,69,67,48,56,39,32,28,28,30,26,35
51,47,41,33,36,43,53,85,58,55,53,71,70,67,68,52,51,44,37,36,27,24,27
63,29,30,30,29,39,56,84,88,69,65,55,47,35,38,49,56,57,43,33,27,20,27
69,33,28,31,30,33,37,49,64,55,83,86,57,37,36,38,49,63,35,36,32,31,27
69,48,31,35,30,28,35,45,49,44,39,50,69,81,93,94,111,100,82,94,65,35,41
70,26,26,29,22,40,79,74,63,68,82,70,71,102,118,122,146,138,136,118,74,45,52
65,34,36,30,57,106,124,134,131,98,101,142,147,156,154,154,148,137,137,123,77,36,36
65,66,32,101,103,135,149,156,162,172,172,163,155,154,152,156,153,149,138,121,101,41,30
51,102,31,105,91,90,96,88,103,127,143,159,164,154,143,138,132,123,123,109,99,97,37
46,112,57,113,107,81,47,31,48,50,79,109,126,109,77,69,77,95,102,95,92,100,33
47,113,76,136,148,138,132,123,131,107,91,142,161,108,119,91,90,72,78,85,114,102,77
42,122,93,135,152,162,167,164,163,157,126,148,155,112,131,137,105,111,119,131,124,90,119
68,119,98,127,138,157,179,177,165,139,131,154,152,132,132,155,167,168,150,141,120,78,119
66,58,113,115,132,146,148,151,131,136,139,161,156,141,150,121,153,163,154,147,124,86,137
63,67,57,103,116,126,128,132,147,62,56,104,107,90,79,124,112,132,129,128,107,118,72
59,63,63,111,115,126,136,126,136,139,136,126,126,128,113,116,120,125,115,110,107,68,79
64,61,64,102,116,149,132,121,115,130,142,162,135,132,116,116,116,133,127,121,102,74,79
62,64,62,90,109,138,134,127,57,60,115,167,172,173,111,21,114,137,117,113,69,80,77
60,64,63,67,108,119,137,144,125,123,158,127,144,128,105,125,131,134,116,103,77,78,78
64,62,62,59,79,111,130,137,119,120,125,126,126,124,118,131,125,102,104,69,74,75,76
58,64,141,164,90,85,115,129,141,133,144,141,131,126,123,128,120,108,95,132,59,76,80
59,107,121,82,94,86,80,104,129,141,143,157,150,137,135,109,96,98,98,192,166,65,74
63,215,207,2,101,92,72,78,86,105,117,125,129,112,103,86,112,114,122,157,111,64,75
67,207,204,57,116,116,91,66,71,91,87,84,84,85,98,125,122,109,107,186,125,148,78
