97,98,102,77,80,86,88,78,78,96,83,73,63,47,31,68,64,74,78,78,87,87,99
92,91,99,101,108,85,100,102,93,85,66,91,80,68,65,50,42,60,63,53,73,53,88
96,91,110,89,89,100,119,128,119,74,71,61,58,46,52,43,48,47,40,38,72,56,50
99,68,89,77,68,56,82,112,99,92,88,84,76,70,59,47,41,42,26,34,70,68,92
96,36,54,48,51,63,74,93,97,92,97,80,70,57,56,44,45,47,42,39,27,47,66
95,33,42,40,31,46,61,87,83,67,91,75,56,79,69,54,52,53,41,38,29,38,55
88,28,33,34,40,42,59,104,119,79,64,41,73,76,61,53,55,46,46,46,40,28,39
100,64,26,35,35,32,42,80,81,86,81,77,50,54,41,31,42,50,50,58,31,42,38
90,28,31,27,31,36,35,36,40,82,75,56,43,45,40,47,53,48,40,29,29,26,28
97,36,32,34,25,46,61,56,61,49,38,43,50,61,70,68,82,69,53,61,56,30,52
90,28,26,80,53,106,104,97,77,46,62,60,62,66,83,99,111,105,112,89,59,40,39
83,100,30,132,132,147,148,153,157,126,104,96,98,106,116,125,123,121,121,106,69,36,29
109,127,116,138,99,102,91,86,90,120,130,131,122,117,115,113,116,126,123,109,102,28,35
131,81,139,142,105,52,70,27,49,57,72,104,121,109,87,74,69,73,90,89,99,34,98
147,151,132,157,163,150,139,98,84,64,55,137,131,69,38,63,20,58,80,80,96,33,86
147,163,131,146,165,167,161,142,143,152,138,166,161,95,86,82,87,85,76,86,99,58,81
100,162,127,130,144,165,175,174,169,144,144,168,154,105,124,115,102,92,108,113,104,103,74
86,90,114,122,136,146,164,157,152,150,147,174,156,117,125,152,149,129,131,105,91,110,70
91,83,107,116,123,140,144,139,139,126,122,146,154,132,98,146,147,138,127,103,99,53,60
85,83,113,122,128,134,150,152,159,81,52,66,52,44,97,131,129,119,103,95,54,55,53
88,78,116,121,136,140,136,151,151,144,137,86,96,107,113,113,109,99,99,96,54,57,57
84,92,107,117,132,124,119,114,133,144,150,147,117,97,102,107,109,102,93,45,52,55,51
85,87,92,118,114,120,116,145,125,118,54,47,40,59,75,97,101,97,95,55,48,51,51
86,88,202,99,110,116,129,127,121,106,103,110,109,99,104,96,96,87,49,53,48,55,50
80,172,149,115,100,120,120,119,107,97,83,82,91,93,99,97,93,92,161,50,53,51,54
206,216,94,122,98,99,118,134,154,145,140,136,129,106,94,86,93,74,71,98,51,54,50
165,217,141,128,115,79,85,102,115,109,113,105,99,98,87,88,89,35,129,166,46,52,47
202,233,138,122,124,101,74,73,86,82,88,87,82,84,95,88,86,20,143,166,128,97,66
